Datetime,DOM_MW
02-03-2006 21:00,10622
02-03-2006 22:00,10153
02-03-2006 23:00,9420
03-03-2006 00:00,8642
01-03-2006 01:00,9575
01-03-2006 02:00,9368
01-03-2006 03:00,9379
01-03-2006 04:00,9379
01-03-2006 05:00,9629
01-03-2006 06:00,10409
01-03-2006 07:00,11770
01-03-2006 08:00,12172
01-03-2006 09:00,11879
01-03-2006 10:00,11447
01-03-2006 11:00,11221
01-03-2006 12:00,10928
01-03-2006 13:00,10556
01-03-2006 14:00,10191
01-03-2006 15:00,9891
01-03-2006 16:00,9740
01-03-2006 17:00,9865
01-03-2006 18:00,10343
01-03-2006 19:00,11417
01-03-2006 20:00,11666
01-03-2006 21:00,11518
01-03-2006 22:00,11091
01-03-2006 23:00,10285
02-03-2006 00:00,9468
28-02-2006 01:00,9851
28-02-2006 02:00,9601
28-02-2006 03:00,9582
28-02-2006 04:00,9652
28-02-2006 05:00,9926
28-02-2006 06:00,10732
28-02-2006 07:00,12142
28-02-2006 08:00,12593
28-02-2006 09:00,12339
28-02-2006 10:00,12027
28-02-2006 11:00,11789
28-02-2006 12:00,11309
28-02-2006 13:00,10846
28-02-2006 14:00,10495
28-02-2006 15:00,10243
28-02-2006 16:00,10078
28-02-2006 17:00,10134
28-02-2006 18:00,10612
28-02-2006 19:00,11752
28-02-2006 20:00,12060
28-02-2006 21:00,11833
28-02-2006 22:00,11433
28-02-2006 23:00,10708
01-03-2006 00:00,9950
27-02-2006 01:00,11274
27-02-2006 02:00,11327
27-02-2006 03:00,11395
27-02-2006 04:00,11710
27-02-2006 05:00,12213
27-02-2006 06:00,13197
27-02-2006 07:00,14662
27-02-2006 08:00,14695
27-02-2006 09:00,13956
27-02-2006 10:00,13275
27-02-2006 11:00,12835
27-02-2006 12:00,12510
27-02-2006 13:00,12177
27-02-2006 14:00,11837
27-02-2006 15:00,11594
27-02-2006 16:00,11398
27-02-2006 17:00,11626
27-02-2006 18:00,12098
27-02-2006 19:00,13009
27-02-2006 20:00,13021
27-02-2006 21:00,12697
27-02-2006 22:00,12074
27-02-2006 23:00,11177
28-02-2006 00:00,10389
26-02-2006 01:00,9043
26-02-2006 02:00,9087
26-02-2006 03:00,9229
26-02-2006 04:00,9447
26-02-2006 05:00,9814
26-02-2006 06:00,10239
26-02-2006 07:00,10783
26-02-2006 08:00,11359
26-02-2006 09:00,11967
26-02-2006 10:00,12104
26-02-2006 11:00,11948
26-02-2006 12:00,11638
26-02-2006 13:00,11390
26-02-2006 14:00,11113
26-02-2006 15:00,10793
26-02-2006 16:00,10709
26-02-2006 17:00,10968
26-02-2006 18:00,11821
26-02-2006 19:00,13021
26-02-2006 20:00,13423
26-02-2006 21:00,13352
26-02-2006 22:00,12897
26-02-2006 23:00,12286
27-02-2006 00:00,11682
25-02-2006 01:00,10300
25-02-2006 02:00,10113
25-02-2006 03:00,10138
25-02-2006 04:00,10164
25-02-2006 05:00,10422
25-02-2006 06:00,10832
25-02-2006 07:00,11425
25-02-2006 08:00,11921
25-02-2006 09:00,12109
25-02-2006 10:00,12029
25-02-2006 11:00,11681
25-02-2006 12:00,11057
25-02-2006 13:00,10503
25-02-2006 14:00,9878
25-02-2006 15:00,9432
25-02-2006 16:00,9250
25-02-2006 17:00,9300
25-02-2006 18:00,9693
25-02-2006 19:00,10488
25-02-2006 20:00,10477
25-02-2006 21:00,10309
25-02-2006 22:00,10090
25-02-2006 23:00,9711
26-02-2006 00:00,9324
24-02-2006 01:00,9504
24-02-2006 02:00,9253
24-02-2006 03:00,9138
24-02-2006 04:00,9290
24-02-2006 05:00,9684
24-02-2006 06:00,10628
24-02-2006 07:00,12167
24-02-2006 08:00,12581
24-02-2006 09:00,12008
24-02-2006 10:00,11523
24-02-2006 11:00,11191
24-02-2006 12:00,10866
24-02-2006 13:00,10618
24-02-2006 14:00,10294
24-02-2006 15:00,10095
24-02-2006 16:00,9863
24-02-2006 17:00,9943
24-02-2006 18:00,10489
24-02-2006 19:00,11554
24-02-2006 20:00,11759
24-02-2006 21:00,11741
24-02-2006 22:00,11534
24-02-2006 23:00,11150
25-02-2006 00:00,10606
23-02-2006 01:00,9335
23-02-2006 02:00,9092
23-02-2006 03:00,9014
23-02-2006 04:00,9090
23-02-2006 05:00,9336
23-02-2006 06:00,10126
23-02-2006 07:00,11609
23-02-2006 08:00,12143
23-02-2006 09:00,11882
23-02-2006 10:00,11579
23-02-2006 11:00,11225
23-02-2006 12:00,10847
23-02-2006 13:00,10426
23-02-2006 14:00,10281
23-02-2006 15:00,10052
23-02-2006 16:00,9950
23-02-2006 17:00,10022
23-02-2006 18:00,10500
23-02-2006 19:00,11565
23-02-2006 20:00,11787
23-02-2006 21:00,11683
23-02-2006 22:00,11389
23-02-2006 23:00,10714
24-02-2006 00:00,9952
22-02-2006 01:00,9835
22-02-2006 02:00,9663
22-02-2006 03:00,9642
22-02-2006 04:00,9611
22-02-2006 05:00,9904
22-02-2006 06:00,10775
22-02-2006 07:00,12201
22-02-2006 08:00,12728
22-02-2006 09:00,12520
22-02-2006 10:00,12289
22-02-2006 11:00,12249
22-02-2006 12:00,11990
22-02-2006 13:00,11828
22-02-2006 14:00,11696
22-02-2006 15:00,11514
22-02-2006 16:00,11453
22-02-2006 17:00,11650
22-02-2006 18:00,12339
22-02-2006 19:00,12639
22-02-2006 20:00,12541
22-02-2006 21:00,12196
22-02-2006 22:00,11583
22-02-2006 23:00,10735
23-02-2006 00:00,9866
21-02-2006 01:00,10240
21-02-2006 02:00,9960
21-02-2006 03:00,9998
21-02-2006 04:00,10050
21-02-2006 05:00,10435
21-02-2006 06:00,11354
21-02-2006 07:00,12876
21-02-2006 08:00,13296
21-02-2006 09:00,12739
21-02-2006 10:00,12033
21-02-2006 11:00,11480
21-02-2006 12:00,10994
21-02-2006 13:00,10648
21-02-2006 14:00,10370
21-02-2006 15:00,10074
21-02-2006 16:00,9946
21-02-2006 17:00,9953
21-02-2006 18:00,10510
21-02-2006 19:00,11785
21-02-2006 20:00,12069
21-02-2006 21:00,12006
21-02-2006 22:00,11613
21-02-2006 23:00,11017
22-02-2006 00:00,10290
20-02-2006 01:00,11216
20-02-2006 02:00,10987
20-02-2006 03:00,10885
20-02-2006 04:00,10929
20-02-2006 05:00,11297
20-02-2006 06:00,11959
20-02-2006 07:00,12871
20-02-2006 08:00,13367
20-02-2006 09:00,13587
20-02-2006 10:00,13438
20-02-2006 11:00,13107
20-02-2006 12:00,12655
20-02-2006 13:00,12061
20-02-2006 14:00,11572
20-02-2006 15:00,11142
20-02-2006 16:00,10860
20-02-2006 17:00,10964
20-02-2006 18:00,11588
20-02-2006 19:00,12717
20-02-2006 20:00,12957
20-02-2006 21:00,12900
20-02-2006 22:00,12422
20-02-2006 23:00,11562
21-02-2006 00:00,10745
19-02-2006 01:00,11903
19-02-2006 02:00,11962
19-02-2006 03:00,12137
19-02-2006 04:00,12244
19-02-2006 05:00,12717
19-02-2006 06:00,13134
19-02-2006 07:00,13635
19-02-2006 08:00,14071
19-02-2006 09:00,14206
19-02-2006 10:00,13983
19-02-2006 11:00,13529
19-02-2006 12:00,12981
19-02-2006 13:00,12473
19-02-2006 14:00,11961
19-02-2006 15:00,11471
19-02-2006 16:00,11192
19-02-2006 17:00,11270
19-02-2006 18:00,11990
19-02-2006 19:00,13166
19-02-2006 20:00,13509
19-02-2006 21:00,13413
19-02-2006 22:00,13086
19-02-2006 23:00,12461
20-02-2006 00:00,11760
18-02-2006 01:00,8711
18-02-2006 02:00,8491
18-02-2006 03:00,8367
18-02-2006 04:00,8372
18-02-2006 05:00,8640
18-02-2006 06:00,8985
18-02-2006 07:00,9512
18-02-2006 08:00,10171
18-02-2006 09:00,10863
18-02-2006 10:00,11406
18-02-2006 11:00,11599
18-02-2006 12:00,11633
18-02-2006 13:00,11565
18-02-2006 14:00,11420
18-02-2006 15:00,11266
18-02-2006 16:00,11101
18-02-2006 17:00,11129
18-02-2006 18:00,11667
18-02-2006 19:00,12582
18-02-2006 20:00,12748
18-02-2006 21:00,12561
18-02-2006 22:00,12677
18-02-2006 23:00,12397
19-02-2006 00:00,12086
17-02-2006 01:00,7585
17-02-2006 02:00,7339
17-02-2006 03:00,7210
17-02-2006 04:00,7256
17-02-2006 05:00,7473
17-02-2006 06:00,8191
17-02-2006 07:00,9603
17-02-2006 08:00,10127
17-02-2006 09:00,10051
17-02-2006 10:00,9889
17-02-2006 11:00,9830
17-02-2006 12:00,9761
17-02-2006 13:00,9536
17-02-2006 14:00,9349
17-02-2006 15:00,9268
17-02-2006 16:00,9161
17-02-2006 17:00,9241
17-02-2006 18:00,9723
17-02-2006 19:00,10545
17-02-2006 20:00,10543
17-02-2006 21:00,10376
17-02-2006 22:00,10160
17-02-2006 23:00,9700
18-02-2006 00:00,9183
16-02-2006 01:00,8511
16-02-2006 02:00,8355
16-02-2006 03:00,8335
16-02-2006 04:00,8497
16-02-2006 05:00,8825
16-02-2006 06:00,9812
16-02-2006 07:00,11352
16-02-2006 08:00,11807
16-02-2006 09:00,11151
16-02-2006 10:00,10461
16-02-2006 11:00,10168
16-02-2006 12:00,9881
16-02-2006 13:00,9614
16-02-2006 14:00,9492
16-02-2006 15:00,9313
16-02-2006 16:00,9231
16-02-2006 17:00,9305
16-02-2006 18:00,9706
16-02-2006 19:00,10456
16-02-2006 20:00,10535
16-02-2006 21:00,10307
16-02-2006 22:00,9793
16-02-2006 23:00,8985
17-02-2006 00:00,8210
15-02-2006 01:00,9426
15-02-2006 02:00,9388
15-02-2006 03:00,9405
15-02-2006 04:00,9483
15-02-2006 05:00,9934
15-02-2006 06:00,10915
15-02-2006 07:00,12388
15-02-2006 08:00,12703
15-02-2006 09:00,11874
15-02-2006 10:00,11046
15-02-2006 11:00,10578
15-02-2006 12:00,10124
15-02-2006 13:00,9739
15-02-2006 14:00,9519
15-02-2006 15:00,9374
15-02-2006 16:00,9276
15-02-2006 17:00,9400
15-02-2006 18:00,10046
15-02-2006 19:00,10924
15-02-2006 20:00,11041
15-02-2006 21:00,10813
15-02-2006 22:00,10459
15-02-2006 23:00,9662
16-02-2006 00:00,8931
14-02-2006 01:00,10676
14-02-2006 02:00,10503
14-02-2006 03:00,10563
14-02-2006 04:00,10718
14-02-2006 05:00,11185
14-02-2006 06:00,12166
14-02-2006 07:00,13646
14-02-2006 08:00,14052
14-02-2006 09:00,13228
14-02-2006 10:00,12430
14-02-2006 11:00,11861
14-02-2006 12:00,11413
14-02-2006 13:00,11058
14-02-2006 14:00,10708
14-02-2006 15:00,10520
14-02-2006 16:00,10355
14-02-2006 17:00,10359
14-02-2006 18:00,10979
14-02-2006 19:00,12045
14-02-2006 20:00,12153
14-02-2006 21:00,11961
14-02-2006 22:00,11558
14-02-2006 23:00,10791
15-02-2006 00:00,9948
13-02-2006 01:00,10952
13-02-2006 02:00,10864
13-02-2006 03:00,11012
13-02-2006 04:00,11194
13-02-2006 05:00,11799
13-02-2006 06:00,12723
13-02-2006 07:00,14181
13-02-2006 08:00,14531
13-02-2006 09:00,13970
13-02-2006 10:00,13226
13-02-2006 11:00,12694
13-02-2006 12:00,12338
13-02-2006 13:00,11898
13-02-2006 14:00,11505
13-02-2006 15:00,11227
13-02-2006 16:00,11201
13-02-2006 17:00,11385
13-02-2006 18:00,12207
13-02-2006 19:00,13391
13-02-2006 20:00,13554
13-02-2006 21:00,13384
13-02-2006 22:00,12884
13-02-2006 23:00,12029
14-02-2006 00:00,11168
12-02-2006 01:00,10320
12-02-2006 02:00,10060
12-02-2006 03:00,10088
12-02-2006 04:00,10132
12-02-2006 05:00,10278
12-02-2006 06:00,10557
12-02-2006 07:00,10916
12-02-2006 08:00,11358
12-02-2006 09:00,11864
12-02-2006 10:00,12127
12-02-2006 11:00,12054
12-02-2006 12:00,11870
12-02-2006 13:00,11630
12-02-2006 14:00,11503
12-02-2006 15:00,11334
12-02-2006 16:00,11286
12-02-2006 17:00,11536
12-02-2006 18:00,12238
12-02-2006 19:00,13115
12-02-2006 20:00,13199
12-02-2006 21:00,12988
12-02-2006 22:00,12509
12-02-2006 23:00,11872
13-02-2006 00:00,11153
11-02-2006 01:00,9854
11-02-2006 02:00,9454
11-02-2006 03:00,9306
11-02-2006 04:00,9253
11-02-2006 05:00,9364
11-02-2006 06:00,9640
11-02-2006 07:00,10127
11-02-2006 08:00,10815
11-02-2006 09:00,11435
11-02-2006 10:00,11831
11-02-2006 11:00,11985
11-02-2006 12:00,12043
11-02-2006 13:00,12008
11-02-2006 14:00,11893
11-02-2006 15:00,11848
11-02-2006 16:00,11836
11-02-2006 17:00,12011
11-02-2006 18:00,12547
11-02-2006 19:00,12911
11-02-2006 20:00,12703
11-02-2006 21:00,12396
11-02-2006 22:00,11985
11-02-2006 23:00,11454
12-02-2006 00:00,10761
10-02-2006 01:00,11078
10-02-2006 02:00,11106
10-02-2006 03:00,11149
10-02-2006 04:00,11310
10-02-2006 05:00,11715
10-02-2006 06:00,12672
10-02-2006 07:00,14001
10-02-2006 08:00,14265
10-02-2006 09:00,13618
10-02-2006 10:00,12890
10-02-2006 11:00,12300
10-02-2006 12:00,11853
10-02-2006 13:00,11469
10-02-2006 14:00,11250
10-02-2006 15:00,11066
10-02-2006 16:00,10748
10-02-2006 17:00,10760
10-02-2006 18:00,11439
10-02-2006 19:00,12224
10-02-2006 20:00,12134
10-02-2006 21:00,11970
10-02-2006 22:00,11702
10-02-2006 23:00,11123
11-02-2006 00:00,10476
09-02-2006 01:00,10308
09-02-2006 02:00,10235
09-02-2006 03:00,10256
09-02-2006 04:00,10455
09-02-2006 05:00,10908
09-02-2006 06:00,11900
09-02-2006 07:00,13453
09-02-2006 08:00,13833
09-02-2006 09:00,13338
09-02-2006 10:00,12727
09-02-2006 11:00,12313
09-02-2006 12:00,11988
09-02-2006 13:00,11753
09-02-2006 14:00,11487
09-02-2006 15:00,11228
09-02-2006 16:00,11158
09-02-2006 17:00,11389
09-02-2006 18:00,12216
09-02-2006 19:00,13334
09-02-2006 20:00,13566
09-02-2006 21:00,13468
09-02-2006 22:00,13067
09-02-2006 23:00,12291
10-02-2006 00:00,11470
08-02-2006 01:00,10290
08-02-2006 02:00,10200
08-02-2006 03:00,10277
08-02-2006 04:00,10482
08-02-2006 05:00,10964
08-02-2006 06:00,12057
08-02-2006 07:00,13669
08-02-2006 08:00,14018
08-02-2006 09:00,13367
08-02-2006 10:00,12677
08-02-2006 11:00,12148
08-02-2006 12:00,11753
08-02-2006 13:00,11291
08-02-2006 14:00,10899
08-02-2006 15:00,10711
08-02-2006 16:00,10775
08-02-2006 17:00,11234
08-02-2006 18:00,12156
08-02-2006 19:00,12884
08-02-2006 20:00,12918
08-02-2006 21:00,12728
08-02-2006 22:00,12282
08-02-2006 23:00,11517
09-02-2006 00:00,10726
07-02-2006 01:00,9819
07-02-2006 02:00,9631
07-02-2006 03:00,9599
07-02-2006 04:00,9768
07-02-2006 05:00,10204
07-02-2006 06:00,11227
07-02-2006 07:00,12802
07-02-2006 08:00,13260
07-02-2006 09:00,12647
07-02-2006 10:00,12039
07-02-2006 11:00,11512
07-02-2006 12:00,11056
07-02-2006 13:00,10738
07-02-2006 14:00,10267
07-02-2006 15:00,10187
07-02-2006 16:00,10141
07-02-2006 17:00,10336
07-02-2006 18:00,11269
07-02-2006 19:00,12441
07-02-2006 20:00,12668
07-02-2006 21:00,12519
07-02-2006 22:00,12211
07-02-2006 23:00,11432
08-02-2006 00:00,10708
06-02-2006 01:00,9827
06-02-2006 02:00,9748
06-02-2006 03:00,9773
06-02-2006 04:00,9573
06-02-2006 05:00,9706
06-02-2006 06:00,11319
06-02-2006 07:00,12868
06-02-2006 08:00,13348
06-02-2006 09:00,12874
06-02-2006 10:00,12309
06-02-2006 11:00,11907
06-02-2006 12:00,11558
06-02-2006 13:00,11141
06-02-2006 14:00,10779
06-02-2006 15:00,10599
06-02-2006 16:00,10429
06-02-2006 17:00,10561
06-02-2006 18:00,11539
06-02-2006 19:00,12569
06-02-2006 20:00,12655
06-02-2006 21:00,12393
06-02-2006 22:00,11936
06-02-2006 23:00,11071
07-02-2006 00:00,10282
05-02-2006 01:00,8196
05-02-2006 02:00,8042
05-02-2006 03:00,8079
05-02-2006 04:00,8161
05-02-2006 05:00,8366
05-02-2006 06:00,8736
05-02-2006 07:00,9262
05-02-2006 08:00,9850
05-02-2006 09:00,10480
05-02-2006 10:00,10593
05-02-2006 11:00,10497
05-02-2006 12:00,10220
05-02-2006 13:00,10185
05-02-2006 14:00,10255
05-02-2006 15:00,10307
05-02-2006 16:00,10348
05-02-2006 17:00,10645
05-02-2006 18:00,11328
05-02-2006 19:00,11886
05-02-2006 20:00,11676
05-02-2006 21:00,11663
05-02-2006 22:00,11380
05-02-2006 23:00,11030
06-02-2006 00:00,10375
04-02-2006 01:00,7879
04-02-2006 02:00,7548
04-02-2006 03:00,7493
04-02-2006 04:00,7373
04-02-2006 05:00,7485
04-02-2006 06:00,7789
04-02-2006 07:00,8309
04-02-2006 08:00,8922
04-02-2006 09:00,9557
04-02-2006 10:00,10065
04-02-2006 11:00,10267
04-02-2006 12:00,10238
04-02-2006 13:00,9963
04-02-2006 14:00,9746
04-02-2006 15:00,9562
04-02-2006 16:00,9477
04-02-2006 17:00,9545
04-02-2006 18:00,9917
04-02-2006 19:00,10185
04-02-2006 20:00,10065
04-02-2006 21:00,9768
04-02-2006 22:00,9446
04-02-2006 23:00,9028
05-02-2006 00:00,8569
03-02-2006 01:00,8173
03-02-2006 02:00,7859
03-02-2006 03:00,7652
03-02-2006 04:00,7586
03-02-2006 05:00,7711
03-02-2006 06:00,8408
03-02-2006 07:00,9759
03-02-2006 08:00,10385
03-02-2006 09:00,10179
03-02-2006 10:00,9985
03-02-2006 11:00,9813
03-02-2006 12:00,9598
03-02-2006 13:00,9374
03-02-2006 14:00,9315
03-02-2006 15:00,9161
03-02-2006 16:00,9069
03-02-2006 17:00,9062
03-02-2006 18:00,9504
03-02-2006 19:00,10115
03-02-2006 20:00,9914
03-02-2006 21:00,9653
03-02-2006 22:00,9308
03-02-2006 23:00,8829
04-02-2006 00:00,8341
02-02-2006 01:00,9469
02-02-2006 02:00,9347
02-02-2006 03:00,9351
02-02-2006 04:00,9553
02-02-2006 05:00,9943
02-02-2006 06:00,10959
02-02-2006 07:00,12487
02-02-2006 08:00,12885
02-02-2006 09:00,12162
02-02-2006 10:00,11460
02-02-2006 11:00,10836
02-02-2006 12:00,10345
02-02-2006 13:00,9963
02-02-2006 14:00,9717
02-02-2006 15:00,9563
02-02-2006 16:00,9633
02-02-2006 17:00,9951
02-02-2006 18:00,10818
02-02-2006 19:00,11303
02-02-2006 20:00,11239
02-02-2006 21:00,10958
02-02-2006 22:00,10351
02-02-2006 23:00,9533
03-02-2006 00:00,8709
01-02-2006 01:00,9510
01-02-2006 02:00,9354
01-02-2006 03:00,9440
01-02-2006 04:00,9675
01-02-2006 05:00,10122
01-02-2006 06:00,11126
01-02-2006 07:00,12602
01-02-2006 08:00,13010
01-02-2006 09:00,12527
01-02-2006 10:00,11823
01-02-2006 11:00,11222
01-02-2006 12:00,10854
01-02-2006 13:00,10415
01-02-2006 14:00,10145
01-02-2006 15:00,9919
01-02-2006 16:00,9911
01-02-2006 17:00,10278
01-02-2006 18:00,11237
01-02-2006 19:00,12027
01-02-2006 20:00,12003
01-02-2006 21:00,11795
01-02-2006 22:00,11427
01-02-2006 23:00,10658
02-02-2006 00:00,9902
31-01-2006 01:00,7774
31-01-2006 02:00,7461
31-01-2006 03:00,7414
31-01-2006 04:00,7456
31-01-2006 05:00,7806
31-01-2006 06:00,8654
31-01-2006 07:00,10059
31-01-2006 08:00,10873
31-01-2006 09:00,10970
31-01-2006 10:00,10945
31-01-2006 11:00,10896
31-01-2006 12:00,10685
31-01-2006 13:00,10560
31-01-2006 14:00,10415
31-01-2006 15:00,10144
31-01-2006 16:00,10113
31-01-2006 17:00,10373
31-01-2006 18:00,11325
31-01-2006 19:00,12084
31-01-2006 20:00,12139
31-01-2006 21:00,11936
31-01-2006 22:00,11467
31-01-2006 23:00,10704
01-02-2006 00:00,9717
30-01-2006 01:00,7602
30-01-2006 02:00,7355
30-01-2006 03:00,7388
30-01-2006 04:00,7456
30-01-2006 05:00,7845
30-01-2006 06:00,8681
30-01-2006 07:00,10053
30-01-2006 08:00,10679
30-01-2006 09:00,10603
30-01-2006 10:00,10319
30-01-2006 11:00,10092
30-01-2006 12:00,9918
30-01-2006 13:00,9621
30-01-2006 14:00,9527
30-01-2006 15:00,9356
30-01-2006 16:00,9295
30-01-2006 17:00,9395
30-01-2006 18:00,10179
30-01-2006 19:00,10785
30-01-2006 20:00,10772
30-01-2006 21:00,10518
30-01-2006 22:00,9954
30-01-2006 23:00,9110
31-01-2006 00:00,8313
29-01-2006 01:00,8698
29-01-2006 02:00,8500
29-01-2006 03:00,8370
29-01-2006 04:00,8308
29-01-2006 05:00,8304
29-01-2006 06:00,8465
29-01-2006 07:00,8820
29-01-2006 08:00,9248
29-01-2006 09:00,9807
29-01-2006 10:00,10134
29-01-2006 11:00,10181
29-01-2006 12:00,10058
29-01-2006 13:00,9960
29-01-2006 14:00,9677
29-01-2006 15:00,9410
29-01-2006 16:00,9208
29-01-2006 17:00,9172
29-01-2006 18:00,9757
29-01-2006 19:00,10338
29-01-2006 20:00,10292
29-01-2006 21:00,9959
29-01-2006 22:00,9451
29-01-2006 23:00,8787
30-01-2006 00:00,8135
28-01-2006 01:00,10285
28-01-2006 02:00,10024
28-01-2006 03:00,9920
28-01-2006 04:00,9992
28-01-2006 05:00,10111
28-01-2006 06:00,10496
28-01-2006 07:00,10964
28-01-2006 08:00,11506
28-01-2006 09:00,11871
28-01-2006 10:00,11635
28-01-2006 11:00,11174
28-01-2006 12:00,10594
28-01-2006 13:00,9995
28-01-2006 14:00,9473
28-01-2006 15:00,9101
28-01-2006 16:00,8895
28-01-2006 17:00,8963
28-01-2006 18:00,9773
28-01-2006 19:00,10430
28-01-2006 20:00,10438
28-01-2006 21:00,10340
28-01-2006 22:00,10040
28-01-2006 23:00,9592
29-01-2006 00:00,9100
27-01-2006 01:00,11101
27-01-2006 02:00,10985
27-01-2006 03:00,10925
27-01-2006 04:00,11156
27-01-2006 05:00,11672
27-01-2006 06:00,12607
27-01-2006 07:00,14039
27-01-2006 08:00,14390
27-01-2006 09:00,13894
27-01-2006 10:00,13108
27-01-2006 11:00,12394
27-01-2006 12:00,11802
27-01-2006 13:00,11268
27-01-2006 14:00,10887
27-01-2006 15:00,10543
27-01-2006 16:00,10395
27-01-2006 17:00,10505
27-01-2006 18:00,11451
27-01-2006 19:00,12168
27-01-2006 20:00,12190
27-01-2006 21:00,12095
27-01-2006 22:00,11914
27-01-2006 23:00,11338
28-01-2006 00:00,10700
26-01-2006 01:00,10331
26-01-2006 02:00,10137
26-01-2006 03:00,10093
26-01-2006 04:00,10274
26-01-2006 05:00,10722
26-01-2006 06:00,11759
26-01-2006 07:00,13237
26-01-2006 08:00,13756
26-01-2006 09:00,13263
26-01-2006 10:00,12769
26-01-2006 11:00,12504
26-01-2006 12:00,12128
26-01-2006 13:00,11835
26-01-2006 14:00,11527
26-01-2006 15:00,11311
26-01-2006 16:00,11174
26-01-2006 17:00,11591
26-01-2006 18:00,12613
26-01-2006 19:00,13308
26-01-2006 20:00,13391
26-01-2006 21:00,13477
26-01-2006 22:00,13024
26-01-2006 23:00,12281
27-01-2006 00:00,11536
25-01-2006 01:00,8768
25-01-2006 02:00,8501
25-01-2006 03:00,8512
25-01-2006 04:00,8714
25-01-2006 05:00,9133
25-01-2006 06:00,10162
25-01-2006 07:00,11698
25-01-2006 08:00,12307
25-01-2006 09:00,11946
25-01-2006 10:00,11810
25-01-2006 11:00,11398
25-01-2006 12:00,11282
25-01-2006 13:00,11186
25-01-2006 14:00,11168
25-01-2006 15:00,11038
25-01-2006 16:00,11150
25-01-2006 17:00,11594
25-01-2006 18:00,12542
25-01-2006 19:00,13111
25-01-2006 20:00,13050
25-01-2006 21:00,12832
25-01-2006 22:00,12413
25-01-2006 23:00,11602
26-01-2006 00:00,10807
24-01-2006 01:00,8817
24-01-2006 02:00,8597
24-01-2006 03:00,8574
24-01-2006 04:00,8770
24-01-2006 05:00,9101
24-01-2006 06:00,10038
24-01-2006 07:00,11548
24-01-2006 08:00,12184
24-01-2006 09:00,11805
24-01-2006 10:00,11383
24-01-2006 11:00,11024
24-01-2006 12:00,10651
24-01-2006 13:00,10357
24-01-2006 14:00,10096
24-01-2006 15:00,9861
24-01-2006 16:00,9766
24-01-2006 17:00,9964
24-01-2006 18:00,10985
24-01-2006 19:00,11788
24-01-2006 20:00,11836
24-01-2006 21:00,11518
24-01-2006 22:00,10987
24-01-2006 23:00,10265
25-01-2006 00:00,9346
23-01-2006 01:00,9196
23-01-2006 02:00,9051
23-01-2006 03:00,8997
23-01-2006 04:00,9104
23-01-2006 05:00,9364
23-01-2006 06:00,10308
23-01-2006 07:00,11747
23-01-2006 08:00,12380
23-01-2006 09:00,12233
23-01-2006 10:00,12017
23-01-2006 11:00,11972
23-01-2006 12:00,11866
23-01-2006 13:00,11757
23-01-2006 14:00,11560
23-01-2006 15:00,11205
23-01-2006 16:00,11130
23-01-2006 17:00,11274
23-01-2006 18:00,12044
23-01-2006 19:00,12197
23-01-2006 20:00,11995
23-01-2006 21:00,11631
23-01-2006 22:00,11025
23-01-2006 23:00,10167
24-01-2006 00:00,9325
22-01-2006 01:00,8490
22-01-2006 02:00,8322
22-01-2006 03:00,8345
22-01-2006 04:00,8468
22-01-2006 05:00,8685
22-01-2006 06:00,9033
22-01-2006 07:00,9634
22-01-2006 08:00,10220
22-01-2006 09:00,10841
22-01-2006 10:00,10963
22-01-2006 11:00,10826
22-01-2006 12:00,10675
22-01-2006 13:00,10583
22-01-2006 14:00,10442
22-01-2006 15:00,10508
22-01-2006 16:00,10668
22-01-2006 17:00,10981
22-01-2006 18:00,11643
22-01-2006 19:00,11995
22-01-2006 20:00,11885
22-01-2006 21:00,11670
22-01-2006 22:00,11115
22-01-2006 23:00,10414
23-01-2006 00:00,9694
21-01-2006 01:00,8293
21-01-2006 02:00,8089
21-01-2006 03:00,7991
21-01-2006 04:00,7967
21-01-2006 05:00,8054
21-01-2006 06:00,8355
21-01-2006 07:00,8843
21-01-2006 08:00,9301
21-01-2006 09:00,9796
21-01-2006 10:00,10073
21-01-2006 11:00,10106
21-01-2006 12:00,9926
21-01-2006 13:00,9631
21-01-2006 14:00,9419
21-01-2006 15:00,9191
21-01-2006 16:00,9189
21-01-2006 17:00,9333
21-01-2006 18:00,9907
21-01-2006 19:00,10239
21-01-2006 20:00,10039
21-01-2006 21:00,9878
21-01-2006 22:00,9563
21-01-2006 23:00,9190
22-01-2006 00:00,8826
20-01-2006 01:00,9023
20-01-2006 02:00,8804
20-01-2006 03:00,8744
20-01-2006 04:00,8840
20-01-2006 05:00,9133
20-01-2006 06:00,10038
20-01-2006 07:00,11446
20-01-2006 08:00,11946
20-01-2006 09:00,11510
20-01-2006 10:00,11005
20-01-2006 11:00,10572
20-01-2006 12:00,10224
20-01-2006 13:00,9777
20-01-2006 14:00,9644
20-01-2006 15:00,9479
20-01-2006 16:00,9310
20-01-2006 17:00,9418
20-01-2006 18:00,10215
20-01-2006 19:00,10650
20-01-2006 20:00,10470
20-01-2006 21:00,10185
20-01-2006 22:00,9802
20-01-2006 23:00,9344
21-01-2006 00:00,8746
19-01-2006 01:00,9896
19-01-2006 02:00,9811
19-01-2006 03:00,9843
19-01-2006 04:00,9998
19-01-2006 05:00,10272
19-01-2006 06:00,11192
19-01-2006 07:00,12637
19-01-2006 08:00,13043
19-01-2006 09:00,12652
19-01-2006 10:00,12094
19-01-2006 11:00,11500
