Datetime,PJM_Load_MW
18-05-1999 12:00,30939
18-05-1999 13:00,31110
18-05-1999 14:00,31384
18-05-1999 15:00,31484
18-05-1999 16:00,31215
18-05-1999 17:00,31224
18-05-1999 18:00,30952
18-05-1999 19:00,30404
18-05-1999 20:00,29991
18-05-1999 21:00,30920
18-05-1999 22:00,30308
18-05-1999 23:00,27291
19-05-1999 00:00,24829
17-05-1999 01:00,20078
17-05-1999 02:00,19223
17-05-1999 03:00,18998
17-05-1999 04:00,18891
17-05-1999 05:00,19417
17-05-1999 06:00,20797
17-05-1999 07:00,24148
17-05-1999 08:00,27312
17-05-1999 09:00,28396
17-05-1999 10:00,29368
17-05-1999 11:00,30366
17-05-1999 12:00,30588
17-05-1999 13:00,30412
17-05-1999 14:00,30577
17-05-1999 15:00,30615
17-05-1999 16:00,30299
17-05-1999 17:00,30186
17-05-1999 18:00,29814
17-05-1999 19:00,29054
17-05-1999 20:00,28424
17-05-1999 21:00,29380
17-05-1999 22:00,29268
17-05-1999 23:00,26750
18-05-1999 00:00,23736
16-05-1999 01:00,19880
16-05-1999 02:00,19050
16-05-1999 03:00,18445
16-05-1999 04:00,18163
16-05-1999 05:00,18150
16-05-1999 06:00,18526
16-05-1999 07:00,18619
16-05-1999 08:00,19714
16-05-1999 09:00,21382
16-05-1999 10:00,22954
16-05-1999 11:00,23324
16-05-1999 12:00,23772
16-05-1999 13:00,23803
16-05-1999 14:00,23781
16-05-1999 15:00,23296
16-05-1999 16:00,23233
16-05-1999 17:00,23603
16-05-1999 18:00,23660
16-05-1999 19:00,23909
16-05-1999 20:00,24126
16-05-1999 21:00,25610
16-05-1999 22:00,26039
16-05-1999 23:00,23739
17-05-1999 00:00,21716
15-05-1999 01:00,21081
15-05-1999 02:00,19907
15-05-1999 03:00,19409
15-05-1999 04:00,19200
15-05-1999 05:00,19280
15-05-1999 06:00,19798
15-05-1999 07:00,20283
15-05-1999 08:00,21863
15-05-1999 09:00,23880
15-05-1999 10:00,25069
15-05-1999 11:00,25644
15-05-1999 12:00,25585
15-05-1999 13:00,25264
15-05-1999 14:00,24890
15-05-1999 15:00,24400
15-05-1999 16:00,24136
15-05-1999 17:00,24124
15-05-1999 18:00,24067
15-05-1999 19:00,23950
15-05-1999 20:00,23847
15-05-1999 21:00,25115
15-05-1999 22:00,25164
15-05-1999 23:00,23608
16-05-1999 00:00,21698
14-05-1999 01:00,21767
14-05-1999 02:00,20367
14-05-1999 03:00,19816
14-05-1999 04:00,19861
14-05-1999 05:00,20186
14-05-1999 06:00,21867
14-05-1999 07:00,24976
14-05-1999 08:00,27589
14-05-1999 09:00,28767
14-05-1999 10:00,29062
14-05-1999 11:00,29439
14-05-1999 12:00,29514
14-05-1999 13:00,29303
14-05-1999 14:00,29306
14-05-1999 15:00,29083
14-05-1999 16:00,28627
14-05-1999 17:00,28441
14-05-1999 18:00,27766
14-05-1999 19:00,27038
14-05-1999 20:00,26465
14-05-1999 21:00,27501
14-05-1999 22:00,27332
14-05-1999 23:00,25263
15-05-1999 00:00,22936
13-05-1999 01:00,22682
13-05-1999 02:00,21261
13-05-1999 03:00,20618
13-05-1999 04:00,20133
13-05-1999 05:00,20690
13-05-1999 06:00,22072
13-05-1999 07:00,25293
13-05-1999 08:00,28077
13-05-1999 09:00,28898
13-05-1999 10:00,29517
13-05-1999 11:00,29874
13-05-1999 12:00,30095
13-05-1999 13:00,30065
13-05-1999 14:00,29827
13-05-1999 15:00,29790
13-05-1999 16:00,29575
13-05-1999 17:00,29469
13-05-1999 18:00,29151
13-05-1999 19:00,28490
13-05-1999 20:00,28318
13-05-1999 21:00,29298
13-05-1999 22:00,28855
13-05-1999 23:00,26227
14-05-1999 00:00,23250
12-05-1999 01:00,21462
12-05-1999 02:00,20506
12-05-1999 03:00,20047
12-05-1999 04:00,19872
12-05-1999 05:00,20163
12-05-1999 06:00,21861
12-05-1999 07:00,24926
12-05-1999 08:00,27600
12-05-1999 09:00,28827
12-05-1999 10:00,29545
12-05-1999 11:00,30125
12-05-1999 12:00,30727
12-05-1999 13:00,30874
12-05-1999 14:00,31249
12-05-1999 15:00,31468
12-05-1999 16:00,31622
12-05-1999 17:00,31577
12-05-1999 18:00,31096
12-05-1999 19:00,30310
12-05-1999 20:00,29662
12-05-1999 21:00,30682
12-05-1999 22:00,30265
12-05-1999 23:00,27522
13-05-1999 00:00,24634
11-05-1999 01:00,21610
11-05-1999 02:00,20480
11-05-1999 03:00,19951
11-05-1999 04:00,19799
11-05-1999 05:00,20125
11-05-1999 06:00,21652
11-05-1999 07:00,24954
11-05-1999 08:00,27692
11-05-1999 09:00,28542
11-05-1999 10:00,29088
11-05-1999 11:00,29681
11-05-1999 12:00,29872
11-05-1999 13:00,29999
11-05-1999 14:00,30257
11-05-1999 15:00,30277
11-05-1999 16:00,30193
11-05-1999 17:00,30073
11-05-1999 18:00,29871
11-05-1999 19:00,28972
11-05-1999 20:00,28455
11-05-1999 21:00,29652
11-05-1999 22:00,29245
11-05-1999 23:00,26408
12-05-1999 00:00,23603
10-05-1999 01:00,20053
10-05-1999 02:00,19492
10-05-1999 03:00,19164
10-05-1999 04:00,18981
10-05-1999 05:00,19472
10-05-1999 06:00,21234
10-05-1999 07:00,24118
10-05-1999 08:00,27246
10-05-1999 09:00,28795
10-05-1999 10:00,29383
10-05-1999 11:00,29897
10-05-1999 12:00,30070
10-05-1999 13:00,30040
10-05-1999 14:00,30219
10-05-1999 15:00,30095
10-05-1999 16:00,30049
10-05-1999 17:00,29989
10-05-1999 18:00,29771
10-05-1999 19:00,29063
10-05-1999 20:00,28501
10-05-1999 21:00,29837
10-05-1999 22:00,29592
10-05-1999 23:00,26573
11-05-1999 00:00,23721
09-05-1999 01:00,20846
09-05-1999 02:00,19447
09-05-1999 03:00,18708
09-05-1999 04:00,18301
09-05-1999 05:00,17977
09-05-1999 06:00,18220
09-05-1999 07:00,18439
09-05-1999 08:00,19710
09-05-1999 09:00,21512
09-05-1999 10:00,23261
09-05-1999 11:00,24031
09-05-1999 12:00,24291
09-05-1999 13:00,24293
09-05-1999 14:00,24064
09-05-1999 15:00,23854
09-05-1999 16:00,23711
09-05-1999 17:00,23741
09-05-1999 18:00,23690
09-05-1999 19:00,23614
09-05-1999 20:00,23678
09-05-1999 21:00,25349
09-05-1999 22:00,26170
09-05-1999 23:00,24326
10-05-1999 00:00,22122
08-05-1999 01:00,21831
08-05-1999 02:00,20235
08-05-1999 03:00,19641
08-05-1999 04:00,19386
08-05-1999 05:00,19345
08-05-1999 06:00,19899
08-05-1999 07:00,20837
08-05-1999 08:00,22199
08-05-1999 09:00,24217
08-05-1999 10:00,26057
08-05-1999 11:00,26865
08-05-1999 12:00,26976
08-05-1999 13:00,26563
08-05-1999 14:00,26267
08-05-1999 15:00,25774
08-05-1999 16:00,25470
08-05-1999 17:00,25580
08-05-1999 18:00,25533
08-05-1999 19:00,25329
08-05-1999 20:00,25088
08-05-1999 21:00,26413
08-05-1999 22:00,26281
08-05-1999 23:00,24521
09-05-1999 00:00,22606
07-05-1999 01:00,21761
07-05-1999 02:00,20645
07-05-1999 03:00,20198
07-05-1999 04:00,19933
07-05-1999 05:00,20301
07-05-1999 06:00,22166
07-05-1999 07:00,25419
07-05-1999 08:00,28253
07-05-1999 09:00,29226
07-05-1999 10:00,29748
07-05-1999 11:00,30163
07-05-1999 12:00,30316
07-05-1999 13:00,29979
07-05-1999 14:00,29963
07-05-1999 15:00,29777
07-05-1999 16:00,29354
07-05-1999 17:00,29157
07-05-1999 18:00,28973
07-05-1999 19:00,28420
07-05-1999 20:00,28065
07-05-1999 21:00,28781
07-05-1999 22:00,28155
07-05-1999 23:00,25965
08-05-1999 00:00,23667
06-05-1999 01:00,21865
06-05-1999 02:00,20800
06-05-1999 03:00,20205
06-05-1999 04:00,20045
06-05-1999 05:00,20179
06-05-1999 06:00,21856
06-05-1999 07:00,25181
06-05-1999 08:00,27842
06-05-1999 09:00,29034
06-05-1999 10:00,29715
06-05-1999 11:00,30153
06-05-1999 12:00,30031
06-05-1999 13:00,29820
06-05-1999 14:00,30019
06-05-1999 15:00,29825
06-05-1999 16:00,29435
06-05-1999 17:00,29535
06-05-1999 18:00,29261
06-05-1999 19:00,28939
06-05-1999 20:00,28929
06-05-1999 21:00,29401
06-05-1999 22:00,28454
06-05-1999 23:00,26267
07-05-1999 00:00,23692
05-05-1999 01:00,21384
05-05-1999 02:00,20455
05-05-1999 03:00,20053
05-05-1999 04:00,19780
05-05-1999 05:00,20192
05-05-1999 06:00,21818
05-05-1999 07:00,25245
05-05-1999 08:00,27901
05-05-1999 09:00,28831
05-05-1999 10:00,29198
05-05-1999 11:00,29927
05-05-1999 12:00,30184
05-05-1999 13:00,30397
05-05-1999 14:00,30506
05-05-1999 15:00,30712
05-05-1999 16:00,30612
05-05-1999 17:00,30436
05-05-1999 18:00,29873
05-05-1999 19:00,29208
05-05-1999 20:00,28934
05-05-1999 21:00,30210
05-05-1999 22:00,29562
05-05-1999 23:00,26669
06-05-1999 00:00,23854
04-05-1999 01:00,21251
04-05-1999 02:00,20398
04-05-1999 03:00,19902
04-05-1999 04:00,19819
04-05-1999 05:00,20288
04-05-1999 06:00,22181
04-05-1999 07:00,25218
04-05-1999 08:00,28121
04-05-1999 09:00,28829
04-05-1999 10:00,28872
04-05-1999 11:00,29466
04-05-1999 12:00,29484
04-05-1999 13:00,29228
04-05-1999 14:00,29378
04-05-1999 15:00,29368
04-05-1999 16:00,29197
04-05-1999 17:00,29084
04-05-1999 18:00,28988
04-05-1999 19:00,28436
04-05-1999 20:00,28256
04-05-1999 21:00,29449
04-05-1999 22:00,28835
04-05-1999 23:00,25962
05-05-1999 00:00,23354
03-05-1999 01:00,19869
03-05-1999 02:00,19131
03-05-1999 03:00,18951
03-05-1999 04:00,18894
03-05-1999 05:00,19442
03-05-1999 06:00,21444
03-05-1999 07:00,24916
03-05-1999 08:00,27824
03-05-1999 09:00,28763
03-05-1999 10:00,29305
03-05-1999 11:00,29729
03-05-1999 12:00,29918
03-05-1999 13:00,29449
03-05-1999 14:00,29442
03-05-1999 15:00,29186
03-05-1999 16:00,29046
03-05-1999 17:00,28746
03-05-1999 18:00,28815
03-05-1999 19:00,28850
03-05-1999 20:00,28753
03-05-1999 21:00,29634
03-05-1999 22:00,28498
03-05-1999 23:00,25876
04-05-1999 00:00,23345
02-05-1999 01:00,20145
02-05-1999 02:00,18915
02-05-1999 03:00,18279
02-05-1999 04:00,18243
02-05-1999 05:00,18279
02-05-1999 06:00,18662
02-05-1999 07:00,19043
02-05-1999 08:00,20254
02-05-1999 09:00,21819
02-05-1999 10:00,22795
02-05-1999 11:00,23206
02-05-1999 12:00,23358
02-05-1999 13:00,23223
02-05-1999 14:00,23016
02-05-1999 15:00,22675
02-05-1999 16:00,22509
02-05-1999 17:00,22660
02-05-1999 18:00,23048
02-05-1999 19:00,23124
02-05-1999 20:00,23655
02-05-1999 21:00,25568
02-05-1999 22:00,25433
02-05-1999 23:00,23374
03-05-1999 00:00,21497
01-05-1999 01:00,20945
01-05-1999 02:00,19843
01-05-1999 03:00,19394
01-05-1999 04:00,19169
01-05-1999 05:00,19280
01-05-1999 06:00,20026
01-05-1999 07:00,21334
01-05-1999 08:00,22549
01-05-1999 09:00,24069
01-05-1999 10:00,25282
01-05-1999 11:00,25373
01-05-1999 12:00,25125
01-05-1999 13:00,24613
01-05-1999 14:00,24031
01-05-1999 15:00,23689
01-05-1999 16:00,23119
01-05-1999 17:00,23314
01-05-1999 18:00,23255
01-05-1999 19:00,23247
01-05-1999 20:00,23364
01-05-1999 21:00,24944
01-05-1999 22:00,24858
01-05-1999 23:00,23254
02-05-1999 00:00,21496
30-04-1999 01:00,21178
30-04-1999 02:00,20279
30-04-1999 03:00,19947
30-04-1999 04:00,19977
30-04-1999 05:00,20353
30-04-1999 06:00,22269
30-04-1999 07:00,25417
30-04-1999 08:00,27859
30-04-1999 09:00,28476
30-04-1999 10:00,28822
30-04-1999 11:00,28924
30-04-1999 12:00,28990
30-04-1999 13:00,28687
30-04-1999 14:00,28650
30-04-1999 15:00,28516
30-04-1999 16:00,28135
30-04-1999 17:00,27713
30-04-1999 18:00,27093
30-04-1999 19:00,26349
30-04-1999 20:00,26081
30-04-1999 21:00,27297
30-04-1999 22:00,26881
30-04-1999 23:00,25037
01-05-1999 00:00,22803
29-04-1999 01:00,21240
29-04-1999 02:00,20404
29-04-1999 03:00,20112
29-04-1999 04:00,20049
29-04-1999 05:00,20488
29-04-1999 06:00,22373
29-04-1999 07:00,25828
29-04-1999 08:00,28125
29-04-1999 09:00,28622
29-04-1999 10:00,28857
29-04-1999 11:00,29045
29-04-1999 12:00,29036
29-04-1999 13:00,28782
29-04-1999 14:00,28813
29-04-1999 15:00,28614
29-04-1999 16:00,28560
29-04-1999 17:00,28386
29-04-1999 18:00,27974
29-04-1999 19:00,27311
29-04-1999 20:00,27333
29-04-1999 21:00,28835
29-04-1999 22:00,28349
29-04-1999 23:00,25822
30-04-1999 00:00,23114
28-04-1999 01:00,21246
28-04-1999 02:00,20005
28-04-1999 03:00,20096
28-04-1999 04:00,19952
28-04-1999 05:00,20484
28-04-1999 06:00,22251
28-04-1999 07:00,25743
28-04-1999 08:00,28080
28-04-1999 09:00,28930
28-04-1999 10:00,28880
28-04-1999 11:00,28732
28-04-1999 12:00,29061
28-04-1999 13:00,28776
28-04-1999 14:00,29088
28-04-1999 15:00,28566
28-04-1999 16:00,28304
28-04-1999 17:00,28192
28-04-1999 18:00,27787
28-04-1999 19:00,27207
28-04-1999 20:00,27359
28-04-1999 21:00,29124
28-04-1999 22:00,28263
28-04-1999 23:00,25925
29-04-1999 00:00,23173
27-04-1999 01:00,21109
27-04-1999 02:00,20097
27-04-1999 03:00,19759
27-04-1999 04:00,19611
27-04-1999 05:00,20070
27-04-1999 06:00,22184
27-04-1999 07:00,25339
27-04-1999 08:00,27757
27-04-1999 09:00,28401
27-04-1999 10:00,28552
27-04-1999 11:00,28738
27-04-1999 12:00,29143
27-04-1999 13:00,28710
27-04-1999 14:00,28641
27-04-1999 15:00,28634
27-04-1999 16:00,28309
27-04-1999 17:00,28208
27-04-1999 18:00,28023
27-04-1999 19:00,27311
27-04-1999 20:00,27314
27-04-1999 21:00,29136
27-04-1999 22:00,28402
27-04-1999 23:00,25651
28-04-1999 00:00,23094
26-04-1999 01:00,20745
26-04-1999 02:00,20000
26-04-1999 03:00,19779
26-04-1999 04:00,19926
26-04-1999 05:00,20771
26-04-1999 06:00,22678
26-04-1999 07:00,26079
26-04-1999 08:00,28195
26-04-1999 09:00,28989
26-04-1999 10:00,29182
26-04-1999 11:00,29364
26-04-1999 12:00,29529
26-04-1999 13:00,29250
26-04-1999 14:00,29148
26-04-1999 15:00,29058
26-04-1999 16:00,28853
26-04-1999 17:00,28633
26-04-1999 18:00,28303
26-04-1999 19:00,27791
26-04-1999 20:00,27829
26-04-1999 21:00,29397
26-04-1999 22:00,28487
26-04-1999 23:00,25686
27-04-1999 00:00,23131
25-04-1999 01:00,21313
25-04-1999 02:00,20381
25-04-1999 03:00,20007
25-04-1999 04:00,19898
25-04-1999 05:00,20043
25-04-1999 06:00,20492
25-04-1999 07:00,20997
25-04-1999 08:00,21947
25-04-1999 09:00,23174
25-04-1999 10:00,24112
25-04-1999 11:00,24107
25-04-1999 12:00,23835
25-04-1999 13:00,23694
25-04-1999 14:00,23307
25-04-1999 15:00,22863
25-04-1999 16:00,22571
25-04-1999 17:00,22700
25-04-1999 18:00,22944
25-04-1999 19:00,23090
25-04-1999 20:00,23895
25-04-1999 21:00,25924
25-04-1999 22:00,25977
25-04-1999 23:00,24182
26-04-1999 00:00,22077
24-04-1999 01:00,22033
24-04-1999 02:00,21034
24-04-1999 03:00,20539
24-04-1999 04:00,20471
24-04-1999 05:00,20732
24-04-1999 06:00,21586
24-04-1999 07:00,22674
24-04-1999 08:00,24022
24-04-1999 09:00,25607
24-04-1999 10:00,26598
24-04-1999 11:00,26700
24-04-1999 12:00,26271
24-04-1999 13:00,25511
24-04-1999 14:00,24819
24-04-1999 15:00,24098
24-04-1999 16:00,23482
24-04-1999 17:00,23373
24-04-1999 18:00,23435
24-04-1999 19:00,23459
24-04-1999 20:00,23957
24-04-1999 21:00,25820
24-04-1999 22:00,25656
24-04-1999 23:00,24394
25-04-1999 00:00,22633
23-04-1999 01:00,21753
23-04-1999 02:00,20743
23-04-1999 03:00,20213
23-04-1999 04:00,20108
23-04-1999 05:00,20305
23-04-1999 06:00,22016
23-04-1999 07:00,25268
23-04-1999 08:00,27776
23-04-1999 09:00,28645
23-04-1999 10:00,29018
23-04-1999 11:00,29491
23-04-1999 12:00,29786
23-04-1999 13:00,29540
23-04-1999 14:00,29426
23-04-1999 15:00,29307
23-04-1999 16:00,29005
23-04-1999 17:00,29238
23-04-1999 18:00,29160
23-04-1999 19:00,28814
23-04-1999 20:00,28431
23-04-1999 21:00,28773
23-04-1999 22:00,27738
23-04-1999 23:00,25989
24-04-1999 00:00,23975
22-04-1999 01:00,22672
22-04-1999 02:00,21700
22-04-1999 03:00,21150
22-04-1999 04:00,21072
22-04-1999 05:00,21538
22-04-1999 06:00,23326
22-04-1999 07:00,26844
22-04-1999 08:00,29054
22-04-1999 09:00,29749
22-04-1999 10:00,29946
22-04-1999 11:00,29968
22-04-1999 12:00,29852
22-04-1999 13:00,29485
22-04-1999 14:00,29403
22-04-1999 15:00,29328
22-04-1999 16:00,29237
22-04-1999 17:00,29070
22-04-1999 18:00,28793
22-04-1999 19:00,28393
22-04-1999 20:00,28675
22-04-1999 21:00,30045
22-04-1999 22:00,28900
22-04-1999 23:00,26392
23-04-1999 00:00,23819
21-04-1999 01:00,23107
21-04-1999 02:00,22171
21-04-1999 03:00,21871
21-04-1999 04:00,21916
21-04-1999 05:00,22541
21-04-1999 06:00,24607
21-04-1999 07:00,28073
21-04-1999 08:00,30312
21-04-1999 09:00,30739
21-04-1999 10:00,30715
21-04-1999 11:00,30279
21-04-1999 12:00,30218
21-04-1999 13:00,29606
21-04-1999 14:00,29520
21-04-1999 15:00,29459
21-04-1999 16:00,29056
21-04-1999 17:00,29106
21-04-1999 18:00,29010
21-04-1999 19:00,28864
21-04-1999 20:00,28985
21-04-1999 21:00,30422
21-04-1999 22:00,29498
21-04-1999 23:00,26906
22-04-1999 00:00,24631
20-04-1999 01:00,22648
20-04-1999 02:00,21634
20-04-1999 03:00,21333
20-04-1999 04:00,21255
20-04-1999 05:00,21625
20-04-1999 06:00,23496
20-04-1999 07:00,27146
20-04-1999 08:00,29827
20-04-1999 09:00,30532
20-04-1999 10:00,30689
20-04-1999 11:00,30769
20-04-1999 12:00,30714
20-04-1999 13:00,30449
20-04-1999 14:00,30363
20-04-1999 15:00,29891
20-04-1999 16:00,29472
20-04-1999 17:00,29233
20-04-1999 18:00,28996
20-04-1999 19:00,28450
20-04-1999 20:00,29032
20-04-1999 21:00,30564
20-04-1999 22:00,29833
20-04-1999 23:00,27365
21-04-1999 00:00,24911
19-04-1999 01:00,21219
19-04-1999 02:00,20603
19-04-1999 03:00,20459
19-04-1999 04:00,20562
19-04-1999 05:00,21213
19-04-1999 06:00,23307
19-04-1999 07:00,27071
19-04-1999 08:00,29610
19-04-1999 09:00,29944
19-04-1999 10:00,29910
19-04-1999 11:00,30098
19-04-1999 12:00,30050
19-04-1999 13:00,29873
19-04-1999 14:00,29314
19-04-1999 15:00,28706
19-04-1999 16:00,28634
19-04-1999 17:00,28646
19-04-1999 18:00,28406
19-04-1999 19:00,28220
19-04-1999 20:00,28527
19-04-1999 21:00,30283
19-04-1999 22:00,29238
19-04-1999 23:00,26847
20-04-1999 00:00,24252
18-04-1999 01:00,21493
18-04-1999 02:00,20475
18-04-1999 03:00,19938
18-04-1999 04:00,19711
18-04-1999 05:00,19724
18-04-1999 06:00,20155
18-04-1999 07:00,20701
18-04-1999 08:00,21508
18-04-1999 09:00,22804
18-04-1999 10:00,23713
18-04-1999 11:00,24296
18-04-1999 12:00,24209
18-04-1999 13:00,23893
18-04-1999 14:00,23697
18-04-1999 15:00,23487
18-04-1999 16:00,23254
18-04-1999 17:00,23395
18-04-1999 18:00,23893
18-04-1999 19:00,24248
18-04-1999 20:00,25219
18-04-1999 21:00,27066
18-04-1999 22:00,26463
18-04-1999 23:00,24711
19-04-1999 00:00,22711
17-04-1999 01:00,22859
17-04-1999 02:00,21098
17-04-1999 03:00,20762
17-04-1999 04:00,20393
17-04-1999 05:00,20610
17-04-1999 06:00,21274
17-04-1999 07:00,22463
17-04-1999 08:00,23980
17-04-1999 09:00,25511
17-04-1999 10:00,26320
17-04-1999 11:00,26480
17-04-1999 12:00,26164
17-04-1999 13:00,25660
17-04-1999 14:00,25020
17-04-1999 15:00,24513
17-04-1999 16:00,24291
17-04-1999 17:00,24200
17-04-1999 18:00,24235
17-04-1999 19:00,24462
17-04-1999 20:00,24967
17-04-1999 21:00,26413
17-04-1999 22:00,26057
17-04-1999 23:00,24664
18-04-1999 00:00,22881
16-04-1999 01:00,22135
16-04-1999 02:00,21109
16-04-1999 03:00,20684
16-04-1999 04:00,20544
16-04-1999 05:00,20957
16-04-1999 06:00,22606
16-04-1999 07:00,26496
16-04-1999 08:00,28910
16-04-1999 09:00,29897
16-04-1999 10:00,29967
16-04-1999 11:00,30188
16-04-1999 12:00,30118
16-04-1999 13:00,29741
16-04-1999 14:00,29559
16-04-1999 15:00,29186
16-04-1999 16:00,28721
16-04-1999 17:00,28741
16-04-1999 18:00,28414
16-04-1999 19:00,28155
16-04-1999 20:00,27741
16-04-1999 21:00,28694
16-04-1999 22:00,27975
16-04-1999 23:00,26110
17-04-1999 00:00,24098
15-04-1999 01:00,21789
15-04-1999 02:00,21051
15-04-1999 03:00,20623
15-04-1999 04:00,20632
15-04-1999 05:00,21128
15-04-1999 06:00,21710
15-04-1999 07:00,24634
15-04-1999 08:00,28510
15-04-1999 09:00,29265
15-04-1999 10:00,29371
15-04-1999 11:00,29561
15-04-1999 12:00,29500
15-04-1999 13:00,28931
15-04-1999 14:00,29480
15-04-1999 15:00,29076
15-04-1999 16:00,28580
15-04-1999 17:00,28608
15-04-1999 18:00,28937
15-04-1999 19:00,28998
15-04-1999 20:00,29537
15-04-1999 21:00,30031
15-04-1999 22:00,28846
15-04-1999 23:00,26466
16-04-1999 00:00,23897
14-04-1999 01:00,22515
14-04-1999 02:00,21882
14-04-1999 03:00,21426
14-04-1999 04:00,21510
14-04-1999 05:00,21961
14-04-1999 06:00,23919
14-04-1999 07:00,27390
14-04-1999 08:00,29583
14-04-1999 09:00,29771
14-04-1999 10:00,29791
14-04-1999 11:00,29811
14-04-1999 12:00,29571
14-04-1999 13:00,29231
14-04-1999 14:00,29101
14-04-1999 15:00,28833
14-04-1999 16:00,28489
14-04-1999 17:00,28289
14-04-1999 18:00,28013
14-04-1999 19:00,27530
14-04-1999 20:00,27912
14-04-1999 21:00,29710
14-04-1999 22:00,28847
14-04-1999 23:00,26328
15-04-1999 00:00,23852
13-04-1999 01:00,23089
13-04-1999 02:00,22170
13-04-1999 03:00,21948
13-04-1999 04:00,21798
13-04-1999 05:00,22369
13-04-1999 06:00,24492
13-04-1999 07:00,28179
13-04-1999 08:00,30321
13-04-1999 09:00,30396
13-04-1999 10:00,30350
13-04-1999 11:00,30421
13-04-1999 12:00,29997
13-04-1999 13:00,29598
13-04-1999 14:00,29528
13-04-1999 15:00,29104
13-04-1999 16:00,28672
13-04-1999 17:00,28416
13-04-1999 18:00,28217
13-04-1999 19:00,27782
13-04-1999 20:00,28497
13-04-1999 21:00,30334
13-04-1999 22:00,29511
13-04-1999 23:00,26981
14-04-1999 00:00,24577
12-04-1999 01:00,25010
12-04-1999 02:00,24927
12-04-1999 03:00,21295
12-04-1999 04:00,20719
12-04-1999 05:00,21180
12-04-1999 06:00,23099
12-04-1999 07:00,26817
12-04-1999 08:00,29337
12-04-1999 09:00,30267
12-04-1999 10:00,30568
12-04-1999 11:00,30855
12-04-1999 12:00,30724
12-04-1999 13:00,30198
12-04-1999 14:00,29741
12-04-1999 15:00,29232
12-04-1999 16:00,28740
12-04-1999 17:00,28597
12-04-1999 18:00,28363
12-04-1999 19:00,28155
12-04-1999 20:00,28328
12-04-1999 21:00,29661
12-04-1999 22:00,29750
12-04-1999 23:00,27422
13-04-1999 00:00,24981
11-04-1999 01:00,21067
11-04-1999 02:00,20131
11-04-1999 03:00,19670
11-04-1999 04:00,19578
11-04-1999 05:00,19613
11-04-1999 06:00,19860
11-04-1999 07:00,20666
11-04-1999 08:00,21580
11-04-1999 09:00,23386
11-04-1999 10:00,25090
11-04-1999 11:00,26079
11-04-1999 12:00,26573
11-04-1999 13:00,26669
11-04-1999 14:00,26357
11-04-1999 15:00,26093
11-04-1999 16:00,26015
11-04-1999 17:00,26316
11-04-1999 18:00,26863
11-04-1999 19:00,27159
11-04-1999 20:00,27796
11-04-1999 21:00,28596
11-04-1999 22:00,27376
11-04-1999 23:00,26013
12-04-1999 00:00,25599
10-04-1999 01:00,22129
10-04-1999 02:00,20924
10-04-1999 03:00,20564
10-04-1999 04:00,20318
10-04-1999 05:00,20343
10-04-1999 06:00,20955
10-04-1999 07:00,22139
10-04-1999 08:00,23397
10-04-1999 09:00,25071
10-04-1999 10:00,26201
10-04-1999 11:00,26441
10-04-1999 12:00,25971
10-04-1999 13:00,25444
10-04-1999 14:00,24748
10-04-1999 15:00,24328
10-04-1999 16:00,23649
10-04-1999 17:00,23512
10-04-1999 18:00,23525
10-04-1999 19:00,23585
10-04-1999 20:00,24279
10-04-1999 21:00,26086
10-04-1999 22:00,25592
10-04-1999 23:00,24297
11-04-1999 00:00,22868
09-04-1999 01:00,21813
09-04-1999 02:00,20623
09-04-1999 03:00,20141
09-04-1999 04:00,19780
09-04-1999 05:00,20020
09-04-1999 06:00,21639
09-04-1999 07:00,24750
09-04-1999 08:00,27285
09-04-1999 09:00,28538
09-04-1999 10:00,29094
09-04-1999 11:00,29543
09-04-1999 12:00,29656
09-04-1999 13:00,29531
09-04-1999 14:00,29449
09-04-1999 15:00,29170
09-04-1999 16:00,28773
09-04-1999 17:00,28648
09-04-1999 18:00,28540
09-04-1999 19:00,28686
09-04-1999 20:00,29093
09-04-1999 21:00,28923
09-04-1999 22:00,27930
09-04-1999 23:00,26270
10-04-1999 00:00,24075
08-04-1999 01:00,21443
08-04-1999 02:00,20407
08-04-1999 03:00,20047
08-04-1999 04:00,19944
08-04-1999 05:00,20358
08-04-1999 06:00,22135
08-04-1999 07:00,25389
08-04-1999 08:00,27488
08-04-1999 09:00,28610
08-04-1999 10:00,29048
