Datetime,EKPC_MW
02-01-2014 09:00,1750
02-01-2014 10:00,1784
02-01-2014 11:00,1765
02-01-2014 12:00,1862
02-01-2014 13:00,1952
02-01-2014 14:00,1999
02-01-2014 15:00,2090
02-01-2014 16:00,2168
02-01-2014 17:00,2306
02-01-2014 18:00,2434
02-01-2014 19:00,2531
02-01-2014 20:00,2572
02-01-2014 21:00,2565
02-01-2014 22:00,2522
02-01-2014 23:00,2437
03-01-2014 00:00,2417
01-01-2014 01:00,1842
01-01-2014 02:00,1808
01-01-2014 03:00,1795
01-01-2014 04:00,1789
01-01-2014 05:00,1799
01-01-2014 06:00,1838
01-01-2014 07:00,1878
01-01-2014 08:00,1880
01-01-2014 09:00,1918
01-01-2014 10:00,1856
01-01-2014 11:00,1752
01-01-2014 12:00,1658
01-01-2014 13:00,1579
01-01-2014 14:00,1505
01-01-2014 15:00,1417
01-01-2014 16:00,1406
01-01-2014 17:00,1462
01-01-2014 18:00,1612
01-01-2014 19:00,1749
01-01-2014 20:00,1751
01-01-2014 21:00,1773
01-01-2014 22:00,1743
01-01-2014 23:00,1704
02-01-2014 00:00,1636
31-12-2015 01:00,1339
31-12-2015 02:00,1276
31-12-2015 03:00,1307
31-12-2015 04:00,1302
31-12-2015 05:00,1278
31-12-2015 06:00,1299
31-12-2015 07:00,1396
31-12-2015 08:00,1463
31-12-2015 09:00,1483
31-12-2015 10:00,1528
31-12-2015 11:00,1570
31-12-2015 12:00,1604
31-12-2015 13:00,1581
31-12-2015 14:00,1610
31-12-2015 15:00,1596
31-12-2015 16:00,1602
31-12-2015 17:00,1677
31-12-2015 18:00,1743
31-12-2015 19:00,1772
31-12-2015 20:00,1698
31-12-2015 21:00,1679
31-12-2015 22:00,1605
31-12-2015 23:00,1560
01-01-2016 00:00,1546
30-12-2015 01:00,1319
30-12-2015 02:00,1291
30-12-2015 03:00,1279
30-12-2015 04:00,1290
30-12-2015 05:00,1315
30-12-2015 06:00,1383
30-12-2015 07:00,1445
30-12-2015 08:00,1508
30-12-2015 09:00,1525
30-12-2015 10:00,1520
30-12-2015 11:00,1499
30-12-2015 12:00,1474
30-12-2015 13:00,1457
30-12-2015 14:00,1446
30-12-2015 15:00,1423
30-12-2015 16:00,1444
30-12-2015 17:00,1472
30-12-2015 18:00,1582
30-12-2015 19:00,1606
30-12-2015 20:00,1596
30-12-2015 21:00,1509
30-12-2015 22:00,1483
30-12-2015 23:00,1504
31-12-2015 00:00,1383
29-12-2015 01:00,1070
29-12-2015 02:00,965
29-12-2015 03:00,1019
29-12-2015 04:00,1042
29-12-2015 05:00,1082
29-12-2015 06:00,1160
29-12-2015 07:00,1264
29-12-2015 08:00,1317
29-12-2015 09:00,1359
29-12-2015 10:00,1363
29-12-2015 11:00,1410
29-12-2015 12:00,1429
29-12-2015 13:00,1441
29-12-2015 14:00,1386
29-12-2015 15:00,1407
29-12-2015 16:00,1392
29-12-2015 17:00,1420
29-12-2015 18:00,1533
29-12-2015 19:00,1591
29-12-2015 20:00,1573
29-12-2015 21:00,1612
29-12-2015 22:00,1510
29-12-2015 23:00,1479
30-12-2015 00:00,1411
28-12-2015 01:00,1140
28-12-2015 02:00,1101
28-12-2015 03:00,1082
28-12-2015 04:00,1085
28-12-2015 05:00,1122
28-12-2015 06:00,1224
28-12-2015 07:00,1318
28-12-2015 08:00,1396
28-12-2015 09:00,1441
28-12-2015 10:00,1470
28-12-2015 11:00,1498
28-12-2015 12:00,1502
28-12-2015 13:00,1471
28-12-2015 14:00,1423
28-12-2015 15:00,1430
28-12-2015 16:00,1417
28-12-2015 17:00,1414
28-12-2015 18:00,1511
28-12-2015 19:00,1540
28-12-2015 20:00,1509
28-12-2015 21:00,1448
28-12-2015 22:00,1365
28-12-2015 23:00,1280
29-12-2015 00:00,1136
27-12-2015 01:00,959
27-12-2015 02:00,931
27-12-2015 03:00,859
27-12-2015 04:00,848
27-12-2015 05:00,879
27-12-2015 06:00,893
27-12-2015 07:00,911
27-12-2015 08:00,973
27-12-2015 09:00,1053
27-12-2015 10:00,1149
27-12-2015 11:00,1143
27-12-2015 12:00,1158
27-12-2015 13:00,1150
27-12-2015 14:00,1147
27-12-2015 15:00,1088
27-12-2015 16:00,1142
27-12-2015 17:00,1221
27-12-2015 18:00,1325
27-12-2015 19:00,1356
27-12-2015 20:00,1376
27-12-2015 21:00,1346
27-12-2015 22:00,1301
27-12-2015 23:00,1257
28-12-2015 00:00,1175
26-12-2015 01:00,914
26-12-2015 02:00,872
26-12-2015 03:00,842
26-12-2015 04:00,828
26-12-2015 05:00,839
26-12-2015 06:00,868
26-12-2015 07:00,899
26-12-2015 08:00,963
26-12-2015 09:00,1022
26-12-2015 10:00,1116
26-12-2015 11:00,1162
26-12-2015 12:00,1235
26-12-2015 13:00,1250
26-12-2015 14:00,1220
26-12-2015 15:00,1209
26-12-2015 16:00,1195
26-12-2015 17:00,1199
26-12-2015 18:00,1265
26-12-2015 19:00,1294
26-12-2015 20:00,1276
26-12-2015 21:00,1228
26-12-2015 22:00,1206
26-12-2015 23:00,1142
27-12-2015 00:00,1055
25-12-2015 01:00,905
25-12-2015 02:00,836
25-12-2015 03:00,805
25-12-2015 04:00,816
25-12-2015 05:00,809
25-12-2015 06:00,829
25-12-2015 07:00,858
25-12-2015 08:00,985
25-12-2015 09:00,1062
25-12-2015 10:00,1166
25-12-2015 11:00,1216
25-12-2015 12:00,1251
25-12-2015 13:00,1200
25-12-2015 14:00,1157
25-12-2015 15:00,1082
25-12-2015 16:00,1070
25-12-2015 17:00,1054
25-12-2015 18:00,1120
25-12-2015 19:00,1134
25-12-2015 20:00,1132
25-12-2015 21:00,1124
25-12-2015 22:00,1098
25-12-2015 23:00,1065
26-12-2015 00:00,985
24-12-2015 01:00,984
24-12-2015 02:00,911
24-12-2015 03:00,856
24-12-2015 04:00,822
24-12-2015 05:00,822
24-12-2015 06:00,841
24-12-2015 07:00,892
24-12-2015 08:00,974
24-12-2015 09:00,1053
24-12-2015 10:00,1111
24-12-2015 11:00,1145
24-12-2015 12:00,1133
24-12-2015 13:00,1100
24-12-2015 14:00,1097
24-12-2015 15:00,1093
24-12-2015 16:00,1076
24-12-2015 17:00,1081
24-12-2015 18:00,1088
24-12-2015 19:00,1122
24-12-2015 20:00,1093
24-12-2015 21:00,1093
24-12-2015 22:00,1085
24-12-2015 23:00,1069
25-12-2015 00:00,974
23-12-2015 01:00,1093
23-12-2015 02:00,1110
23-12-2015 03:00,1053
23-12-2015 04:00,1035
23-12-2015 05:00,1058
23-12-2015 06:00,1105
23-12-2015 07:00,1195
23-12-2015 08:00,1272
23-12-2015 09:00,1261
23-12-2015 10:00,1321
23-12-2015 11:00,1359
23-12-2015 12:00,1318
23-12-2015 13:00,1273
23-12-2015 14:00,1269
23-12-2015 15:00,1278
23-12-2015 16:00,1226
23-12-2015 17:00,1245
23-12-2015 18:00,1336
23-12-2015 19:00,1291
23-12-2015 20:00,1299
23-12-2015 21:00,1313
23-12-2015 22:00,1295
23-12-2015 23:00,1224
24-12-2015 00:00,1065
22-12-2015 01:00,1184
22-12-2015 02:00,1118
22-12-2015 03:00,1130
22-12-2015 04:00,1079
22-12-2015 05:00,1120
22-12-2015 06:00,1167
22-12-2015 07:00,1256
22-12-2015 08:00,1321
22-12-2015 09:00,1338
22-12-2015 10:00,1338
22-12-2015 11:00,1318
22-12-2015 12:00,1315
22-12-2015 13:00,1333
22-12-2015 14:00,1256
22-12-2015 15:00,1241
22-12-2015 16:00,1262
22-12-2015 17:00,1275
22-12-2015 18:00,1391
22-12-2015 19:00,1445
22-12-2015 20:00,1454
22-12-2015 21:00,1417
22-12-2015 22:00,1364
22-12-2015 23:00,1336
23-12-2015 00:00,1238
21-12-2015 01:00,1412
21-12-2015 02:00,1371
21-12-2015 03:00,1353
21-12-2015 04:00,1363
21-12-2015 05:00,1371
21-12-2015 06:00,1438
21-12-2015 07:00,1555
21-12-2015 08:00,1607
21-12-2015 09:00,1605
21-12-2015 10:00,1621
21-12-2015 11:00,1596
21-12-2015 12:00,1597
21-12-2015 13:00,1557
21-12-2015 14:00,1528
21-12-2015 15:00,1498
21-12-2015 16:00,1489
21-12-2015 17:00,1494
21-12-2015 18:00,1592
21-12-2015 19:00,1545
21-12-2015 20:00,1515
21-12-2015 21:00,1491
21-12-2015 22:00,1498
21-12-2015 23:00,1407
22-12-2015 00:00,1298
20-12-2015 01:00,1797
20-12-2015 02:00,1780
20-12-2015 03:00,1809
20-12-2015 04:00,1813
20-12-2015 05:00,1774
20-12-2015 06:00,1837
20-12-2015 07:00,1905
20-12-2015 08:00,1979
20-12-2015 09:00,2055
20-12-2015 10:00,1955
20-12-2015 11:00,1787
20-12-2015 12:00,1673
20-12-2015 13:00,1624
20-12-2015 14:00,1530
20-12-2015 15:00,1495
20-12-2015 16:00,1477
20-12-2015 17:00,1534
20-12-2015 18:00,1640
20-12-2015 19:00,1717
20-12-2015 20:00,1710
20-12-2015 21:00,1739
20-12-2015 22:00,1658
20-12-2015 23:00,1586
21-12-2015 00:00,1416
19-12-2015 01:00,1878
19-12-2015 02:00,1817
19-12-2015 03:00,1794
19-12-2015 04:00,1806
19-12-2015 05:00,1829
19-12-2015 06:00,1862
19-12-2015 07:00,1893
19-12-2015 08:00,2007
19-12-2015 09:00,2013
19-12-2015 10:00,1956
19-12-2015 11:00,1866
19-12-2015 12:00,1759
19-12-2015 13:00,1643
19-12-2015 14:00,1563
19-12-2015 15:00,1511
19-12-2015 16:00,1472
19-12-2015 17:00,1504
19-12-2015 18:00,1644
19-12-2015 19:00,1834
19-12-2015 20:00,1888
19-12-2015 21:00,1905
19-12-2015 22:00,1903
19-12-2015 23:00,1898
20-12-2015 00:00,1827
18-12-2015 01:00,1585
18-12-2015 02:00,1567
18-12-2015 03:00,1563
18-12-2015 04:00,1591
18-12-2015 05:00,1571
18-12-2015 06:00,1702
18-12-2015 07:00,1876
18-12-2015 08:00,1913
18-12-2015 09:00,1887
18-12-2015 10:00,1895
18-12-2015 11:00,1899
18-12-2015 12:00,1887
18-12-2015 13:00,1843
18-12-2015 14:00,1842
18-12-2015 15:00,1842
18-12-2015 16:00,1826
18-12-2015 17:00,1829
18-12-2015 18:00,1971
18-12-2015 19:00,2025
18-12-2015 20:00,2062
18-12-2015 21:00,2062
18-12-2015 22:00,2010
18-12-2015 23:00,1989
19-12-2015 00:00,1898
17-12-2015 01:00,1022
17-12-2015 02:00,990
17-12-2015 03:00,1030
17-12-2015 04:00,1035
17-12-2015 05:00,1115
17-12-2015 06:00,1177
17-12-2015 07:00,1405
17-12-2015 08:00,1482
17-12-2015 09:00,1483
17-12-2015 10:00,1450
17-12-2015 11:00,1454
17-12-2015 12:00,1422
17-12-2015 13:00,1405
17-12-2015 14:00,1377
17-12-2015 15:00,1346
17-12-2015 16:00,1321
17-12-2015 17:00,1398
17-12-2015 18:00,1558
17-12-2015 19:00,1718
17-12-2015 20:00,1728
17-12-2015 21:00,1840
17-12-2015 22:00,1810
17-12-2015 23:00,1674
18-12-2015 00:00,1589
16-12-2015 01:00,1320
16-12-2015 02:00,1329
16-12-2015 03:00,1319
16-12-2015 04:00,1332
16-12-2015 05:00,1365
16-12-2015 06:00,1423
16-12-2015 07:00,1615
16-12-2015 08:00,1629
16-12-2015 09:00,1534
16-12-2015 10:00,1421
16-12-2015 11:00,1315
16-12-2015 12:00,1207
16-12-2015 13:00,1177
16-12-2015 14:00,1110
16-12-2015 15:00,1123
16-12-2015 16:00,1115
16-12-2015 17:00,1150
16-12-2015 18:00,1326
16-12-2015 19:00,1393
16-12-2015 20:00,1418
16-12-2015 21:00,1397
16-12-2015 22:00,1324
16-12-2015 23:00,1247
17-12-2015 00:00,1090
15-12-2015 01:00,1196
15-12-2015 02:00,1156
15-12-2015 03:00,1142
15-12-2015 04:00,1117
15-12-2015 05:00,1183
15-12-2015 06:00,1293
15-12-2015 07:00,1477
15-12-2015 08:00,1558
15-12-2015 09:00,1479
15-12-2015 10:00,1432
15-12-2015 11:00,1382
15-12-2015 12:00,1343
15-12-2015 13:00,1313
15-12-2015 14:00,1299
15-12-2015 15:00,1224
15-12-2015 16:00,1231
15-12-2015 17:00,1317
15-12-2015 18:00,1431
15-12-2015 19:00,1556
15-12-2015 20:00,1603
15-12-2015 21:00,1636
15-12-2015 22:00,1521
15-12-2015 23:00,1444
16-12-2015 00:00,1425
14-12-2015 01:00,955
14-12-2015 02:00,975
14-12-2015 03:00,969
14-12-2015 04:00,984
14-12-2015 05:00,1000
14-12-2015 06:00,1091
14-12-2015 07:00,1220
14-12-2015 08:00,1316
14-12-2015 09:00,1290
14-12-2015 10:00,1286
14-12-2015 11:00,1290
14-12-2015 12:00,1294
14-12-2015 13:00,1297
14-12-2015 14:00,1249
14-12-2015 15:00,1242
14-12-2015 16:00,1277
14-12-2015 17:00,1349
14-12-2015 18:00,1457
14-12-2015 19:00,1565
14-12-2015 20:00,1557
14-12-2015 21:00,1555
14-12-2015 22:00,1479
14-12-2015 23:00,1414
15-12-2015 00:00,1274
13-12-2015 01:00,1018
13-12-2015 02:00,1008
13-12-2015 03:00,964
13-12-2015 04:00,957
13-12-2015 05:00,967
13-12-2015 06:00,1016
13-12-2015 07:00,1052
13-12-2015 08:00,1122
13-12-2015 09:00,1221
13-12-2015 10:00,1298
13-12-2015 11:00,1247
13-12-2015 12:00,1211
13-12-2015 13:00,1218
13-12-2015 14:00,1219
13-12-2015 15:00,1170
13-12-2015 16:00,1185
13-12-2015 17:00,1249
13-12-2015 18:00,1357
13-12-2015 19:00,1428
13-12-2015 20:00,1427
13-12-2015 21:00,1422
13-12-2015 22:00,1351
13-12-2015 23:00,1222
14-12-2015 00:00,1126
12-12-2015 01:00,1048
12-12-2015 02:00,1000
12-12-2015 03:00,977
12-12-2015 04:00,979
12-12-2015 05:00,974
12-12-2015 06:00,1003
12-12-2015 07:00,1050
12-12-2015 08:00,1130
12-12-2015 09:00,1177
12-12-2015 10:00,1227
12-12-2015 11:00,1243
12-12-2015 12:00,1260
12-12-2015 13:00,1210
12-12-2015 14:00,1198
12-12-2015 15:00,1203
12-12-2015 16:00,1134
12-12-2015 17:00,1219
12-12-2015 18:00,1310
12-12-2015 19:00,1340
12-12-2015 20:00,1325
12-12-2015 21:00,1299
12-12-2015 22:00,1273
12-12-2015 23:00,1205
13-12-2015 00:00,1094
11-12-2015 01:00,1203
11-12-2015 02:00,1178
11-12-2015 03:00,1126
11-12-2015 04:00,1134
11-12-2015 05:00,1136
11-12-2015 06:00,1204
11-12-2015 07:00,1406
11-12-2015 08:00,1407
11-12-2015 09:00,1344
11-12-2015 10:00,1336
11-12-2015 11:00,1292
11-12-2015 12:00,1249
11-12-2015 13:00,1262
11-12-2015 14:00,1228
11-12-2015 15:00,1208
11-12-2015 16:00,1195
11-12-2015 17:00,1245
11-12-2015 18:00,1334
11-12-2015 19:00,1382
11-12-2015 20:00,1358
11-12-2015 21:00,1334
11-12-2015 22:00,1286
11-12-2015 23:00,1225
12-12-2015 00:00,1159
10-12-2015 01:00,1274
10-12-2015 02:00,1284
10-12-2015 03:00,1264
10-12-2015 04:00,1305
10-12-2015 05:00,1339
10-12-2015 06:00,1373
10-12-2015 07:00,1571
10-12-2015 08:00,1669
10-12-2015 09:00,1569
10-12-2015 10:00,1514
10-12-2015 11:00,1455
10-12-2015 12:00,1394
10-12-2015 13:00,1338
10-12-2015 14:00,1336
10-12-2015 15:00,1281
10-12-2015 16:00,1277
10-12-2015 17:00,1349
10-12-2015 18:00,1471
10-12-2015 19:00,1580
10-12-2015 20:00,1592
10-12-2015 21:00,1591
10-12-2015 22:00,1522
10-12-2015 23:00,1409
11-12-2015 00:00,1282
09-12-2015 01:00,1402
09-12-2015 02:00,1394
09-12-2015 03:00,1402
09-12-2015 04:00,1392
09-12-2015 05:00,1410
09-12-2015 06:00,1544
09-12-2015 07:00,1696
09-12-2015 08:00,1742
09-12-2015 09:00,1650
09-12-2015 10:00,1550
09-12-2015 11:00,1470
09-12-2015 12:00,1420
09-12-2015 13:00,1415
09-12-2015 14:00,1399
09-12-2015 15:00,1374
09-12-2015 16:00,1382
09-12-2015 17:00,1435
09-12-2015 18:00,1542
09-12-2015 19:00,1616
09-12-2015 20:00,1642
09-12-2015 21:00,1613
09-12-2015 22:00,1593
09-12-2015 23:00,1464
10-12-2015 00:00,1373
08-12-2015 01:00,1451
08-12-2015 02:00,1407
08-12-2015 03:00,1429
08-12-2015 04:00,1443
08-12-2015 05:00,1512
08-12-2015 06:00,1603
08-12-2015 07:00,1765
08-12-2015 08:00,1897
08-12-2015 09:00,1783
08-12-2015 10:00,1675
08-12-2015 11:00,1538
08-12-2015 12:00,1422
08-12-2015 13:00,1363
08-12-2015 14:00,1322
08-12-2015 15:00,1288
08-12-2015 16:00,1264
08-12-2015 17:00,1272
08-12-2015 18:00,1470
08-12-2015 19:00,1615
08-12-2015 20:00,1647
08-12-2015 21:00,1651
08-12-2015 22:00,1637
08-12-2015 23:00,1555
09-12-2015 00:00,1480
07-12-2015 01:00,1371
07-12-2015 02:00,1320
07-12-2015 03:00,1316
07-12-2015 04:00,1297
07-12-2015 05:00,1354
07-12-2015 06:00,1427
07-12-2015 07:00,1622
07-12-2015 08:00,1646
07-12-2015 09:00,1530
07-12-2015 10:00,1570
07-12-2015 11:00,1538
07-12-2015 12:00,1499
07-12-2015 13:00,1446
07-12-2015 14:00,1454
07-12-2015 15:00,1374
07-12-2015 16:00,1401
07-12-2015 17:00,1514
07-12-2015 18:00,1588
07-12-2015 19:00,1684
07-12-2015 20:00,1651
07-12-2015 21:00,1602
07-12-2015 22:00,1633
07-12-2015 23:00,1544
08-12-2015 00:00,1478
06-12-2015 01:00,1628
06-12-2015 02:00,1634
06-12-2015 03:00,1636
06-12-2015 04:00,1627
06-12-2015 05:00,1671
06-12-2015 06:00,1751
06-12-2015 07:00,1802
06-12-2015 08:00,1887
06-12-2015 09:00,1901
06-12-2015 10:00,1803
06-12-2015 11:00,1579
06-12-2015 12:00,1401
06-12-2015 13:00,1388
06-12-2015 14:00,1244
06-12-2015 15:00,1259
06-12-2015 16:00,1209
06-12-2015 17:00,1295
06-12-2015 18:00,1455
06-12-2015 19:00,1595
06-12-2015 20:00,1657
06-12-2015 21:00,1642
06-12-2015 22:00,1606
06-12-2015 23:00,1520
07-12-2015 00:00,1398
05-12-2015 01:00,1675
05-12-2015 02:00,1640
05-12-2015 03:00,1687
05-12-2015 04:00,1691
05-12-2015 05:00,1753
05-12-2015 06:00,1769
05-12-2015 07:00,1880
05-12-2015 08:00,1955
05-12-2015 09:00,1964
05-12-2015 10:00,1928
05-12-2015 11:00,1757
05-12-2015 12:00,1646
05-12-2015 13:00,1503
05-12-2015 14:00,1401
05-12-2015 15:00,1340
05-12-2015 16:00,1310
05-12-2015 17:00,1311
05-12-2015 18:00,1472
05-12-2015 19:00,1609
05-12-2015 20:00,1629
05-12-2015 21:00,1655
05-12-2015 22:00,1703
05-12-2015 23:00,1676
06-12-2015 00:00,1657
04-12-2015 01:00,1726
04-12-2015 02:00,1716
04-12-2015 03:00,1739
04-12-2015 04:00,1779
04-12-2015 05:00,1825
04-12-2015 06:00,1950
04-12-2015 07:00,2077
04-12-2015 08:00,2115
04-12-2015 09:00,1964
04-12-2015 10:00,1888
04-12-2015 11:00,1728
04-12-2015 12:00,1576
04-12-2015 13:00,1498
04-12-2015 14:00,1416
04-12-2015 15:00,1347
04-12-2015 16:00,1336
04-12-2015 17:00,1397
04-12-2015 18:00,1537
04-12-2015 19:00,1662
04-12-2015 20:00,1719
04-12-2015 21:00,1751
04-12-2015 22:00,1764
04-12-2015 23:00,1739
05-12-2015 00:00,1720
03-12-2015 01:00,1480
03-12-2015 02:00,1512
03-12-2015 03:00,1503
03-12-2015 04:00,1534
03-12-2015 05:00,1590
03-12-2015 06:00,1726
03-12-2015 07:00,1932
03-12-2015 08:00,1920
03-12-2015 09:00,1811
03-12-2015 10:00,1734
03-12-2015 11:00,1605
03-12-2015 12:00,1591
03-12-2015 13:00,1480
03-12-2015 14:00,1470
03-12-2015 15:00,1406
03-12-2015 16:00,1410
03-12-2015 17:00,1463
03-12-2015 18:00,1640
03-12-2015 19:00,1786
03-12-2015 20:00,1858
03-12-2015 21:00,1858
03-12-2015 22:00,1877
03-12-2015 23:00,1846
04-12-2015 00:00,1762
02-12-2015 01:00,1198
02-12-2015 02:00,1225
02-12-2015 03:00,1169
02-12-2015 04:00,1153
02-12-2015 05:00,1219
02-12-2015 06:00,1272
02-12-2015 07:00,1459
02-12-2015 08:00,1522
02-12-2015 09:00,1472
02-12-2015 10:00,1463
02-12-2015 11:00,1429
02-12-2015 12:00,1401
02-12-2015 13:00,1372
02-12-2015 14:00,1424
02-12-2015 15:00,1388
02-12-2015 16:00,1425
02-12-2015 17:00,1522
02-12-2015 18:00,1674
02-12-2015 19:00,1721
02-12-2015 20:00,1773
02-12-2015 21:00,1734
02-12-2015 22:00,1734
02-12-2015 23:00,1610
03-12-2015 00:00,1571
01-12-2015 01:00,1120
01-12-2015 02:00,1112
01-12-2015 03:00,1050
01-12-2015 04:00,1026
01-12-2015 05:00,1055
01-12-2015 06:00,1151
01-12-2015 07:00,1323
01-12-2015 08:00,1315
01-12-2015 09:00,1292
01-12-2015 10:00,1301
01-12-2015 11:00,1261
01-12-2015 12:00,1300
01-12-2015 13:00,1270
01-12-2015 14:00,1294
01-12-2015 15:00,1267
01-12-2015 16:00,1304
01-12-2015 17:00,1373
01-12-2015 18:00,1492
01-12-2015 19:00,1544
01-12-2015 20:00,1552
01-12-2015 21:00,1548
01-12-2015 22:00,1518
01-12-2015 23:00,1378
02-12-2015 00:00,1279
30-11-2015 01:00,1164
30-11-2015 02:00,1154
30-11-2015 03:00,1099
30-11-2015 04:00,1115
30-11-2015 05:00,1210
30-11-2015 06:00,1272
30-11-2015 07:00,1461
30-11-2015 08:00,1490
30-11-2015 09:00,1459
30-11-2015 10:00,1408
30-11-2015 11:00,1445
30-11-2015 12:00,1392
30-11-2015 13:00,1392
30-11-2015 14:00,1367
30-11-2015 15:00,1371
30-11-2015 16:00,1322
30-11-2015 17:00,1415
30-11-2015 18:00,1507
30-11-2015 19:00,1551
30-11-2015 20:00,1543
30-11-2015 21:00,1524
30-11-2015 22:00,1457
30-11-2015 23:00,1330
01-12-2015 00:00,1238
29-11-2015 01:00,1008
29-11-2015 02:00,937
29-11-2015 03:00,948
29-11-2015 04:00,942
29-11-2015 05:00,955
29-11-2015 06:00,984
29-11-2015 07:00,1040
29-11-2015 08:00,1102
29-11-2015 09:00,1215
29-11-2015 10:00,1307
29-11-2015 11:00,1307
29-11-2015 12:00,1310
29-11-2015 13:00,1343
29-11-2015 14:00,1333
29-11-2015 15:00,1327
29-11-2015 16:00,1318
29-11-2015 17:00,1399
29-11-2015 18:00,1478
29-11-2015 19:00,1523
29-11-2015 20:00,1527
29-11-2015 21:00,1517
29-11-2015 22:00,1454
29-11-2015 23:00,1339
30-11-2015 00:00,1245
28-11-2015 01:00,950
28-11-2015 02:00,926
28-11-2015 03:00,872
28-11-2015 04:00,893
28-11-2015 05:00,895
28-11-2015 06:00,938
28-11-2015 07:00,979
28-11-2015 08:00,1041
28-11-2015 09:00,1073
28-11-2015 10:00,1177
28-11-2015 11:00,1223
28-11-2015 12:00,1202
28-11-2015 13:00,1233
28-11-2015 14:00,1180
28-11-2015 15:00,1204
28-11-2015 16:00,1182
28-11-2015 17:00,1217
28-11-2015 18:00,1289
28-11-2015 19:00,1293
28-11-2015 20:00,1282
28-11-2015 21:00,1263
28-11-2015 22:00,1192
28-11-2015 23:00,1141
29-11-2015 00:00,1060
27-11-2015 01:00,901
27-11-2015 02:00,884
27-11-2015 03:00,865
27-11-2015 04:00,871
27-11-2015 05:00,901
27-11-2015 06:00,940
27-11-2015 07:00,987
27-11-2015 08:00,1036
27-11-2015 09:00,1120
27-11-2015 10:00,1083
27-11-2015 11:00,1079
27-11-2015 12:00,1062
27-11-2015 13:00,1034
27-11-2015 14:00,997
27-11-2015 15:00,969
27-11-2015 16:00,959
27-11-2015 17:00,1006
27-11-2015 18:00,1081
27-11-2015 19:00,1170
27-11-2015 20:00,1185
27-11-2015 21:00,1171
27-11-2015 22:00,1148
27-11-2015 23:00,1090
28-11-2015 00:00,949
26-11-2015 01:00,1247
26-11-2015 02:00,1188
26-11-2015 03:00,1166
26-11-2015 04:00,1120
26-11-2015 05:00,1124
26-11-2015 06:00,1145
26-11-2015 07:00,1182
26-11-2015 08:00,1263
26-11-2015 09:00,1321
26-11-2015 10:00,1367
26-11-2015 11:00,1382
26-11-2015 12:00,1313
26-11-2015 13:00,1182
26-11-2015 14:00,1067
26-11-2015 15:00,973
26-11-2015 16:00,916
26-11-2015 17:00,917
26-11-2015 18:00,925
26-11-2015 19:00,989
26-11-2015 20:00,1019
26-11-2015 21:00,1009
26-11-2015 22:00,1002
26-11-2015 23:00,996
27-11-2015 00:00,925
25-11-2015 01:00,1409
25-11-2015 02:00,1388
25-11-2015 03:00,1361
25-11-2015 04:00,1439
25-11-2015 05:00,1474
25-11-2015 06:00,1555
25-11-2015 07:00,1678
25-11-2015 08:00,1748
25-11-2015 09:00,1724
25-11-2015 10:00,1634
25-11-2015 11:00,1549
25-11-2015 12:00,1447
25-11-2015 13:00,1347
25-11-2015 14:00,1322
25-11-2015 15:00,1261
25-11-2015 16:00,1233
25-11-2015 17:00,1256
25-11-2015 18:00,1352
25-11-2015 19:00,1468
25-11-2015 20:00,1457
25-11-2015 21:00,1486
25-11-2015 22:00,1424
25-11-2015 23:00,1394
26-11-2015 00:00,1298
24-11-2015 01:00,1593
24-11-2015 02:00,1589
24-11-2015 03:00,1608
24-11-2015 04:00,1580
24-11-2015 05:00,1669
24-11-2015 06:00,1820
24-11-2015 07:00,1977
24-11-2015 08:00,2008
24-11-2015 09:00,1893
24-11-2015 10:00,1736
24-11-2015 11:00,1565
24-11-2015 12:00,1434
24-11-2015 13:00,1368
24-11-2015 14:00,1337
24-11-2015 15:00,1257
24-11-2015 16:00,1268
24-11-2015 17:00,1295
24-11-2015 18:00,1416
24-11-2015 19:00,1535
24-11-2015 20:00,1590
24-11-2015 21:00,1579
24-11-2015 22:00,1566
24-11-2015 23:00,1516
25-11-2015 00:00,1457
23-11-2015 01:00,1792
23-11-2015 02:00,1802
23-11-2015 03:00,1815
23-11-2015 04:00,1871
23-11-2015 05:00,1946
23-11-2015 06:00,2027
23-11-2015 07:00,2204
23-11-2015 08:00,2216
23-11-2015 09:00,2112
23-11-2015 10:00,1901
23-11-2015 11:00,1776
23-11-2015 12:00,1694
23-11-2015 13:00,1593
23-11-2015 14:00,1482
23-11-2015 15:00,1423
23-11-2015 16:00,1413
23-11-2015 17:00,1398
23-11-2015 18:00,1603
23-11-2015 19:00,1779
23-11-2015 20:00,1811
23-11-2015 21:00,1823
23-11-2015 22:00,1717
23-11-2015 23:00,1695
24-11-2015 00:00,1632
22-11-2015 01:00,1459
22-11-2015 02:00,1450
22-11-2015 03:00,1446
22-11-2015 04:00,1457
22-11-2015 05:00,1453
22-11-2015 06:00,1493
22-11-2015 07:00,1557
22-11-2015 08:00,1658
22-11-2015 09:00,1753
22-11-2015 10:00,1778
22-11-2015 11:00,1763
22-11-2015 12:00,1661
22-11-2015 13:00,1643
22-11-2015 14:00,1579
22-11-2015 15:00,1535
22-11-2015 16:00,1511
22-11-2015 17:00,1587
22-11-2015 18:00,1729
22-11-2015 19:00,1875
22-11-2015 20:00,1911
22-11-2015 21:00,1926
22-11-2015 22:00,1890
22-11-2015 23:00,1876
23-11-2015 00:00,1834
21-11-2015 01:00,1432
21-11-2015 02:00,1412
21-11-2015 03:00,1387
21-11-2015 04:00,1402
