Datetime,COMED_MW
25-06-2012 20:00,13191
25-06-2012 21:00,12612
25-06-2012 22:00,12333
25-06-2012 23:00,12241
26-06-2012 00:00,11406
24-06-2012 01:00,11654
24-06-2012 02:00,10857
24-06-2012 03:00,10301
24-06-2012 04:00,9773
24-06-2012 05:00,9502
24-06-2012 06:00,9356
24-06-2012 07:00,9154
24-06-2012 08:00,9201
24-06-2012 09:00,9947
24-06-2012 10:00,10712
24-06-2012 11:00,11609
24-06-2012 12:00,12438
24-06-2012 13:00,13371
24-06-2012 14:00,14263
24-06-2012 15:00,14986
24-06-2012 16:00,15716
24-06-2012 17:00,16197
24-06-2012 18:00,16544
24-06-2012 19:00,16395
24-06-2012 20:00,15870
24-06-2012 21:00,15142
24-06-2012 22:00,14783
24-06-2012 23:00,14422
25-06-2012 00:00,13411
23-06-2012 01:00,12037
23-06-2012 02:00,11049
23-06-2012 03:00,10385
23-06-2012 04:00,9886
23-06-2012 05:00,9591
23-06-2012 06:00,9462
23-06-2012 07:00,9347
23-06-2012 08:00,9774
23-06-2012 09:00,10633
23-06-2012 10:00,11594
23-06-2012 11:00,12542
23-06-2012 12:00,13449
23-06-2012 13:00,14168
23-06-2012 14:00,14670
23-06-2012 15:00,14924
23-06-2012 16:00,15044
23-06-2012 17:00,14795
23-06-2012 18:00,14609
23-06-2012 19:00,14271
23-06-2012 20:00,13712
23-06-2012 21:00,13357
23-06-2012 22:00,13318
23-06-2012 23:00,13166
24-06-2012 00:00,12452
22-06-2012 01:00,12617
22-06-2012 02:00,11534
22-06-2012 03:00,10733
22-06-2012 04:00,10219
22-06-2012 05:00,9899
22-06-2012 06:00,9909
22-06-2012 07:00,10175
22-06-2012 08:00,11082
22-06-2012 09:00,12322
22-06-2012 10:00,13305
22-06-2012 11:00,14039
22-06-2012 12:00,14741
22-06-2012 13:00,15190
22-06-2012 14:00,15579
22-06-2012 15:00,15976
22-06-2012 16:00,16221
22-06-2012 17:00,16414
22-06-2012 18:00,16464
22-06-2012 19:00,16233
22-06-2012 20:00,15714
22-06-2012 21:00,15041
22-06-2012 22:00,14506
22-06-2012 23:00,14234
23-06-2012 00:00,13184
21-06-2012 01:00,15398
21-06-2012 02:00,14255
21-06-2012 03:00,13447
21-06-2012 04:00,12854
21-06-2012 05:00,12551
21-06-2012 06:00,12529
21-06-2012 07:00,12769
21-06-2012 08:00,13874
21-06-2012 09:00,14991
21-06-2012 10:00,15771
21-06-2012 11:00,16281
21-06-2012 12:00,16448
21-06-2012 13:00,16284
21-06-2012 14:00,16121
21-06-2012 15:00,16170
21-06-2012 16:00,16046
21-06-2012 17:00,16384
21-06-2012 18:00,16866
21-06-2012 19:00,17030
21-06-2012 20:00,16695
21-06-2012 21:00,16107
21-06-2012 22:00,15535
21-06-2012 23:00,15151
22-06-2012 00:00,13942
20-06-2012 01:00,15974
20-06-2012 02:00,14699
20-06-2012 03:00,13765
20-06-2012 04:00,13078
20-06-2012 05:00,12635
20-06-2012 06:00,12519
20-06-2012 07:00,12778
20-06-2012 08:00,13915
20-06-2012 09:00,15276
20-06-2012 10:00,16460
20-06-2012 11:00,17542
20-06-2012 12:00,18622
20-06-2012 13:00,19469
20-06-2012 14:00,20225
20-06-2012 15:00,20861
20-06-2012 16:00,21170
20-06-2012 17:00,21303
20-06-2012 18:00,21297
20-06-2012 19:00,21027
20-06-2012 20:00,20459
20-06-2012 21:00,19617
20-06-2012 22:00,18889
20-06-2012 23:00,18358
21-06-2012 00:00,16927
19-06-2012 01:00,15494
19-06-2012 02:00,14320
19-06-2012 03:00,13399
19-06-2012 04:00,12693
19-06-2012 05:00,12319
19-06-2012 06:00,12303
19-06-2012 07:00,12591
19-06-2012 08:00,13776
19-06-2012 09:00,15230
19-06-2012 10:00,16599
19-06-2012 11:00,17733
19-06-2012 12:00,18837
19-06-2012 13:00,19704
19-06-2012 14:00,20405
19-06-2012 15:00,20969
19-06-2012 16:00,21273
19-06-2012 17:00,21368
19-06-2012 18:00,21391
19-06-2012 19:00,21165
19-06-2012 20:00,20684
19-06-2012 21:00,20034
19-06-2012 22:00,19424
19-06-2012 23:00,18944
20-06-2012 00:00,17522
18-06-2012 01:00,12279
18-06-2012 02:00,11310
18-06-2012 03:00,10742
18-06-2012 04:00,10355
18-06-2012 05:00,10280
18-06-2012 06:00,10498
18-06-2012 07:00,11101
18-06-2012 08:00,12369
18-06-2012 09:00,13742
18-06-2012 10:00,14933
18-06-2012 11:00,16253
18-06-2012 12:00,17641
18-06-2012 13:00,18686
18-06-2012 14:00,19472
18-06-2012 15:00,20156
18-06-2012 16:00,20495
18-06-2012 17:00,20633
18-06-2012 18:00,20632
18-06-2012 19:00,20458
18-06-2012 20:00,19983
18-06-2012 21:00,19299
18-06-2012 22:00,18830
18-06-2012 23:00,18431
19-06-2012 00:00,17011
17-06-2012 01:00,12564
17-06-2012 02:00,11587
17-06-2012 03:00,10804
17-06-2012 04:00,10293
17-06-2012 05:00,9906
17-06-2012 06:00,9764
17-06-2012 07:00,9563
17-06-2012 08:00,9523
17-06-2012 09:00,10085
17-06-2012 10:00,10999
17-06-2012 11:00,12144
17-06-2012 12:00,13082
17-06-2012 13:00,13809
17-06-2012 14:00,14223
17-06-2012 15:00,14482
17-06-2012 16:00,14791
17-06-2012 17:00,15179
17-06-2012 18:00,15431
17-06-2012 19:00,15521
17-06-2012 20:00,15208
17-06-2012 21:00,14726
17-06-2012 22:00,14407
17-06-2012 23:00,14267
18-06-2012 00:00,13358
16-06-2012 01:00,13163
16-06-2012 02:00,12053
16-06-2012 03:00,11158
16-06-2012 04:00,10600
16-06-2012 05:00,10211
16-06-2012 06:00,10064
16-06-2012 07:00,10059
16-06-2012 08:00,10299
16-06-2012 09:00,11097
16-06-2012 10:00,12158
16-06-2012 11:00,13327
16-06-2012 12:00,14520
16-06-2012 13:00,15395
16-06-2012 14:00,16015
16-06-2012 15:00,16319
16-06-2012 16:00,16725
16-06-2012 17:00,17135
16-06-2012 18:00,17310
16-06-2012 19:00,17229
16-06-2012 20:00,16645
16-06-2012 21:00,15912
16-06-2012 22:00,15488
16-06-2012 23:00,14899
17-06-2012 00:00,13782
15-06-2012 01:00,11436
15-06-2012 02:00,10574
15-06-2012 03:00,9954
15-06-2012 04:00,9489
15-06-2012 05:00,9203
15-06-2012 06:00,9278
15-06-2012 07:00,9563
15-06-2012 08:00,10528
15-06-2012 09:00,11762
15-06-2012 10:00,12782
15-06-2012 11:00,13677
15-06-2012 12:00,14630
15-06-2012 13:00,15389
15-06-2012 14:00,16085
15-06-2012 15:00,16830
15-06-2012 16:00,17442
15-06-2012 17:00,17860
15-06-2012 18:00,18155
15-06-2012 19:00,18054
15-06-2012 20:00,17548
15-06-2012 21:00,16804
15-06-2012 22:00,16295
15-06-2012 23:00,15798
16-06-2012 00:00,14517
14-06-2012 01:00,10049
14-06-2012 02:00,9363
14-06-2012 03:00,8959
14-06-2012 04:00,8676
14-06-2012 05:00,8605
14-06-2012 06:00,8706
14-06-2012 07:00,8989
14-06-2012 08:00,9919
14-06-2012 09:00,10956
14-06-2012 10:00,11712
14-06-2012 11:00,12279
14-06-2012 12:00,12877
14-06-2012 13:00,13355
14-06-2012 14:00,13772
14-06-2012 15:00,14238
14-06-2012 16:00,14601
14-06-2012 17:00,14835
14-06-2012 18:00,14996
14-06-2012 19:00,14899
14-06-2012 20:00,14415
14-06-2012 21:00,13954
14-06-2012 22:00,13809
14-06-2012 23:00,13594
15-06-2012 00:00,12567
13-06-2012 01:00,10395
13-06-2012 02:00,9641
13-06-2012 03:00,9132
13-06-2012 04:00,8804
13-06-2012 05:00,8667
13-06-2012 06:00,8767
13-06-2012 07:00,9062
13-06-2012 08:00,10033
13-06-2012 09:00,11079
13-06-2012 10:00,11715
13-06-2012 11:00,12188
13-06-2012 12:00,12562
13-06-2012 13:00,12775
13-06-2012 14:00,12897
13-06-2012 15:00,13023
13-06-2012 16:00,12861
13-06-2012 17:00,12757
13-06-2012 18:00,12609
13-06-2012 19:00,12291
13-06-2012 20:00,11878
13-06-2012 21:00,11621
13-06-2012 22:00,11717
13-06-2012 23:00,11720
14-06-2012 00:00,10942
12-06-2012 01:00,13461
12-06-2012 02:00,12210
12-06-2012 03:00,11294
12-06-2012 04:00,10586
12-06-2012 05:00,10167
12-06-2012 06:00,10041
12-06-2012 07:00,10171
12-06-2012 08:00,11096
12-06-2012 09:00,12102
12-06-2012 10:00,12810
12-06-2012 11:00,13268
12-06-2012 12:00,13662
12-06-2012 13:00,13829
12-06-2012 14:00,14011
12-06-2012 15:00,14289
12-06-2012 16:00,14432
12-06-2012 17:00,14519
12-06-2012 18:00,14460
12-06-2012 19:00,14149
12-06-2012 20:00,13528
12-06-2012 21:00,12873
12-06-2012 22:00,12576
12-06-2012 23:00,12381
13-06-2012 00:00,11405
11-06-2012 01:00,13223
11-06-2012 02:00,12273
11-06-2012 03:00,11588
11-06-2012 04:00,11034
11-06-2012 05:00,10757
11-06-2012 06:00,10779
11-06-2012 07:00,11136
11-06-2012 08:00,12321
11-06-2012 09:00,13566
11-06-2012 10:00,14535
11-06-2012 11:00,15665
11-06-2012 12:00,16664
11-06-2012 13:00,17239
11-06-2012 14:00,17722
11-06-2012 15:00,18282
11-06-2012 16:00,18565
11-06-2012 17:00,18762
11-06-2012 18:00,18738
11-06-2012 19:00,18313
11-06-2012 20:00,17670
11-06-2012 21:00,16987
11-06-2012 22:00,16613
11-06-2012 23:00,16220
12-06-2012 00:00,14907
10-06-2012 01:00,12206
10-06-2012 02:00,11299
10-06-2012 03:00,10570
10-06-2012 04:00,10041
10-06-2012 05:00,9635
10-06-2012 06:00,9475
10-06-2012 07:00,9107
10-06-2012 08:00,9336
10-06-2012 09:00,10104
10-06-2012 10:00,11298
10-06-2012 11:00,12558
10-06-2012 12:00,13714
10-06-2012 13:00,14616
10-06-2012 14:00,15187
10-06-2012 15:00,15615
10-06-2012 16:00,15980
10-06-2012 17:00,16296
10-06-2012 18:00,16461
10-06-2012 19:00,16494
10-06-2012 20:00,16079
10-06-2012 21:00,15504
10-06-2012 22:00,15304
10-06-2012 23:00,15194
11-06-2012 00:00,14263
09-06-2012 01:00,12061
09-06-2012 02:00,11096
09-06-2012 03:00,10302
09-06-2012 04:00,9808
09-06-2012 05:00,9489
09-06-2012 06:00,9245
09-06-2012 07:00,9107
09-06-2012 08:00,9567
09-06-2012 09:00,10470
09-06-2012 10:00,11558
09-06-2012 11:00,12648
09-06-2012 12:00,13548
09-06-2012 13:00,14125
09-06-2012 14:00,14693
09-06-2012 15:00,15054
09-06-2012 16:00,15484
09-06-2012 17:00,15844
09-06-2012 18:00,16076
09-06-2012 19:00,15993
09-06-2012 20:00,15696
09-06-2012 21:00,15091
09-06-2012 22:00,14606
09-06-2012 23:00,14253
10-06-2012 00:00,13297
08-06-2012 01:00,10424
08-06-2012 02:00,9666
08-06-2012 03:00,9161
08-06-2012 04:00,8810
08-06-2012 05:00,8633
08-06-2012 06:00,8720
08-06-2012 07:00,9035
08-06-2012 08:00,9975
08-06-2012 09:00,11116
08-06-2012 10:00,12064
08-06-2012 11:00,12799
08-06-2012 12:00,13521
08-06-2012 13:00,13992
08-06-2012 14:00,14449
08-06-2012 15:00,14958
08-06-2012 16:00,15309
08-06-2012 17:00,15638
08-06-2012 18:00,15865
08-06-2012 19:00,15815
08-06-2012 20:00,15424
08-06-2012 21:00,14873
08-06-2012 22:00,14532
08-06-2012 23:00,14277
09-06-2012 00:00,13254
07-06-2012 01:00,9898
07-06-2012 02:00,9218
07-06-2012 03:00,8762
07-06-2012 04:00,8487
07-06-2012 05:00,8352
07-06-2012 06:00,8453
07-06-2012 07:00,8762
07-06-2012 08:00,9711
07-06-2012 09:00,10756
07-06-2012 10:00,11525
07-06-2012 11:00,12080
07-06-2012 12:00,12600
07-06-2012 13:00,12883
07-06-2012 14:00,13152
07-06-2012 15:00,13443
07-06-2012 16:00,13552
07-06-2012 17:00,13639
07-06-2012 18:00,13679
07-06-2012 19:00,13563
07-06-2012 20:00,13132
07-06-2012 21:00,12715
07-06-2012 22:00,12631
07-06-2012 23:00,12459
08-06-2012 00:00,11462
06-06-2012 01:00,9682
06-06-2012 02:00,9027
06-06-2012 03:00,8615
06-06-2012 04:00,8369
06-06-2012 05:00,8254
06-06-2012 06:00,8393
06-06-2012 07:00,8735
06-06-2012 08:00,9687
06-06-2012 09:00,10707
06-06-2012 10:00,11443
06-06-2012 11:00,11961
06-06-2012 12:00,12306
06-06-2012 13:00,12539
06-06-2012 14:00,12664
06-06-2012 15:00,12827
06-06-2012 16:00,12882
06-06-2012 17:00,12880
06-06-2012 18:00,12853
06-06-2012 19:00,12666
06-06-2012 20:00,12233
06-06-2012 21:00,11892
06-06-2012 22:00,11857
06-06-2012 23:00,11725
07-06-2012 00:00,10858
05-06-2012 01:00,9863
05-06-2012 02:00,9188
05-06-2012 03:00,8767
05-06-2012 04:00,8477
05-06-2012 05:00,8346
05-06-2012 06:00,8498
05-06-2012 07:00,8847
05-06-2012 08:00,9795
05-06-2012 09:00,10846
05-06-2012 10:00,11482
05-06-2012 11:00,11885
05-06-2012 12:00,12252
05-06-2012 13:00,12388
05-06-2012 14:00,12473
05-06-2012 15:00,12545
05-06-2012 16:00,12517
05-06-2012 17:00,12484
05-06-2012 18:00,12399
05-06-2012 19:00,12182
05-06-2012 20:00,11769
05-06-2012 21:00,11426
05-06-2012 22:00,11478
05-06-2012 23:00,11400
06-06-2012 00:00,10586
04-06-2012 01:00,9667
04-06-2012 02:00,9094
04-06-2012 03:00,8724
04-06-2012 04:00,8469
04-06-2012 05:00,8388
04-06-2012 06:00,8566
04-06-2012 07:00,9083
04-06-2012 08:00,9978
04-06-2012 09:00,10958
04-06-2012 10:00,11538
04-06-2012 11:00,12021
04-06-2012 12:00,12464
04-06-2012 13:00,12744
04-06-2012 14:00,12923
04-06-2012 15:00,13135
04-06-2012 16:00,13186
04-06-2012 17:00,13192
04-06-2012 18:00,13104
04-06-2012 19:00,12816
04-06-2012 20:00,12313
04-06-2012 21:00,11836
04-06-2012 22:00,11836
04-06-2012 23:00,11697
05-06-2012 00:00,10838
03-06-2012 01:00,9089
03-06-2012 02:00,8511
03-06-2012 03:00,8135
03-06-2012 04:00,7930
03-06-2012 05:00,7731
03-06-2012 06:00,7751
03-06-2012 07:00,7521
03-06-2012 08:00,7595
03-06-2012 09:00,7989
03-06-2012 10:00,8602
03-06-2012 11:00,9161
03-06-2012 12:00,9617
03-06-2012 13:00,9966
03-06-2012 14:00,10185
03-06-2012 15:00,10368
03-06-2012 16:00,10535
03-06-2012 17:00,10717
03-06-2012 18:00,10727
03-06-2012 19:00,10686
03-06-2012 20:00,10604
03-06-2012 21:00,10599
03-06-2012 22:00,10964
03-06-2012 23:00,11017
04-06-2012 00:00,10395
02-06-2012 01:00,9239
02-06-2012 02:00,8639
02-06-2012 03:00,8310
02-06-2012 04:00,8035
02-06-2012 05:00,7948
02-06-2012 06:00,7963
02-06-2012 07:00,7930
02-06-2012 08:00,8185
02-06-2012 09:00,8651
02-06-2012 10:00,9236
02-06-2012 11:00,9655
02-06-2012 12:00,10046
02-06-2012 13:00,10157
02-06-2012 14:00,10195
02-06-2012 15:00,10093
02-06-2012 16:00,10061
02-06-2012 17:00,10032
02-06-2012 18:00,10058
02-06-2012 19:00,10011
02-06-2012 20:00,9879
02-06-2012 21:00,9783
02-06-2012 22:00,10113
02-06-2012 23:00,10218
03-06-2012 00:00,9675
01-06-2012 01:00,9341
01-06-2012 02:00,8799
01-06-2012 03:00,8451
01-06-2012 04:00,8240
01-06-2012 05:00,8139
01-06-2012 06:00,8313
01-06-2012 07:00,8788
01-06-2012 08:00,9645
01-06-2012 09:00,10415
01-06-2012 10:00,10842
01-06-2012 11:00,11055
01-06-2012 12:00,11217
01-06-2012 13:00,11267
01-06-2012 14:00,11255
01-06-2012 15:00,11275
01-06-2012 16:00,11187
01-06-2012 17:00,11052
01-06-2012 18:00,10903
01-06-2012 19:00,10723
01-06-2012 20:00,10464
01-06-2012 21:00,10325
01-06-2012 22:00,10583
01-06-2012 23:00,10621
02-06-2012 00:00,9993
31-05-2012 01:00,9385
31-05-2012 02:00,8805
31-05-2012 03:00,8455
31-05-2012 04:00,8236
31-05-2012 05:00,8113
31-05-2012 06:00,8282
31-05-2012 07:00,8750
31-05-2012 08:00,9580
31-05-2012 09:00,10466
31-05-2012 10:00,10987
31-05-2012 11:00,11258
31-05-2012 12:00,11461
31-05-2012 13:00,11547
31-05-2012 14:00,11600
31-05-2012 15:00,11583
31-05-2012 16:00,11492
31-05-2012 17:00,11336
31-05-2012 18:00,11216
31-05-2012 19:00,11086
31-05-2012 20:00,10982
31-05-2012 21:00,11101
31-05-2012 22:00,11248
31-05-2012 23:00,10900
01-06-2012 00:00,10130
30-05-2012 01:00,10738
30-05-2012 02:00,9908
30-05-2012 03:00,9352
30-05-2012 04:00,8991
30-05-2012 05:00,8794
30-05-2012 06:00,8880
30-05-2012 07:00,9188
30-05-2012 08:00,10129
30-05-2012 09:00,11102
30-05-2012 10:00,11761
30-05-2012 11:00,12110
30-05-2012 12:00,12330
30-05-2012 13:00,12369
30-05-2012 14:00,12411
30-05-2012 15:00,12427
30-05-2012 16:00,12361
30-05-2012 17:00,12177
30-05-2012 18:00,11967
30-05-2012 19:00,11718
30-05-2012 20:00,11290
30-05-2012 21:00,10962
30-05-2012 22:00,11188
30-05-2012 23:00,11026
31-05-2012 00:00,10223
29-05-2012 01:00,12803
29-05-2012 02:00,11809
29-05-2012 03:00,11115
29-05-2012 04:00,10567
29-05-2012 05:00,10171
29-05-2012 06:00,10084
29-05-2012 07:00,10296
29-05-2012 08:00,11254
29-05-2012 09:00,12362
29-05-2012 10:00,13204
29-05-2012 11:00,13925
29-05-2012 12:00,14541
29-05-2012 13:00,14951
29-05-2012 14:00,15245
29-05-2012 15:00,15703
29-05-2012 16:00,15949
29-05-2012 17:00,16074
29-05-2012 18:00,16047
29-05-2012 19:00,15677
29-05-2012 20:00,14966
29-05-2012 21:00,14075
29-05-2012 22:00,13639
29-05-2012 23:00,13112
30-05-2012 00:00,11902
28-05-2012 01:00,13087
28-05-2012 02:00,12174
28-05-2012 03:00,11411
28-05-2012 04:00,10871
28-05-2012 05:00,10465
28-05-2012 06:00,10285
28-05-2012 07:00,10133
28-05-2012 08:00,10354
28-05-2012 09:00,11200
28-05-2012 10:00,12264
28-05-2012 11:00,13464
28-05-2012 12:00,14598
28-05-2012 13:00,15291
28-05-2012 14:00,15796
28-05-2012 15:00,16069
28-05-2012 16:00,16200
28-05-2012 17:00,16494
28-05-2012 18:00,16641
28-05-2012 19:00,16518
28-05-2012 20:00,16240
28-05-2012 21:00,15828
28-05-2012 22:00,15829
28-05-2012 23:00,15418
29-05-2012 00:00,14133
27-05-2012 01:00,9942
27-05-2012 02:00,9404
27-05-2012 03:00,8914
27-05-2012 04:00,8654
27-05-2012 05:00,8579
27-05-2012 06:00,8506
27-05-2012 07:00,8419
27-05-2012 08:00,8489
27-05-2012 09:00,9246
27-05-2012 10:00,10397
27-05-2012 11:00,11669
27-05-2012 12:00,12872
27-05-2012 13:00,13944
27-05-2012 14:00,14807
27-05-2012 15:00,15516
27-05-2012 16:00,15995
27-05-2012 17:00,16343
27-05-2012 18:00,16557
27-05-2012 19:00,16547
27-05-2012 20:00,16230
27-05-2012 21:00,15665
27-05-2012 22:00,15339
27-05-2012 23:00,15014
28-05-2012 00:00,14154
26-05-2012 01:00,10261
26-05-2012 02:00,9500
26-05-2012 03:00,9070
26-05-2012 04:00,8761
26-05-2012 05:00,8597
26-05-2012 06:00,8539
26-05-2012 07:00,8599
26-05-2012 08:00,8795
26-05-2012 09:00,9143
26-05-2012 10:00,9606
26-05-2012 11:00,10149
26-05-2012 12:00,10550
26-05-2012 13:00,10869
26-05-2012 14:00,11239
26-05-2012 15:00,11603
26-05-2012 16:00,12004
26-05-2012 17:00,12431
26-05-2012 18:00,12551
26-05-2012 19:00,12176
26-05-2012 20:00,11564
26-05-2012 21:00,11112
26-05-2012 22:00,11188
26-05-2012 23:00,11089
27-05-2012 00:00,10557
25-05-2012 01:00,12937
25-05-2012 02:00,12008
25-05-2012 03:00,11333
25-05-2012 04:00,10793
25-05-2012 05:00,10360
25-05-2012 06:00,10200
25-05-2012 07:00,10381
25-05-2012 08:00,11263
25-05-2012 09:00,12318
25-05-2012 10:00,13046
25-05-2012 11:00,13596
25-05-2012 12:00,14049
25-05-2012 13:00,14321
25-05-2012 14:00,14482
25-05-2012 15:00,14659
25-05-2012 16:00,14585
25-05-2012 17:00,14445
25-05-2012 18:00,14215
25-05-2012 19:00,13697
25-05-2012 20:00,12907
25-05-2012 21:00,12351
25-05-2012 22:00,12384
25-05-2012 23:00,12017
26-05-2012 00:00,11191
24-05-2012 01:00,10316
24-05-2012 02:00,9644
24-05-2012 03:00,9199
24-05-2012 04:00,8877
24-05-2012 05:00,8751
24-05-2012 06:00,8866
24-05-2012 07:00,9278
24-05-2012 08:00,10401
24-05-2012 09:00,11563
24-05-2012 10:00,12479
24-05-2012 11:00,13128
24-05-2012 12:00,13751
24-05-2012 13:00,14211
24-05-2012 14:00,14654
24-05-2012 15:00,15184
24-05-2012 16:00,15584
24-05-2012 17:00,15984
24-05-2012 18:00,16261
24-05-2012 19:00,16186
24-05-2012 20:00,15780
24-05-2012 21:00,15409
24-05-2012 22:00,15517
24-05-2012 23:00,15212
25-05-2012 00:00,14130
23-05-2012 01:00,9457
23-05-2012 02:00,8856
23-05-2012 03:00,8449
23-05-2012 04:00,8235
23-05-2012 05:00,8166
23-05-2012 06:00,8308
23-05-2012 07:00,8678
23-05-2012 08:00,9593
23-05-2012 09:00,10551
23-05-2012 10:00,11164
23-05-2012 11:00,11655
23-05-2012 12:00,12032
23-05-2012 13:00,12302
23-05-2012 14:00,12512
23-05-2012 15:00,12819
23-05-2012 16:00,12949
23-05-2012 17:00,13091
23-05-2012 18:00,13209
23-05-2012 19:00,13055
23-05-2012 20:00,12699
23-05-2012 21:00,12353
23-05-2012 22:00,12477
23-05-2012 23:00,12234
24-05-2012 00:00,11298
22-05-2012 01:00,9363
22-05-2012 02:00,8798
22-05-2012 03:00,8443
22-05-2012 04:00,8211
22-05-2012 05:00,8126
22-05-2012 06:00,8283
22-05-2012 07:00,8674
22-05-2012 08:00,9622
22-05-2012 09:00,10571
22-05-2012 10:00,11170
22-05-2012 11:00,11545
22-05-2012 12:00,11811
22-05-2012 13:00,11958
22-05-2012 14:00,12069
22-05-2012 15:00,12164
22-05-2012 16:00,12167
22-05-2012 17:00,12161
22-05-2012 18:00,12094
22-05-2012 19:00,11944
22-05-2012 20:00,11580
22-05-2012 21:00,11308
22-05-2012 22:00,11556
22-05-2012 23:00,11257
23-05-2012 00:00,10393
21-05-2012 01:00,10758
21-05-2012 02:00,9960
21-05-2012 03:00,9413
21-05-2012 04:00,9051
21-05-2012 05:00,8850
21-05-2012 06:00,8938
21-05-2012 07:00,9312
21-05-2012 08:00,10153
21-05-2012 09:00,10895
21-05-2012 10:00,11377
21-05-2012 11:00,11596
21-05-2012 12:00,11809
21-05-2012 13:00,11846
21-05-2012 14:00,11892
21-05-2012 15:00,12008
21-05-2012 16:00,11948
21-05-2012 17:00,11893
21-05-2012 18:00,11834
21-05-2012 19:00,11650
21-05-2012 20:00,11338
21-05-2012 21:00,11102
21-05-2012 22:00,11366
21-05-2012 23:00,11106
22-05-2012 00:00,10237
20-05-2012 01:00,11200
20-05-2012 02:00,10430
20-05-2012 03:00,9895
20-05-2012 04:00,9409
20-05-2012 05:00,9101
20-05-2012 06:00,8891
20-05-2012 07:00,8683
20-05-2012 08:00,8814
20-05-2012 09:00,9470
20-05-2012 10:00,10534
20-05-2012 11:00,11600
20-05-2012 12:00,12694
20-05-2012 13:00,13484
20-05-2012 14:00,14032
20-05-2012 15:00,14431
20-05-2012 16:00,14778
20-05-2012 17:00,14981
20-05-2012 18:00,14975
20-05-2012 19:00,14384
20-05-2012 20:00,13756
20-05-2012 21:00,13334
20-05-2012 22:00,13418
20-05-2012 23:00,13003
21-05-2012 00:00,11951
19-05-2012 01:00,10155
19-05-2012 02:00,9469
19-05-2012 03:00,8955
19-05-2012 04:00,8601
19-05-2012 05:00,8424
19-05-2012 06:00,8352
19-05-2012 07:00,8376
19-05-2012 08:00,8625
19-05-2012 09:00,9329
19-05-2012 10:00,10206
19-05-2012 11:00,11062
19-05-2012 12:00,11874
19-05-2012 13:00,12478
19-05-2012 14:00,12922
19-05-2012 15:00,13195
19-05-2012 16:00,13469
19-05-2012 17:00,13696
19-05-2012 18:00,13914
19-05-2012 19:00,13917
19-05-2012 20:00,13630
19-05-2012 21:00,13242
19-05-2012 22:00,13185
19-05-2012 23:00,12879
20-05-2012 00:00,12069
18-05-2012 01:00,9444
18-05-2012 02:00,8807
18-05-2012 03:00,8449
18-05-2012 04:00,8206
18-05-2012 05:00,8113
18-05-2012 06:00,8241
18-05-2012 07:00,8612
18-05-2012 08:00,9499
18-05-2012 09:00,10499
18-05-2012 10:00,11127
18-05-2012 11:00,11572
18-05-2012 12:00,11998
18-05-2012 13:00,12222
18-05-2012 14:00,12403
18-05-2012 15:00,12641
18-05-2012 16:00,12774
18-05-2012 17:00,12867
18-05-2012 18:00,12900
18-05-2012 19:00,12780
18-05-2012 20:00,12405
18-05-2012 21:00,12069
18-05-2012 22:00,12168
18-05-2012 23:00,11912
19-05-2012 00:00,11076
17-05-2012 01:00,9211
17-05-2012 02:00,8712
17-05-2012 03:00,8353
17-05-2012 04:00,8136
17-05-2012 05:00,8068
17-05-2012 06:00,8222
17-05-2012 07:00,8655
17-05-2012 08:00,9531
17-05-2012 09:00,10403
17-05-2012 10:00,10962
17-05-2012 11:00,11335
17-05-2012 12:00,11611
17-05-2012 13:00,11758
17-05-2012 14:00,11858
17-05-2012 15:00,11996
17-05-2012 16:00,12020
17-05-2012 17:00,11992
17-05-2012 18:00,11868
17-05-2012 19:00,11606
17-05-2012 20:00,11255
17-05-2012 21:00,11111
17-05-2012 22:00,11474
17-05-2012 23:00,11171
18-05-2012 00:00,10303
16-05-2012 01:00,10315
16-05-2012 02:00,9384
16-05-2012 03:00,8812
16-05-2012 04:00,8421
16-05-2012 05:00,8263
16-05-2012 06:00,8337
16-05-2012 07:00,8753
16-05-2012 08:00,9553
16-05-2012 09:00,10439
16-05-2012 10:00,10898
16-05-2012 11:00,11224
16-05-2012 12:00,11427
16-05-2012 13:00,11525
16-05-2012 14:00,11578
16-05-2012 15:00,11643
16-05-2012 16:00,11592
16-05-2012 17:00,11527
16-05-2012 18:00,11424
16-05-2012 19:00,11230
16-05-2012 20:00,10885
16-05-2012 21:00,10760
16-05-2012 22:00,11136
16-05-2012 23:00,10883
17-05-2012 00:00,10069
15-05-2012 01:00,9568
15-05-2012 02:00,8957
15-05-2012 03:00,8580
15-05-2012 04:00,8297
