Datetime,DEOK_MW
18-06-2013 18:00,4178
18-06-2013 19:00,3976
18-06-2013 20:00,3809
18-06-2013 21:00,3689
18-06-2013 22:00,3625
18-06-2013 23:00,3436
19-06-2013 00:00,3156
17-06-2013 01:00,2712
17-06-2013 02:00,2548
17-06-2013 03:00,2479
17-06-2013 04:00,2445
17-06-2013 05:00,2491
17-06-2013 06:00,2630
17-06-2013 07:00,2792
17-06-2013 08:00,3067
17-06-2013 09:00,3246
17-06-2013 10:00,3430
17-06-2013 11:00,3628
17-06-2013 12:00,3840
17-06-2013 13:00,4013
17-06-2013 14:00,4174
17-06-2013 15:00,4280
17-06-2013 16:00,4375
17-06-2013 17:00,4440
17-06-2013 18:00,4492
17-06-2013 19:00,4345
17-06-2013 20:00,4196
17-06-2013 21:00,4109
17-06-2013 22:00,4077
17-06-2013 23:00,3824
18-06-2013 00:00,3494
16-06-2013 01:00,2829
16-06-2013 02:00,2641
16-06-2013 03:00,2507
16-06-2013 04:00,2438
16-06-2013 05:00,2404
16-06-2013 06:00,2413
16-06-2013 07:00,2435
16-06-2013 08:00,2460
16-06-2013 09:00,2624
16-06-2013 10:00,2792
16-06-2013 11:00,2949
16-06-2013 12:00,3041
16-06-2013 13:00,3210
16-06-2013 14:00,3204
16-06-2013 15:00,3234
16-06-2013 16:00,3233
16-06-2013 17:00,3241
16-06-2013 18:00,3261
16-06-2013 19:00,3203
16-06-2013 20:00,3228
16-06-2013 21:00,3192
16-06-2013 22:00,3271
16-06-2013 23:00,3167
17-06-2013 00:00,2963
15-06-2013 01:00,2669
15-06-2013 02:00,2510
15-06-2013 03:00,2387
15-06-2013 04:00,2291
15-06-2013 05:00,2269
15-06-2013 06:00,2274
15-06-2013 07:00,2305
15-06-2013 08:00,2410
15-06-2013 09:00,2638
15-06-2013 10:00,2864
15-06-2013 11:00,3078
15-06-2013 12:00,3201
15-06-2013 13:00,3314
15-06-2013 14:00,3406
15-06-2013 15:00,3514
15-06-2013 16:00,3600
15-06-2013 17:00,3642
15-06-2013 18:00,3692
15-06-2013 19:00,3604
15-06-2013 20:00,3565
15-06-2013 21:00,3474
15-06-2013 22:00,3412
15-06-2013 23:00,3305
16-06-2013 00:00,3053
14-06-2013 01:00,2745
14-06-2013 02:00,2551
14-06-2013 03:00,2430
14-06-2013 04:00,2356
14-06-2013 05:00,2362
14-06-2013 06:00,2483
14-06-2013 07:00,2601
14-06-2013 08:00,2817
14-06-2013 09:00,3014
14-06-2013 10:00,3180
14-06-2013 11:00,3342
14-06-2013 12:00,3438
14-06-2013 13:00,3544
14-06-2013 14:00,3644
14-06-2013 15:00,3689
14-06-2013 16:00,3724
14-06-2013 17:00,3776
14-06-2013 18:00,3797
14-06-2013 19:00,3707
14-06-2013 20:00,3577
14-06-2013 21:00,3433
14-06-2013 22:00,3373
14-06-2013 23:00,3176
15-06-2013 00:00,2925
13-06-2013 01:00,3570
13-06-2013 02:00,3390
13-06-2013 03:00,3268
13-06-2013 04:00,3170
13-06-2013 05:00,3119
13-06-2013 06:00,3183
13-06-2013 07:00,3335
13-06-2013 08:00,3571
13-06-2013 09:00,3768
13-06-2013 10:00,3684
13-06-2013 11:00,3637
13-06-2013 12:00,3686
13-06-2013 13:00,3715
13-06-2013 14:00,3735
13-06-2013 15:00,3780
13-06-2013 16:00,3809
13-06-2013 17:00,3848
13-06-2013 18:00,3810
13-06-2013 19:00,3777
13-06-2013 20:00,3654
13-06-2013 21:00,3515
13-06-2013 22:00,3462
13-06-2013 23:00,3314
14-06-2013 00:00,3014
12-06-2013 01:00,3063
12-06-2013 02:00,2879
12-06-2013 03:00,2747
12-06-2013 04:00,2682
12-06-2013 05:00,2695
12-06-2013 06:00,2819
12-06-2013 07:00,3020
12-06-2013 08:00,3258
12-06-2013 09:00,3462
12-06-2013 10:00,3712
12-06-2013 11:00,3881
12-06-2013 12:00,4099
12-06-2013 13:00,4300
12-06-2013 14:00,4469
12-06-2013 15:00,4610
12-06-2013 16:00,4738
12-06-2013 17:00,4734
12-06-2013 18:00,4775
12-06-2013 19:00,4724
12-06-2013 20:00,4615
12-06-2013 21:00,4479
12-06-2013 22:00,4421
12-06-2013 23:00,4171
13-06-2013 00:00,3847
11-06-2013 01:00,2634
11-06-2013 02:00,2496
11-06-2013 03:00,2399
11-06-2013 04:00,2342
11-06-2013 05:00,2365
11-06-2013 06:00,2499
11-06-2013 07:00,2686
11-06-2013 08:00,2910
11-06-2013 09:00,3119
11-06-2013 10:00,3334
11-06-2013 11:00,3535
11-06-2013 12:00,3722
11-06-2013 13:00,3866
11-06-2013 14:00,3965
11-06-2013 15:00,4060
11-06-2013 16:00,4161
11-06-2013 17:00,4254
11-06-2013 18:00,4294
11-06-2013 19:00,4167
11-06-2013 20:00,3995
11-06-2013 21:00,3928
11-06-2013 22:00,3881
11-06-2013 23:00,3670
12-06-2013 00:00,3360
10-06-2013 01:00,2610
10-06-2013 02:00,2487
10-06-2013 03:00,2403
10-06-2013 04:00,2371
10-06-2013 05:00,2398
10-06-2013 06:00,2549
10-06-2013 07:00,2758
10-06-2013 08:00,2919
10-06-2013 09:00,3029
10-06-2013 10:00,3128
10-06-2013 11:00,3234
10-06-2013 12:00,3347
10-06-2013 13:00,3486
10-06-2013 14:00,3621
10-06-2013 15:00,3696
10-06-2013 16:00,3683
10-06-2013 17:00,3642
10-06-2013 18:00,3609
10-06-2013 19:00,3561
10-06-2013 20:00,3467
10-06-2013 21:00,3329
10-06-2013 22:00,3284
10-06-2013 23:00,3118
11-06-2013 00:00,2854
09-06-2013 01:00,2536
09-06-2013 02:00,2397
09-06-2013 03:00,2275
09-06-2013 04:00,2224
09-06-2013 05:00,2179
09-06-2013 06:00,2181
09-06-2013 07:00,2167
09-06-2013 08:00,2225
09-06-2013 09:00,2397
09-06-2013 10:00,2620
09-06-2013 11:00,2835
09-06-2013 12:00,2997
09-06-2013 13:00,3138
09-06-2013 14:00,3242
09-06-2013 15:00,3307
09-06-2013 16:00,3318
09-06-2013 17:00,3313
09-06-2013 18:00,3253
09-06-2013 19:00,3240
09-06-2013 20:00,3187
09-06-2013 21:00,3136
09-06-2013 22:00,3170
09-06-2013 23:00,3049
10-06-2013 00:00,2821
08-06-2013 01:00,2548
08-06-2013 02:00,2377
08-06-2013 03:00,2270
08-06-2013 04:00,2183
08-06-2013 05:00,2173
08-06-2013 06:00,2202
08-06-2013 07:00,2237
08-06-2013 08:00,2307
08-06-2013 09:00,2478
08-06-2013 10:00,2633
08-06-2013 11:00,2780
08-06-2013 12:00,2861
08-06-2013 13:00,2890
08-06-2013 14:00,2911
08-06-2013 15:00,2926
08-06-2013 16:00,3016
08-06-2013 17:00,3061
08-06-2013 18:00,3076
08-06-2013 19:00,3046
08-06-2013 20:00,2988
08-06-2013 21:00,2960
08-06-2013 22:00,3014
08-06-2013 23:00,2889
09-06-2013 00:00,2733
07-06-2013 01:00,2603
07-06-2013 02:00,2457
07-06-2013 03:00,2370
07-06-2013 04:00,2291
07-06-2013 05:00,2297
07-06-2013 06:00,2418
07-06-2013 07:00,2581
07-06-2013 08:00,2755
07-06-2013 09:00,2871
07-06-2013 10:00,2981
07-06-2013 11:00,3105
07-06-2013 12:00,3173
07-06-2013 13:00,3239
07-06-2013 14:00,3303
07-06-2013 15:00,3337
07-06-2013 16:00,3394
07-06-2013 17:00,3453
07-06-2013 18:00,3422
07-06-2013 19:00,3329
07-06-2013 20:00,3209
07-06-2013 21:00,3119
07-06-2013 22:00,3129
07-06-2013 23:00,3002
08-06-2013 00:00,2772
06-06-2013 01:00,2809
06-06-2013 02:00,2649
06-06-2013 03:00,2527
06-06-2013 04:00,2472
06-06-2013 05:00,2481
06-06-2013 06:00,2601
06-06-2013 07:00,2819
06-06-2013 08:00,3023
06-06-2013 09:00,3154
06-06-2013 10:00,3280
06-06-2013 11:00,3371
06-06-2013 12:00,3347
06-06-2013 13:00,3384
06-06-2013 14:00,3390
06-06-2013 15:00,3369
06-06-2013 16:00,3358
06-06-2013 17:00,3369
06-06-2013 18:00,3403
06-06-2013 19:00,3369
06-06-2013 20:00,3287
06-06-2013 21:00,3199
06-06-2013 22:00,3229
06-06-2013 23:00,3085
07-06-2013 00:00,2828
05-06-2013 01:00,2494
05-06-2013 02:00,2354
05-06-2013 03:00,2277
05-06-2013 04:00,2218
05-06-2013 05:00,2237
05-06-2013 06:00,2361
05-06-2013 07:00,2540
05-06-2013 08:00,2701
05-06-2013 09:00,2882
05-06-2013 10:00,3049
05-06-2013 11:00,3173
05-06-2013 12:00,3263
05-06-2013 13:00,3384
05-06-2013 14:00,3542
05-06-2013 15:00,3605
05-06-2013 16:00,3692
05-06-2013 17:00,3777
05-06-2013 18:00,3754
05-06-2013 19:00,3649
05-06-2013 20:00,3557
05-06-2013 21:00,3501
05-06-2013 22:00,3526
05-06-2013 23:00,3355
06-06-2013 00:00,3064
04-06-2013 01:00,2482
04-06-2013 02:00,2342
04-06-2013 03:00,2266
04-06-2013 04:00,2233
04-06-2013 05:00,2247
04-06-2013 06:00,2362
04-06-2013 07:00,2548
04-06-2013 08:00,2695
04-06-2013 09:00,2797
04-06-2013 10:00,2912
04-06-2013 11:00,3011
04-06-2013 12:00,3064
04-06-2013 13:00,3110
04-06-2013 14:00,3165
04-06-2013 15:00,3198
04-06-2013 16:00,3225
04-06-2013 17:00,3270
04-06-2013 18:00,3314
04-06-2013 19:00,3259
04-06-2013 20:00,3185
04-06-2013 21:00,3127
04-06-2013 22:00,3150
04-06-2013 23:00,2987
05-06-2013 00:00,2709
03-06-2013 01:00,2614
03-06-2013 02:00,2439
03-06-2013 03:00,2362
03-06-2013 04:00,2258
03-06-2013 05:00,2254
03-06-2013 06:00,2391
03-06-2013 07:00,2591
03-06-2013 08:00,2779
03-06-2013 09:00,2915
03-06-2013 10:00,3054
03-06-2013 11:00,3159
03-06-2013 12:00,3236
03-06-2013 13:00,3292
03-06-2013 14:00,3311
03-06-2013 15:00,3315
03-06-2013 16:00,3327
03-06-2013 17:00,3318
03-06-2013 18:00,3300
03-06-2013 19:00,3232
03-06-2013 20:00,3149
03-06-2013 21:00,3097
03-06-2013 22:00,3104
03-06-2013 23:00,2934
04-06-2013 00:00,2686
02-06-2013 01:00,2812
02-06-2013 02:00,2618
02-06-2013 03:00,2476
02-06-2013 04:00,2412
02-06-2013 05:00,2352
02-06-2013 06:00,2358
02-06-2013 07:00,2323
02-06-2013 08:00,2401
02-06-2013 09:00,2617
02-06-2013 10:00,2809
02-06-2013 11:00,2984
02-06-2013 12:00,3103
02-06-2013 13:00,3199
02-06-2013 14:00,3227
02-06-2013 15:00,3284
02-06-2013 16:00,3333
02-06-2013 17:00,3378
02-06-2013 18:00,3391
02-06-2013 19:00,3308
02-06-2013 20:00,3224
02-06-2013 21:00,3174
02-06-2013 22:00,3203
02-06-2013 23:00,3058
03-06-2013 00:00,2838
01-06-2013 01:00,2773
01-06-2013 02:00,2613
01-06-2013 03:00,2499
01-06-2013 04:00,2409
01-06-2013 05:00,2392
01-06-2013 06:00,2425
01-06-2013 07:00,2469
01-06-2013 08:00,2606
01-06-2013 09:00,2823
01-06-2013 10:00,3013
01-06-2013 11:00,3156
01-06-2013 12:00,3288
01-06-2013 13:00,3367
01-06-2013 14:00,3453
01-06-2013 15:00,3555
01-06-2013 16:00,3608
01-06-2013 17:00,3675
01-06-2013 18:00,3658
01-06-2013 19:00,3553
01-06-2013 20:00,3480
01-06-2013 21:00,3450
01-06-2013 22:00,3448
01-06-2013 23:00,3285
02-06-2013 00:00,3062
31-05-2013 01:00,3216
31-05-2013 02:00,2996
31-05-2013 03:00,2844
31-05-2013 04:00,2739
31-05-2013 05:00,2708
31-05-2013 06:00,2829
31-05-2013 07:00,3022
31-05-2013 08:00,3237
31-05-2013 09:00,3463
31-05-2013 10:00,3674
31-05-2013 11:00,3884
31-05-2013 12:00,4039
31-05-2013 13:00,4135
31-05-2013 14:00,4161
31-05-2013 15:00,4127
31-05-2013 16:00,3810
31-05-2013 17:00,3678
31-05-2013 18:00,3598
31-05-2013 19:00,3466
31-05-2013 20:00,3402
31-05-2013 21:00,3352
31-05-2013 22:00,3376
31-05-2013 23:00,3250
01-06-2013 00:00,2995
30-05-2013 01:00,3133
30-05-2013 02:00,2925
30-05-2013 03:00,2777
30-05-2013 04:00,2692
30-05-2013 05:00,2672
30-05-2013 06:00,2809
30-05-2013 07:00,3026
30-05-2013 08:00,3246
30-05-2013 09:00,3445
30-05-2013 10:00,3648
30-05-2013 11:00,3903
30-05-2013 12:00,4075
30-05-2013 13:00,4225
30-05-2013 14:00,4378
30-05-2013 15:00,4477
30-05-2013 16:00,4545
30-05-2013 17:00,4583
30-05-2013 18:00,4524
30-05-2013 19:00,4409
30-05-2013 20:00,4272
30-05-2013 21:00,4158
30-05-2013 22:00,4138
30-05-2013 23:00,3879
31-05-2013 00:00,3524
29-05-2013 01:00,2877
29-05-2013 02:00,2723
29-05-2013 03:00,2617
29-05-2013 04:00,2549
29-05-2013 05:00,2544
29-05-2013 06:00,2682
29-05-2013 07:00,2890
29-05-2013 08:00,3123
29-05-2013 09:00,3297
29-05-2013 10:00,3471
29-05-2013 11:00,3680
29-05-2013 12:00,3835
29-05-2013 13:00,3966
29-05-2013 14:00,4060
29-05-2013 15:00,4132
29-05-2013 16:00,4223
29-05-2013 17:00,4301
29-05-2013 18:00,4308
29-05-2013 19:00,4256
29-05-2013 20:00,4102
29-05-2013 21:00,3994
29-05-2013 22:00,3990
29-05-2013 23:00,3764
30-05-2013 00:00,3420
28-05-2013 01:00,2554
28-05-2013 02:00,2409
28-05-2013 03:00,2336
28-05-2013 04:00,2289
28-05-2013 05:00,2300
28-05-2013 06:00,2467
28-05-2013 07:00,2755
28-05-2013 08:00,2948
28-05-2013 09:00,3114
28-05-2013 10:00,3307
28-05-2013 11:00,3536
28-05-2013 12:00,3671
28-05-2013 13:00,3782
28-05-2013 14:00,3867
28-05-2013 15:00,3914
28-05-2013 16:00,3918
28-05-2013 17:00,3960
28-05-2013 18:00,3929
28-05-2013 19:00,3824
28-05-2013 20:00,3740
28-05-2013 21:00,3678
28-05-2013 22:00,3710
28-05-2013 23:00,3489
29-05-2013 00:00,3162
27-05-2013 01:00,2167
27-05-2013 02:00,2059
27-05-2013 03:00,1991
27-05-2013 04:00,1969
27-05-2013 05:00,1966
27-05-2013 06:00,2008
27-05-2013 07:00,2037
27-05-2013 08:00,2048
27-05-2013 09:00,2154
27-05-2013 10:00,2334
27-05-2013 11:00,2483
27-05-2013 12:00,2579
27-05-2013 13:00,2655
27-05-2013 14:00,2692
27-05-2013 15:00,2791
27-05-2013 16:00,2880
27-05-2013 17:00,2977
27-05-2013 18:00,3042
27-05-2013 19:00,3068
27-05-2013 20:00,3016
27-05-2013 21:00,3031
27-05-2013 22:00,3109
27-05-2013 23:00,2960
28-05-2013 00:00,2759
26-05-2013 01:00,2168
26-05-2013 02:00,2070
26-05-2013 03:00,2009
26-05-2013 04:00,1966
26-05-2013 05:00,1963
26-05-2013 06:00,1984
26-05-2013 07:00,1992
26-05-2013 08:00,2022
26-05-2013 09:00,2159
26-05-2013 10:00,2243
26-05-2013 11:00,2321
26-05-2013 12:00,2399
26-05-2013 13:00,2429
26-05-2013 14:00,2460
26-05-2013 15:00,2470
26-05-2013 16:00,2470
26-05-2013 17:00,2477
26-05-2013 18:00,2522
26-05-2013 19:00,2500
26-05-2013 20:00,2451
26-05-2013 21:00,2465
26-05-2013 22:00,2545
26-05-2013 23:00,2453
27-05-2013 00:00,2310
25-05-2013 01:00,2228
25-05-2013 02:00,2113
25-05-2013 03:00,2056
25-05-2013 04:00,2023
25-05-2013 05:00,2008
25-05-2013 06:00,2052
25-05-2013 07:00,2059
25-05-2013 08:00,2168
25-05-2013 09:00,2299
25-05-2013 10:00,2426
25-05-2013 11:00,2508
25-05-2013 12:00,2533
25-05-2013 13:00,2485
25-05-2013 14:00,2486
25-05-2013 15:00,2474
25-05-2013 16:00,2457
25-05-2013 17:00,2444
25-05-2013 18:00,2445
25-05-2013 19:00,2435
25-05-2013 20:00,2421
25-05-2013 21:00,2474
25-05-2013 22:00,2530
25-05-2013 23:00,2440
26-05-2013 00:00,2301
24-05-2013 01:00,2325
24-05-2013 02:00,2232
24-05-2013 03:00,2163
24-05-2013 04:00,2106
24-05-2013 05:00,2133
24-05-2013 06:00,2258
24-05-2013 07:00,2465
24-05-2013 08:00,2651
24-05-2013 09:00,2757
24-05-2013 10:00,2794
24-05-2013 11:00,2874
24-05-2013 12:00,2869
24-05-2013 13:00,2880
24-05-2013 14:00,2892
24-05-2013 15:00,2875
24-05-2013 16:00,2841
24-05-2013 17:00,2795
24-05-2013 18:00,2790
24-05-2013 19:00,2717
24-05-2013 20:00,2668
24-05-2013 21:00,2629
24-05-2013 22:00,2700
24-05-2013 23:00,2577
25-05-2013 00:00,2405
23-05-2013 01:00,2695
23-05-2013 02:00,2562
23-05-2013 03:00,2460
23-05-2013 04:00,2412
23-05-2013 05:00,2397
23-05-2013 06:00,2549
23-05-2013 07:00,2842
23-05-2013 08:00,2982
23-05-2013 09:00,3098
23-05-2013 10:00,3199
23-05-2013 11:00,3285
23-05-2013 12:00,3331
23-05-2013 13:00,3313
23-05-2013 14:00,3299
23-05-2013 15:00,3273
23-05-2013 16:00,3227
23-05-2013 17:00,3182
23-05-2013 18:00,3127
23-05-2013 19:00,3036
23-05-2013 20:00,2981
23-05-2013 21:00,2965
23-05-2013 22:00,2968
23-05-2013 23:00,2763
24-05-2013 00:00,2518
22-05-2013 01:00,2875
22-05-2013 02:00,2677
22-05-2013 03:00,2559
22-05-2013 04:00,2475
22-05-2013 05:00,2494
22-05-2013 06:00,2638
22-05-2013 07:00,2877
22-05-2013 08:00,3054
22-05-2013 09:00,3226
22-05-2013 10:00,3321
22-05-2013 11:00,3532
22-05-2013 12:00,3586
22-05-2013 13:00,3690
22-05-2013 14:00,3789
22-05-2013 15:00,3816
22-05-2013 16:00,3820
22-05-2013 17:00,3862
22-05-2013 18:00,3773
22-05-2013 19:00,3634
22-05-2013 20:00,3561
22-05-2013 21:00,3471
22-05-2013 22:00,3424
22-05-2013 23:00,3194
23-05-2013 00:00,2920
21-05-2013 01:00,3048
21-05-2013 02:00,2864
21-05-2013 03:00,2727
21-05-2013 04:00,2665
21-05-2013 05:00,2642
21-05-2013 06:00,2806
21-05-2013 07:00,3043
21-05-2013 08:00,3187
21-05-2013 09:00,3349
21-05-2013 10:00,3436
21-05-2013 11:00,3600
21-05-2013 12:00,3732
21-05-2013 13:00,3872
21-05-2013 14:00,4005
21-05-2013 15:00,4110
21-05-2013 16:00,4175
21-05-2013 17:00,4195
21-05-2013 18:00,4151
21-05-2013 19:00,4070
21-05-2013 20:00,3964
21-05-2013 21:00,3817
21-05-2013 22:00,3791
21-05-2013 23:00,3520
22-05-2013 00:00,3164
20-05-2013 01:00,2777
20-05-2013 02:00,2630
20-05-2013 03:00,2528
20-05-2013 04:00,2491
20-05-2013 05:00,2500
20-05-2013 06:00,2675
20-05-2013 07:00,2949
20-05-2013 08:00,3163
20-05-2013 09:00,3371
20-05-2013 10:00,3515
20-05-2013 11:00,3681
20-05-2013 12:00,3831
20-05-2013 13:00,3934
20-05-2013 14:00,4040
20-05-2013 15:00,4095
20-05-2013 16:00,4209
20-05-2013 17:00,4284
20-05-2013 18:00,4270
20-05-2013 19:00,4198
20-05-2013 20:00,4083
20-05-2013 21:00,3971
20-05-2013 22:00,3964
20-05-2013 23:00,3696
21-05-2013 00:00,3327
19-05-2013 01:00,2486
19-05-2013 02:00,2342
19-05-2013 03:00,2235
19-05-2013 04:00,2171
19-05-2013 05:00,2139
19-05-2013 06:00,2174
19-05-2013 07:00,2178
19-05-2013 08:00,2214
19-05-2013 09:00,2396
19-05-2013 10:00,2585
19-05-2013 11:00,2759
19-05-2013 12:00,2889
19-05-2013 13:00,3030
19-05-2013 14:00,3145
19-05-2013 15:00,3242
19-05-2013 16:00,3357
19-05-2013 17:00,3463
19-05-2013 18:00,3537
19-05-2013 19:00,3560
19-05-2013 20:00,3556
19-05-2013 21:00,3488
19-05-2013 22:00,3524
19-05-2013 23:00,3295
20-05-2013 00:00,3023
18-05-2013 01:00,2520
18-05-2013 02:00,2398
18-05-2013 03:00,2267
18-05-2013 04:00,2214
18-05-2013 05:00,2230
18-05-2013 06:00,2277
18-05-2013 07:00,2344
18-05-2013 08:00,2431
18-05-2013 09:00,2601
18-05-2013 10:00,2728
18-05-2013 11:00,2852
18-05-2013 12:00,2931
18-05-2013 13:00,2993
18-05-2013 14:00,3064
18-05-2013 15:00,3134
18-05-2013 16:00,3149
18-05-2013 17:00,3120
18-05-2013 18:00,3120
18-05-2013 19:00,3115
18-05-2013 20:00,3055
18-05-2013 21:00,2993
18-05-2013 22:00,3045
18-05-2013 23:00,2913
19-05-2013 00:00,2699
17-05-2013 01:00,2568
17-05-2013 02:00,2413
17-05-2013 03:00,2338
17-05-2013 04:00,2268
17-05-2013 05:00,2320
17-05-2013 06:00,2455
17-05-2013 07:00,2678
17-05-2013 08:00,2872
17-05-2013 09:00,3027
17-05-2013 10:00,3164
17-05-2013 11:00,3295
17-05-2013 12:00,3410
17-05-2013 13:00,3445
17-05-2013 14:00,3517
17-05-2013 15:00,3576
17-05-2013 16:00,3593
17-05-2013 17:00,3482
17-05-2013 18:00,3327
17-05-2013 19:00,3202
17-05-2013 20:00,3095
17-05-2013 21:00,3101
17-05-2013 22:00,3112
17-05-2013 23:00,2959
18-05-2013 00:00,2711
16-05-2013 01:00,2807
16-05-2013 02:00,2637
16-05-2013 03:00,2506
16-05-2013 04:00,2443
16-05-2013 05:00,2444
16-05-2013 06:00,2572
16-05-2013 07:00,2851
16-05-2013 08:00,3024
16-05-2013 09:00,3149
16-05-2013 10:00,3237
16-05-2013 11:00,3353
16-05-2013 12:00,3462
16-05-2013 13:00,3504
16-05-2013 14:00,3517
16-05-2013 15:00,3520
16-05-2013 16:00,3460
16-05-2013 17:00,3419
16-05-2013 18:00,3381
16-05-2013 19:00,3350
16-05-2013 20:00,3267
16-05-2013 21:00,3222
16-05-2013 22:00,3274
16-05-2013 23:00,3095
17-05-2013 00:00,2793
15-05-2013 01:00,2536
15-05-2013 02:00,2410
15-05-2013 03:00,2341
15-05-2013 04:00,2304
15-05-2013 05:00,2327
15-05-2013 06:00,2480
15-05-2013 07:00,2757
15-05-2013 08:00,2936
15-05-2013 09:00,3100
15-05-2013 10:00,3239
15-05-2013 11:00,3362
15-05-2013 12:00,3466
15-05-2013 13:00,3558
15-05-2013 14:00,3646
15-05-2013 15:00,3706
15-05-2013 16:00,3767
15-05-2013 17:00,3799
15-05-2013 18:00,3783
15-05-2013 19:00,3715
15-05-2013 20:00,3625
15-05-2013 21:00,3564
15-05-2013 22:00,3607
15-05-2013 23:00,3368
16-05-2013 00:00,3061
14-05-2013 01:00,2306
14-05-2013 02:00,2216
14-05-2013 03:00,2173
14-05-2013 04:00,2170
14-05-2013 05:00,2225
14-05-2013 06:00,2397
14-05-2013 07:00,2692
14-05-2013 08:00,2815
14-05-2013 09:00,2852
14-05-2013 10:00,2860
14-05-2013 11:00,2896
14-05-2013 12:00,2923
14-05-2013 13:00,2954
14-05-2013 14:00,2994
14-05-2013 15:00,3031
14-05-2013 16:00,3072
14-05-2013 17:00,3081
14-05-2013 18:00,3104
14-05-2013 19:00,3104
14-05-2013 20:00,3103
14-05-2013 21:00,3119
14-05-2013 22:00,3212
14-05-2013 23:00,2999
15-05-2013 00:00,2744
13-05-2013 01:00,2227
13-05-2013 02:00,2167
13-05-2013 03:00,2121
13-05-2013 04:00,2121
13-05-2013 05:00,2191
13-05-2013 06:00,2383
13-05-2013 07:00,2677
13-05-2013 08:00,2847
13-05-2013 09:00,2878
13-05-2013 10:00,2915
13-05-2013 11:00,2950
13-05-2013 12:00,2960
13-05-2013 13:00,2946
13-05-2013 14:00,2952
13-05-2013 15:00,2919
13-05-2013 16:00,2874
13-05-2013 17:00,2853
13-05-2013 18:00,2821
13-05-2013 19:00,2796
13-05-2013 20:00,2760
13-05-2013 21:00,2818
13-05-2013 22:00,2877
13-05-2013 23:00,2687
14-05-2013 00:00,2447
12-05-2013 01:00,2193
12-05-2013 02:00,2083
12-05-2013 03:00,2005
12-05-2013 04:00,1974
12-05-2013 05:00,1986
12-05-2013 06:00,2023
12-05-2013 07:00,2046
12-05-2013 08:00,2146
12-05-2013 09:00,2274
12-05-2013 10:00,2373
12-05-2013 11:00,2409
12-05-2013 12:00,2403
12-05-2013 13:00,2377
12-05-2013 14:00,2352
12-05-2013 15:00,2324
12-05-2013 16:00,2319
12-05-2013 17:00,2322
12-05-2013 18:00,2348
12-05-2013 19:00,2361
12-05-2013 20:00,2396
12-05-2013 21:00,2519
12-05-2013 22:00,2634
12-05-2013 23:00,2511
13-05-2013 00:00,2361
11-05-2013 01:00,2333
11-05-2013 02:00,2206
11-05-2013 03:00,2113
11-05-2013 04:00,2065
11-05-2013 05:00,2062
11-05-2013 06:00,2096
11-05-2013 07:00,2169
11-05-2013 08:00,2220
11-05-2013 09:00,2377
11-05-2013 10:00,2510
11-05-2013 11:00,2612
11-05-2013 12:00,2626
11-05-2013 13:00,2620
11-05-2013 14:00,2590
11-05-2013 15:00,2572
11-05-2013 16:00,2528
11-05-2013 17:00,2496
11-05-2013 18:00,2494
11-05-2013 19:00,2470
11-05-2013 20:00,2467
11-05-2013 21:00,2532
11-05-2013 22:00,2628
11-05-2013 23:00,2512
12-05-2013 00:00,2347
10-05-2013 01:00,2447
10-05-2013 02:00,2331
10-05-2013 03:00,2243
10-05-2013 04:00,2183
10-05-2013 05:00,2218
10-05-2013 06:00,2360
10-05-2013 07:00,2637
10-05-2013 08:00,2783
10-05-2013 09:00,2847
10-05-2013 10:00,2937
10-05-2013 11:00,3027
10-05-2013 12:00,3061
10-05-2013 13:00,3075
10-05-2013 14:00,3043
10-05-2013 15:00,3032
10-05-2013 16:00,3008
10-05-2013 17:00,2976
10-05-2013 18:00,2911
10-05-2013 19:00,2856
10-05-2013 20:00,2823
10-05-2013 21:00,2829
10-05-2013 22:00,2843
10-05-2013 23:00,2698
11-05-2013 00:00,2511
09-05-2013 01:00,2402
09-05-2013 02:00,2302
09-05-2013 03:00,2227
09-05-2013 04:00,2192
09-05-2013 05:00,2208
09-05-2013 06:00,2361
09-05-2013 07:00,2607
09-05-2013 08:00,2764
09-05-2013 09:00,2900
09-05-2013 10:00,2991
09-05-2013 11:00,3070
09-05-2013 12:00,3131
09-05-2013 13:00,3213
09-05-2013 14:00,3268
09-05-2013 15:00,3331
09-05-2013 16:00,3326
09-05-2013 17:00,3309
09-05-2013 18:00,3280
09-05-2013 19:00,3192
09-05-2013 20:00,3128
09-05-2013 21:00,3133
09-05-2013 22:00,3129
09-05-2013 23:00,2895
10-05-2013 00:00,2648
08-05-2013 01:00,2395
08-05-2013 02:00,2269
08-05-2013 03:00,2211
08-05-2013 04:00,2142
08-05-2013 05:00,2167
08-05-2013 06:00,2331
08-05-2013 07:00,2627
08-05-2013 08:00,2776
08-05-2013 09:00,2846
08-05-2013 10:00,2926
08-05-2013 11:00,2975
08-05-2013 12:00,3031
08-05-2013 13:00,3058
08-05-2013 14:00,3118
08-05-2013 15:00,3121
08-05-2013 16:00,3129
08-05-2013 17:00,3172
08-05-2013 18:00,3105
08-05-2013 19:00,3052
08-05-2013 20:00,3018
08-05-2013 21:00,3057
08-05-2013 22:00,3015
08-05-2013 23:00,2794
09-05-2013 00:00,2550
07-05-2013 01:00,2341
07-05-2013 02:00,2259
07-05-2013 03:00,2212
07-05-2013 04:00,2177
07-05-2013 05:00,2228
07-05-2013 06:00,2369
07-05-2013 07:00,2649
07-05-2013 08:00,2743
