Datetime,NI_MW
28-02-2005 12:00,12778
28-02-2005 13:00,12758
28-02-2005 14:00,12719
28-02-2005 15:00,12730
28-02-2005 16:00,12649
28-02-2005 17:00,12646
28-02-2005 18:00,12824
28-02-2005 19:00,13259
28-02-2005 20:00,13611
28-02-2005 21:00,13449
28-02-2005 22:00,13144
28-02-2005 23:00,12548
01-03-2005 00:00,11597
27-02-2005 01:00,10004
27-02-2005 02:00,9480
27-02-2005 03:00,9225
27-02-2005 04:00,9055
27-02-2005 05:00,8943
27-02-2005 06:00,9009
27-02-2005 07:00,9129
27-02-2005 08:00,9261
27-02-2005 09:00,9362
27-02-2005 10:00,9622
27-02-2005 11:00,9892
27-02-2005 12:00,10060
27-02-2005 13:00,10122
27-02-2005 14:00,10057
27-02-2005 15:00,9951
27-02-2005 16:00,9902
27-02-2005 17:00,10061
27-02-2005 18:00,10433
27-02-2005 19:00,11073
27-02-2005 20:00,11474
27-02-2005 21:00,11358
27-02-2005 22:00,11115
27-02-2005 23:00,10779
28-02-2005 00:00,10278
26-02-2005 01:00,10394
26-02-2005 02:00,9817
26-02-2005 03:00,9439
26-02-2005 04:00,9316
26-02-2005 05:00,9218
26-02-2005 06:00,9359
26-02-2005 07:00,9637
26-02-2005 08:00,10121
26-02-2005 09:00,10449
26-02-2005 10:00,10807
26-02-2005 11:00,11102
26-02-2005 12:00,11126
26-02-2005 13:00,11073
26-02-2005 14:00,10855
26-02-2005 15:00,10550
26-02-2005 16:00,10396
26-02-2005 17:00,10246
26-02-2005 18:00,10466
26-02-2005 19:00,11091
26-02-2005 20:00,11721
26-02-2005 21:00,11676
26-02-2005 22:00,11471
26-02-2005 23:00,11198
27-02-2005 00:00,10564
25-02-2005 01:00,10452
25-02-2005 02:00,9920
25-02-2005 03:00,9607
25-02-2005 04:00,9454
25-02-2005 05:00,9427
25-02-2005 06:00,9652
25-02-2005 07:00,10376
25-02-2005 08:00,11562
25-02-2005 09:00,12184
25-02-2005 10:00,12386
25-02-2005 11:00,12354
25-02-2005 12:00,12392
25-02-2005 13:00,12326
25-02-2005 14:00,12115
25-02-2005 15:00,12053
25-02-2005 16:00,11939
25-02-2005 17:00,11728
25-02-2005 18:00,11765
25-02-2005 19:00,12275
25-02-2005 20:00,12772
25-02-2005 21:00,12575
25-02-2005 22:00,12288
25-02-2005 23:00,11912
26-02-2005 00:00,11164
24-02-2005 01:00,10503
24-02-2005 02:00,9979
24-02-2005 03:00,9662
24-02-2005 04:00,9525
24-02-2005 05:00,9486
24-02-2005 06:00,9747
24-02-2005 07:00,10494
24-02-2005 08:00,11740
24-02-2005 09:00,12303
24-02-2005 10:00,12476
24-02-2005 11:00,12281
24-02-2005 12:00,12380
24-02-2005 13:00,12389
24-02-2005 14:00,12309
24-02-2005 15:00,12401
24-02-2005 16:00,12286
24-02-2005 17:00,12198
24-02-2005 18:00,12294
24-02-2005 19:00,12801
24-02-2005 20:00,13280
24-02-2005 21:00,13106
24-02-2005 22:00,12793
24-02-2005 23:00,12220
25-02-2005 00:00,11341
23-02-2005 01:00,10675
23-02-2005 02:00,10135
23-02-2005 03:00,9837
23-02-2005 04:00,9744
23-02-2005 05:00,9739
23-02-2005 06:00,9966
23-02-2005 07:00,10758
23-02-2005 08:00,11913
23-02-2005 09:00,12408
23-02-2005 10:00,12511
23-02-2005 11:00,12394
23-02-2005 12:00,12368
23-02-2005 13:00,12295
23-02-2005 14:00,12212
23-02-2005 15:00,12253
23-02-2005 16:00,12192
23-02-2005 17:00,12220
23-02-2005 18:00,12377
23-02-2005 19:00,12851
23-02-2005 20:00,13276
23-02-2005 21:00,13143
23-02-2005 22:00,12822
23-02-2005 23:00,12248
24-02-2005 00:00,11375
22-02-2005 01:00,10169
22-02-2005 02:00,9650
22-02-2005 03:00,9388
22-02-2005 04:00,9269
22-02-2005 05:00,9274
22-02-2005 06:00,9493
22-02-2005 07:00,10274
22-02-2005 08:00,11544
22-02-2005 09:00,12250
22-02-2005 10:00,12538
22-02-2005 11:00,12569
22-02-2005 12:00,12688
22-02-2005 13:00,12710
22-02-2005 14:00,12513
22-02-2005 15:00,12447
22-02-2005 16:00,12270
22-02-2005 17:00,12088
22-02-2005 18:00,12180
22-02-2005 19:00,12689
22-02-2005 20:00,13338
22-02-2005 21:00,13246
22-02-2005 22:00,12993
22-02-2005 23:00,12410
23-02-2005 00:00,11541
21-02-2005 01:00,9659
21-02-2005 02:00,9299
21-02-2005 03:00,9080
21-02-2005 04:00,8921
21-02-2005 05:00,9005
21-02-2005 06:00,9210
21-02-2005 07:00,9955
21-02-2005 08:00,10973
21-02-2005 09:00,11573
21-02-2005 10:00,12009
21-02-2005 11:00,12209
21-02-2005 12:00,12212
21-02-2005 13:00,12330
21-02-2005 14:00,12222
21-02-2005 15:00,12337
21-02-2005 16:00,12085
21-02-2005 17:00,11995
21-02-2005 18:00,12146
21-02-2005 19:00,12683
21-02-2005 20:00,12979
21-02-2005 21:00,12817
21-02-2005 22:00,12485
21-02-2005 23:00,11899
22-02-2005 00:00,11002
20-02-2005 01:00,9771
20-02-2005 02:00,9390
20-02-2005 03:00,9122
20-02-2005 04:00,8960
20-02-2005 05:00,8967
20-02-2005 06:00,8960
20-02-2005 07:00,9104
20-02-2005 08:00,9378
20-02-2005 09:00,9481
20-02-2005 10:00,9907
20-02-2005 11:00,10205
20-02-2005 12:00,10483
20-02-2005 13:00,10643
20-02-2005 14:00,10610
20-02-2005 15:00,10621
20-02-2005 16:00,10564
20-02-2005 17:00,10588
20-02-2005 18:00,10772
20-02-2005 19:00,11364
20-02-2005 20:00,11466
20-02-2005 21:00,11336
20-02-2005 22:00,11143
20-02-2005 23:00,10725
21-02-2005 00:00,10237
19-02-2005 01:00,10870
19-02-2005 02:00,10379
19-02-2005 03:00,10060
19-02-2005 04:00,9790
19-02-2005 05:00,9754
19-02-2005 06:00,9762
19-02-2005 07:00,10044
19-02-2005 08:00,10490
19-02-2005 09:00,10660
19-02-2005 10:00,11027
19-02-2005 11:00,11225
19-02-2005 12:00,11212
19-02-2005 13:00,10998
19-02-2005 14:00,10740
19-02-2005 15:00,10525
19-02-2005 16:00,10315
19-02-2005 17:00,10356
19-02-2005 18:00,10569
19-02-2005 19:00,11264
19-02-2005 20:00,11589
19-02-2005 21:00,11415
19-02-2005 22:00,11260
19-02-2005 23:00,10879
20-02-2005 00:00,10403
18-02-2005 01:00,11113
18-02-2005 02:00,10639
18-02-2005 03:00,10395
18-02-2005 04:00,10310
18-02-2005 05:00,10307
18-02-2005 06:00,10569
18-02-2005 07:00,11281
18-02-2005 08:00,12473
18-02-2005 09:00,12931
18-02-2005 10:00,13054
18-02-2005 11:00,12971
18-02-2005 12:00,12965
18-02-2005 13:00,12830
18-02-2005 14:00,12645
18-02-2005 15:00,12569
18-02-2005 16:00,12343
18-02-2005 17:00,12184
18-02-2005 18:00,12254
18-02-2005 19:00,12848
18-02-2005 20:00,13421
18-02-2005 21:00,13245
18-02-2005 22:00,12870
18-02-2005 23:00,12494
19-02-2005 00:00,11764
17-02-2005 01:00,10746
17-02-2005 02:00,10233
17-02-2005 03:00,9940
17-02-2005 04:00,9816
17-02-2005 05:00,9818
17-02-2005 06:00,10086
17-02-2005 07:00,10899
17-02-2005 08:00,12198
17-02-2005 09:00,12855
17-02-2005 10:00,13059
17-02-2005 11:00,13020
17-02-2005 12:00,13064
17-02-2005 13:00,13008
17-02-2005 14:00,12966
17-02-2005 15:00,12939
17-02-2005 16:00,12832
17-02-2005 17:00,12756
17-02-2005 18:00,12866
17-02-2005 19:00,13418
17-02-2005 20:00,13879
17-02-2005 21:00,13704
17-02-2005 22:00,13386
17-02-2005 23:00,12825
18-02-2005 00:00,11926
16-02-2005 01:00,10361
16-02-2005 02:00,9836
16-02-2005 03:00,9540
16-02-2005 04:00,9404
16-02-2005 05:00,9422
16-02-2005 06:00,9721
16-02-2005 07:00,10499
16-02-2005 08:00,11777
16-02-2005 09:00,12302
16-02-2005 10:00,12459
16-02-2005 11:00,12439
16-02-2005 12:00,12500
16-02-2005 13:00,12488
16-02-2005 14:00,12531
16-02-2005 15:00,12599
16-02-2005 16:00,12499
16-02-2005 17:00,12358
16-02-2005 18:00,12497
16-02-2005 19:00,13148
16-02-2005 20:00,13626
16-02-2005 21:00,13475
16-02-2005 22:00,13179
16-02-2005 23:00,12598
17-02-2005 00:00,11624
15-02-2005 01:00,10128
15-02-2005 02:00,9549
15-02-2005 03:00,9236
15-02-2005 04:00,9071
15-02-2005 05:00,9013
15-02-2005 06:00,9256
15-02-2005 07:00,10024
15-02-2005 08:00,11316
15-02-2005 09:00,12120
15-02-2005 10:00,12304
15-02-2005 11:00,12342
15-02-2005 12:00,12508
15-02-2005 13:00,12413
15-02-2005 14:00,12363
15-02-2005 15:00,12441
15-02-2005 16:00,12535
15-02-2005 17:00,12682
15-02-2005 18:00,12883
15-02-2005 19:00,13301
15-02-2005 20:00,13337
15-02-2005 21:00,13118
15-02-2005 22:00,12783
15-02-2005 23:00,12188
16-02-2005 00:00,11286
14-02-2005 01:00,9559
14-02-2005 02:00,9152
14-02-2005 03:00,8808
14-02-2005 04:00,8736
14-02-2005 05:00,8677
14-02-2005 06:00,8987
14-02-2005 07:00,9765
14-02-2005 08:00,11167
14-02-2005 09:00,11904
14-02-2005 10:00,12258
14-02-2005 11:00,12370
14-02-2005 12:00,12494
14-02-2005 13:00,12483
14-02-2005 14:00,12423
14-02-2005 15:00,12412
14-02-2005 16:00,12224
14-02-2005 17:00,12153
14-02-2005 18:00,12395
14-02-2005 19:00,12920
14-02-2005 20:00,13085
14-02-2005 21:00,12866
14-02-2005 22:00,12522
14-02-2005 23:00,11883
15-02-2005 00:00,11001
13-02-2005 01:00,9440
13-02-2005 02:00,9048
13-02-2005 03:00,8703
13-02-2005 04:00,8577
13-02-2005 05:00,8431
13-02-2005 06:00,8418
13-02-2005 07:00,8637
13-02-2005 08:00,8884
13-02-2005 09:00,9093
13-02-2005 10:00,9502
13-02-2005 11:00,9888
13-02-2005 12:00,10207
13-02-2005 13:00,10345
13-02-2005 14:00,10411
13-02-2005 15:00,10431
13-02-2005 16:00,10412
13-02-2005 17:00,10601
13-02-2005 18:00,10879
13-02-2005 19:00,11513
13-02-2005 20:00,11656
13-02-2005 21:00,11538
13-02-2005 22:00,11317
13-02-2005 23:00,10877
14-02-2005 00:00,10300
12-02-2005 01:00,10425
12-02-2005 02:00,9748
12-02-2005 03:00,9404
12-02-2005 04:00,9199
12-02-2005 05:00,9176
12-02-2005 06:00,9292
12-02-2005 07:00,9516
12-02-2005 08:00,10053
12-02-2005 09:00,10173
12-02-2005 10:00,10426
12-02-2005 11:00,10601
12-02-2005 12:00,10578
12-02-2005 13:00,10479
12-02-2005 14:00,10180
12-02-2005 15:00,9938
12-02-2005 16:00,9788
12-02-2005 17:00,9650
12-02-2005 18:00,9945
12-02-2005 19:00,10798
12-02-2005 20:00,11138
12-02-2005 21:00,11103
12-02-2005 22:00,10882
12-02-2005 23:00,10564
13-02-2005 00:00,10053
11-02-2005 01:00,10828
11-02-2005 02:00,10286
11-02-2005 03:00,10021
11-02-2005 04:00,9874
11-02-2005 05:00,9874
11-02-2005 06:00,10121
11-02-2005 07:00,10826
11-02-2005 08:00,12044
11-02-2005 09:00,12506
11-02-2005 10:00,12598
11-02-2005 11:00,12525
11-02-2005 12:00,12529
11-02-2005 13:00,12401
11-02-2005 14:00,12205
11-02-2005 15:00,12146
11-02-2005 16:00,11925
11-02-2005 17:00,11774
11-02-2005 18:00,11838
11-02-2005 19:00,12485
11-02-2005 20:00,12922
11-02-2005 21:00,12716
11-02-2005 22:00,12385
11-02-2005 23:00,11926
12-02-2005 00:00,11240
10-02-2005 01:00,10818
10-02-2005 02:00,10292
10-02-2005 03:00,10041
10-02-2005 04:00,9885
10-02-2005 05:00,9911
10-02-2005 06:00,10153
10-02-2005 07:00,10917
10-02-2005 08:00,12189
10-02-2005 09:00,12754
10-02-2005 10:00,12889
10-02-2005 11:00,12783
10-02-2005 12:00,12773
10-02-2005 13:00,12686
10-02-2005 14:00,12521
10-02-2005 15:00,12437
10-02-2005 16:00,12261
10-02-2005 17:00,12178
10-02-2005 18:00,12349
10-02-2005 19:00,13193
10-02-2005 20:00,13567
10-02-2005 21:00,13437
10-02-2005 22:00,13133
10-02-2005 23:00,12570
11-02-2005 00:00,11680
09-02-2005 01:00,10660
09-02-2005 02:00,10158
09-02-2005 03:00,9899
09-02-2005 04:00,9741
09-02-2005 05:00,9738
09-02-2005 06:00,9996
09-02-2005 07:00,10760
09-02-2005 08:00,12077
09-02-2005 09:00,12659
09-02-2005 10:00,12813
09-02-2005 11:00,12750
09-02-2005 12:00,12768
09-02-2005 13:00,12658
09-02-2005 14:00,12663
09-02-2005 15:00,12725
09-02-2005 16:00,12710
09-02-2005 17:00,12737
09-02-2005 18:00,12974
09-02-2005 19:00,13563
09-02-2005 20:00,13740
09-02-2005 21:00,13557
09-02-2005 22:00,13228
09-02-2005 23:00,12642
10-02-2005 00:00,11681
08-02-2005 01:00,10156
08-02-2005 02:00,9615
08-02-2005 03:00,9331
08-02-2005 04:00,9207
08-02-2005 05:00,9210
08-02-2005 06:00,9468
08-02-2005 07:00,10236
08-02-2005 08:00,11606
08-02-2005 09:00,12439
08-02-2005 10:00,12665
08-02-2005 11:00,12713
08-02-2005 12:00,12839
08-02-2005 13:00,12819
08-02-2005 14:00,12744
08-02-2005 15:00,12734
08-02-2005 16:00,12652
08-02-2005 17:00,12687
08-02-2005 18:00,12933
08-02-2005 19:00,13573
08-02-2005 20:00,13682
08-02-2005 21:00,13462
08-02-2005 22:00,13160
08-02-2005 23:00,12479
09-02-2005 00:00,11548
07-02-2005 01:00,9169
07-02-2005 02:00,8839
07-02-2005 03:00,8621
07-02-2005 04:00,8516
07-02-2005 05:00,8597
07-02-2005 06:00,8787
07-02-2005 07:00,9659
07-02-2005 08:00,10997
07-02-2005 09:00,11806
07-02-2005 10:00,12133
07-02-2005 11:00,12181
07-02-2005 12:00,12316
07-02-2005 13:00,12254
07-02-2005 14:00,12241
07-02-2005 15:00,12218
07-02-2005 16:00,12147
07-02-2005 17:00,12181
07-02-2005 18:00,12564
07-02-2005 19:00,13082
07-02-2005 20:00,13134
07-02-2005 21:00,12917
07-02-2005 22:00,12581
07-02-2005 23:00,11996
08-02-2005 00:00,11045
06-02-2005 01:00,9363
06-02-2005 02:00,8915
06-02-2005 03:00,8524
06-02-2005 04:00,8461
06-02-2005 05:00,8321
06-02-2005 06:00,8290
06-02-2005 07:00,8492
06-02-2005 08:00,8808
06-02-2005 09:00,8920
06-02-2005 10:00,9268
06-02-2005 11:00,9532
06-02-2005 12:00,9772
06-02-2005 13:00,9784
06-02-2005 14:00,9851
06-02-2005 15:00,9807
06-02-2005 16:00,9761
06-02-2005 17:00,9838
06-02-2005 18:00,10107
06-02-2005 19:00,10803
06-02-2005 20:00,10907
06-02-2005 21:00,10773
06-02-2005 22:00,10601
06-02-2005 23:00,10245
07-02-2005 00:00,9823
05-02-2005 01:00,10080
05-02-2005 02:00,9537
05-02-2005 03:00,9211
05-02-2005 04:00,8955
05-02-2005 05:00,8845
05-02-2005 06:00,8948
05-02-2005 07:00,9242
05-02-2005 08:00,9732
05-02-2005 09:00,10016
05-02-2005 10:00,10240
05-02-2005 11:00,10448
05-02-2005 12:00,10461
05-02-2005 13:00,10358
05-02-2005 14:00,10170
05-02-2005 15:00,9877
05-02-2005 16:00,9734
05-02-2005 17:00,9632
05-02-2005 18:00,9857
05-02-2005 19:00,10736
05-02-2005 20:00,11049
05-02-2005 21:00,10996
05-02-2005 22:00,10771
05-02-2005 23:00,10495
06-02-2005 00:00,9913
04-02-2005 01:00,10372
04-02-2005 02:00,9867
04-02-2005 03:00,9602
04-02-2005 04:00,9433
04-02-2005 05:00,9450
04-02-2005 06:00,9691
04-02-2005 07:00,10438
04-02-2005 08:00,11756
04-02-2005 09:00,12318
04-02-2005 10:00,12369
04-02-2005 11:00,12253
04-02-2005 12:00,12210
04-02-2005 13:00,12045
04-02-2005 14:00,11860
04-02-2005 15:00,11776
04-02-2005 16:00,11584
04-02-2005 17:00,11457
04-02-2005 18:00,11531
04-02-2005 19:00,12240
04-02-2005 20:00,12498
04-02-2005 21:00,12336
04-02-2005 22:00,11970
04-02-2005 23:00,11556
05-02-2005 00:00,10890
03-02-2005 01:00,10824
03-02-2005 02:00,10292
03-02-2005 03:00,9998
03-02-2005 04:00,9904
03-02-2005 05:00,9867
03-02-2005 06:00,10094
03-02-2005 07:00,10845
03-02-2005 08:00,12129
03-02-2005 09:00,12735
03-02-2005 10:00,12775
03-02-2005 11:00,12635
03-02-2005 12:00,12604
03-02-2005 13:00,12465
03-02-2005 14:00,12280
03-02-2005 15:00,12234
03-02-2005 16:00,12087
03-02-2005 17:00,12010
03-02-2005 18:00,12154
03-02-2005 19:00,12964
03-02-2005 20:00,13271
03-02-2005 21:00,12979
03-02-2005 22:00,12831
03-02-2005 23:00,12268
04-02-2005 00:00,11427
02-02-2005 01:00,10640
02-02-2005 02:00,10106
02-02-2005 03:00,9837
02-02-2005 04:00,9704
02-02-2005 05:00,9718
02-02-2005 06:00,9993
02-02-2005 07:00,10774
02-02-2005 08:00,12084
02-02-2005 09:00,12773
02-02-2005 10:00,12818
02-02-2005 11:00,12747
02-02-2005 12:00,12680
02-02-2005 13:00,12508
02-02-2005 14:00,12313
02-02-2005 15:00,12256
02-02-2005 16:00,12117
02-02-2005 17:00,12099
02-02-2005 18:00,12300
02-02-2005 19:00,13176
02-02-2005 20:00,13484
02-02-2005 21:00,13318
02-02-2005 22:00,13038
02-02-2005 23:00,12439
03-02-2005 00:00,11523
01-02-2005 01:00,10499
01-02-2005 02:00,9998
01-02-2005 03:00,9729
01-02-2005 04:00,9581
01-02-2005 05:00,9577
01-02-2005 06:00,9825
01-02-2005 07:00,10557
01-02-2005 08:00,11863
01-02-2005 09:00,12515
01-02-2005 10:00,12700
01-02-2005 11:00,12699
01-02-2005 12:00,12709
01-02-2005 13:00,12667
01-02-2005 14:00,12584
01-02-2005 15:00,12544
01-02-2005 16:00,12503
01-02-2005 17:00,12505
01-02-2005 18:00,12768
01-02-2005 19:00,13461
01-02-2005 20:00,13537
01-02-2005 21:00,13346
01-02-2005 22:00,12997
01-02-2005 23:00,12442
02-02-2005 00:00,11507
31-01-2005 01:00,9914
31-01-2005 02:00,9526
31-01-2005 03:00,9379
31-01-2005 04:00,9307
31-01-2005 05:00,9437
31-01-2005 06:00,9704
31-01-2005 07:00,10581
31-01-2005 08:00,11914
31-01-2005 09:00,12575
31-01-2005 10:00,12705
31-01-2005 11:00,12650
31-01-2005 12:00,12637
31-01-2005 13:00,12507
31-01-2005 14:00,12348
31-01-2005 15:00,12265
31-01-2005 16:00,12138
31-01-2005 17:00,12145
31-01-2005 18:00,12431
31-01-2005 19:00,13270
31-01-2005 20:00,13448
31-01-2005 21:00,13253
31-01-2005 22:00,12935
31-01-2005 23:00,12335
01-02-2005 00:00,11353
30-01-2005 01:00,10130
30-01-2005 02:00,9630
30-01-2005 03:00,9309
30-01-2005 04:00,9131
30-01-2005 05:00,9003
30-01-2005 06:00,9051
30-01-2005 07:00,9163
30-01-2005 08:00,9467
30-01-2005 09:00,9473
30-01-2005 10:00,9698
30-01-2005 11:00,9972
30-01-2005 12:00,10034
30-01-2005 13:00,10073
30-01-2005 14:00,9975
30-01-2005 15:00,9926
30-01-2005 16:00,9916
30-01-2005 17:00,9939
30-01-2005 18:00,10441
30-01-2005 19:00,11442
30-01-2005 20:00,11745
30-01-2005 21:00,11699
30-01-2005 22:00,11487
30-01-2005 23:00,11129
31-01-2005 00:00,10457
29-01-2005 01:00,11084
29-01-2005 02:00,10449
29-01-2005 03:00,10129
29-01-2005 04:00,9866
29-01-2005 05:00,9779
29-01-2005 06:00,9859
29-01-2005 07:00,10109
29-01-2005 08:00,10684
29-01-2005 09:00,10975
29-01-2005 10:00,11287
29-01-2005 11:00,11503
29-01-2005 12:00,11465
29-01-2005 13:00,11419
29-01-2005 14:00,11133
29-01-2005 15:00,10866
29-01-2005 16:00,10807
29-01-2005 17:00,10763
29-01-2005 18:00,11067
29-01-2005 19:00,11973
29-01-2005 20:00,11970
29-01-2005 21:00,11880
29-01-2005 22:00,11640
29-01-2005 23:00,11313
30-01-2005 00:00,10734
28-01-2005 01:00,11461
28-01-2005 02:00,10984
28-01-2005 03:00,10716
28-01-2005 04:00,10602
28-01-2005 05:00,10589
28-01-2005 06:00,10871
28-01-2005 07:00,11598
28-01-2005 08:00,12789
28-01-2005 09:00,13379
28-01-2005 10:00,13452
28-01-2005 11:00,13396
28-01-2005 12:00,13359
28-01-2005 13:00,13312
28-01-2005 14:00,13135
28-01-2005 15:00,12957
28-01-2005 16:00,12828
28-01-2005 17:00,12842
28-01-2005 18:00,13125
28-01-2005 19:00,13822
28-01-2005 20:00,13694
28-01-2005 21:00,13480
28-01-2005 22:00,13149
28-01-2005 23:00,12715
29-01-2005 00:00,11928
27-01-2005 01:00,11300
27-01-2005 02:00,10791
27-01-2005 03:00,10508
27-01-2005 04:00,10360
27-01-2005 05:00,10385
27-01-2005 06:00,10633
27-01-2005 07:00,11401
27-01-2005 08:00,12664
27-01-2005 09:00,13231
27-01-2005 10:00,13305
27-01-2005 11:00,13240
27-01-2005 12:00,13227
27-01-2005 13:00,13086
27-01-2005 14:00,12937
27-01-2005 15:00,12889
27-01-2005 16:00,12792
27-01-2005 17:00,12737
27-01-2005 18:00,13079
27-01-2005 19:00,14038
27-01-2005 20:00,14225
27-01-2005 21:00,14062
27-01-2005 22:00,13781
27-01-2005 23:00,13215
28-01-2005 00:00,12307
26-01-2005 01:00,10437
26-01-2005 02:00,9885
26-01-2005 03:00,9621
26-01-2005 04:00,9458
26-01-2005 05:00,9449
26-01-2005 06:00,9720
26-01-2005 07:00,10527
26-01-2005 08:00,11903
26-01-2005 09:00,12674
26-01-2005 10:00,12852
26-01-2005 11:00,12865
26-01-2005 12:00,12920
26-01-2005 13:00,12902
26-01-2005 14:00,12861
26-01-2005 15:00,12853
26-01-2005 16:00,12809
26-01-2005 17:00,12840
26-01-2005 18:00,13155
26-01-2005 19:00,13997
26-01-2005 20:00,14128
26-01-2005 21:00,13941
26-01-2005 22:00,13645
26-01-2005 23:00,13060
27-01-2005 00:00,12139
25-01-2005 01:00,10846
25-01-2005 02:00,10299
25-01-2005 03:00,9989
25-01-2005 04:00,9815
25-01-2005 05:00,9786
25-01-2005 06:00,10026
25-01-2005 07:00,10781
25-01-2005 08:00,12095
25-01-2005 09:00,12746
25-01-2005 10:00,12779
25-01-2005 11:00,12661
25-01-2005 12:00,12627
25-01-2005 13:00,12500
25-01-2005 14:00,12339
25-01-2005 15:00,12246
25-01-2005 16:00,12097
25-01-2005 17:00,12047
25-01-2005 18:00,12271
25-01-2005 19:00,13197
25-01-2005 20:00,13349
25-01-2005 21:00,13128
25-01-2005 22:00,12819
25-01-2005 23:00,12235
26-01-2005 00:00,11303
24-01-2005 01:00,10833
24-01-2005 02:00,10452
24-01-2005 03:00,10303
24-01-2005 04:00,10159
24-01-2005 05:00,10185
24-01-2005 06:00,10479
24-01-2005 07:00,11219
24-01-2005 08:00,12453
24-01-2005 09:00,13175
24-01-2005 10:00,13279
24-01-2005 11:00,13186
24-01-2005 12:00,13168
24-01-2005 13:00,12976
24-01-2005 14:00,12813
24-01-2005 15:00,12718
24-01-2005 16:00,12590
24-01-2005 17:00,12543
24-01-2005 18:00,12846
24-01-2005 19:00,13761
24-01-2005 20:00,13901
24-01-2005 21:00,13716
24-01-2005 22:00,13379
24-01-2005 23:00,12745
25-01-2005 00:00,11747
23-01-2005 01:00,11228
23-01-2005 02:00,10717
23-01-2005 03:00,10454
23-01-2005 04:00,10339
23-01-2005 05:00,10215
23-01-2005 06:00,10286
23-01-2005 07:00,10375
23-01-2005 08:00,10724
23-01-2005 09:00,10728
23-01-2005 10:00,10921
23-01-2005 11:00,11140
23-01-2005 12:00,11135
23-01-2005 13:00,11045
23-01-2005 14:00,10878
23-01-2005 15:00,10808
23-01-2005 16:00,10807
23-01-2005 17:00,10849
23-01-2005 18:00,11406
23-01-2005 19:00,12500
23-01-2005 20:00,12800
23-01-2005 21:00,12735
23-01-2005 22:00,12486
23-01-2005 23:00,12106
24-01-2005 00:00,11450
22-01-2005 01:00,11557
22-01-2005 02:00,10901
22-01-2005 03:00,10585
22-01-2005 04:00,10271
22-01-2005 05:00,10201
22-01-2005 06:00,10234
22-01-2005 07:00,10451
22-01-2005 08:00,10951
22-01-2005 09:00,11177
22-01-2005 10:00,11520
22-01-2005 11:00,11824
22-01-2005 12:00,12037
22-01-2005 13:00,12077
22-01-2005 14:00,12013
22-01-2005 15:00,11872
22-01-2005 16:00,11709
22-01-2005 17:00,11785
22-01-2005 18:00,12142
22-01-2005 19:00,13138
22-01-2005 20:00,13250
22-01-2005 21:00,13044
22-01-2005 22:00,12873
22-01-2005 23:00,12458
23-01-2005 00:00,11796
21-01-2005 01:00,11218
21-01-2005 02:00,10733
21-01-2005 03:00,10405
21-01-2005 04:00,10264
21-01-2005 05:00,10311
21-01-2005 06:00,10560
21-01-2005 07:00,11233
21-01-2005 08:00,12405
21-01-2005 09:00,13150
21-01-2005 10:00,13315
21-01-2005 11:00,13294
21-01-2005 12:00,13266
21-01-2005 13:00,13167
21-01-2005 14:00,13000
21-01-2005 15:00,12939
21-01-2005 16:00,12854
21-01-2005 17:00,13033
21-01-2005 18:00,13469
21-01-2005 19:00,14171
21-01-2005 20:00,14107
21-01-2005 21:00,13886
21-01-2005 22:00,13619
21-01-2005 23:00,13092
22-01-2005 00:00,12369
20-01-2005 01:00,11074
20-01-2005 02:00,10538
20-01-2005 03:00,10238
20-01-2005 04:00,10115
20-01-2005 05:00,10074
20-01-2005 06:00,10363
20-01-2005 07:00,11130
20-01-2005 08:00,12402
20-01-2005 09:00,13170
20-01-2005 10:00,13322
20-01-2005 11:00,13345
20-01-2005 12:00,13432
20-01-2005 13:00,13345
20-01-2005 14:00,13305
20-01-2005 15:00,13320
20-01-2005 16:00,13262
20-01-2005 17:00,13293
20-01-2005 18:00,13653
20-01-2005 19:00,14239
20-01-2005 20:00,14185
20-01-2005 21:00,13925
20-01-2005 22:00,13592
20-01-2005 23:00,12999
21-01-2005 00:00,12057
19-01-2005 01:00,11854
19-01-2005 02:00,11276
19-01-2005 03:00,10894
19-01-2005 04:00,10647
19-01-2005 05:00,10527
19-01-2005 06:00,10676
19-01-2005 07:00,11273
19-01-2005 08:00,12411
19-01-2005 09:00,13157
19-01-2005 10:00,13265
19-01-2005 11:00,13279
19-01-2005 12:00,13331
19-01-2005 13:00,13320
19-01-2005 14:00,13257
19-01-2005 15:00,13267
19-01-2005 16:00,13194
19-01-2005 17:00,13183
19-01-2005 18:00,13527
19-01-2005 19:00,14157
19-01-2005 20:00,14128
19-01-2005 21:00,13860
19-01-2005 22:00,13558
19-01-2005 23:00,12937
20-01-2005 00:00,11987
18-01-2005 01:00,12193
18-01-2005 02:00,11653
18-01-2005 03:00,11363
18-01-2005 04:00,11215
18-01-2005 05:00,11195
18-01-2005 06:00,11450
18-01-2005 07:00,12156
18-01-2005 08:00,13412
18-01-2005 09:00,14051
18-01-2005 10:00,14081
