Datetime,DAYTON_MW
01-11-2006 07:00,2158
01-11-2006 08:00,2263
01-11-2006 09:00,2270
01-11-2006 10:00,2279
01-11-2006 11:00,2279
01-11-2006 12:00,2259
01-11-2006 13:00,2263
01-11-2006 14:00,2265
01-11-2006 15:00,2271
01-11-2006 16:00,2251
01-11-2006 17:00,2289
01-11-2006 18:00,2375
01-11-2006 19:00,2457
01-11-2006 20:00,2418
01-11-2006 21:00,2380
01-11-2006 22:00,2274
01-11-2006 23:00,2151
02-11-2006 00:00,2011
31-10-2006 01:00,1690
31-10-2006 02:00,1633
31-10-2006 03:00,1584
31-10-2006 04:00,1568
31-10-2006 05:00,1602
31-10-2006 06:00,1741
31-10-2006 07:00,2005
31-10-2006 08:00,2134
31-10-2006 09:00,2153
31-10-2006 10:00,2192
31-10-2006 11:00,2214
31-10-2006 12:00,2208
31-10-2006 13:00,2201
31-10-2006 14:00,2200
31-10-2006 15:00,2192
31-10-2006 16:00,2165
31-10-2006 17:00,2186
31-10-2006 18:00,2226
31-10-2006 19:00,2233
31-10-2006 20:00,2203
31-10-2006 21:00,2205
31-10-2006 22:00,2148
31-10-2006 23:00,2013
01-11-2006 00:00,1881
30-10-2006 01:00,1692
30-10-2006 02:00,1665
30-10-2006 03:00,1654
30-10-2006 04:00,1662
30-10-2006 05:00,1712
30-10-2006 06:00,1883
30-10-2006 07:00,2138
30-10-2006 08:00,2229
30-10-2006 09:00,2235
30-10-2006 10:00,2232
30-10-2006 11:00,2240
30-10-2006 12:00,2221
30-10-2006 13:00,2213
30-10-2006 14:00,2192
30-10-2006 15:00,2169
30-10-2006 16:00,2132
30-10-2006 17:00,2125
30-10-2006 18:00,2201
30-10-2006 19:00,2327
30-10-2006 20:00,2294
30-10-2006 21:00,2225
30-10-2006 22:00,2117
30-10-2006 23:00,1948
31-10-2006 00:00,1793
29-10-2006 01:00,1643
29-10-2006 03:00,1524
29-10-2006 04:00,1506
29-10-2006 05:00,1519
29-10-2006 06:00,1560
29-10-2006 07:00,1619
29-10-2006 08:00,1738
29-10-2006 09:00,1777
29-10-2006 10:00,1808
29-10-2006 11:00,1796
29-10-2006 12:00,1792
29-10-2006 13:00,1779
29-10-2006 14:00,1747
29-10-2006 15:00,1708
29-10-2006 16:00,1697
29-10-2006 17:00,1724
29-10-2006 18:00,1822
29-10-2006 19:00,1976
29-10-2006 20:00,1994
29-10-2006 21:00,1971
29-10-2006 22:00,1906
29-10-2006 23:00,1809
30-10-2006 00:00,1739
28-10-2006 01:00,1707
28-10-2006 02:00,1637
28-10-2006 03:00,1605
28-10-2006 04:00,1581
28-10-2006 05:00,1600
28-10-2006 06:00,1641
28-10-2006 07:00,1741
28-10-2006 08:00,1871
28-10-2006 09:00,1940
28-10-2006 10:00,2039
28-10-2006 11:00,2072
28-10-2006 12:00,2030
28-10-2006 13:00,1998
28-10-2006 14:00,1969
28-10-2006 15:00,1927
28-10-2006 16:00,1890
28-10-2006 17:00,1868
28-10-2006 18:00,1871
28-10-2006 19:00,1910
28-10-2006 20:00,2022
28-10-2006 21:00,1986
28-10-2006 22:00,1936
28-10-2006 23:00,1842
29-10-2006 00:00,1739
27-10-2006 01:00,1870
27-10-2006 02:00,1796
27-10-2006 03:00,1751
27-10-2006 04:00,1738
27-10-2006 05:00,1761
27-10-2006 06:00,1877
27-10-2006 07:00,2111
27-10-2006 08:00,2280
27-10-2006 09:00,2311
27-10-2006 10:00,2313
27-10-2006 11:00,2322
27-10-2006 12:00,2318
27-10-2006 13:00,2293
27-10-2006 14:00,2293
27-10-2006 15:00,2265
27-10-2006 16:00,2226
27-10-2006 17:00,2219
27-10-2006 18:00,2209
27-10-2006 19:00,2218
27-10-2006 20:00,2211
27-10-2006 21:00,2160
27-10-2006 22:00,2100
27-10-2006 23:00,1962
28-10-2006 00:00,1823
26-10-2006 01:00,1880
26-10-2006 02:00,1825
26-10-2006 03:00,1790
26-10-2006 04:00,1769
26-10-2006 05:00,1800
26-10-2006 06:00,1927
26-10-2006 07:00,2179
26-10-2006 08:00,2359
26-10-2006 09:00,2342
26-10-2006 10:00,2346
26-10-2006 11:00,2354
26-10-2006 12:00,2338
26-10-2006 13:00,2347
26-10-2006 14:00,2320
26-10-2006 15:00,2304
26-10-2006 16:00,2281
26-10-2006 17:00,2300
26-10-2006 18:00,2321
26-10-2006 19:00,2369
26-10-2006 20:00,2399
26-10-2006 21:00,2368
26-10-2006 22:00,2285
26-10-2006 23:00,2146
27-10-2006 00:00,1981
25-10-2006 01:00,1895
25-10-2006 02:00,1850
25-10-2006 03:00,1816
25-10-2006 04:00,1815
25-10-2006 05:00,1860
25-10-2006 06:00,2019
25-10-2006 07:00,2274
25-10-2006 08:00,2447
25-10-2006 09:00,2410
25-10-2006 10:00,2382
25-10-2006 11:00,2356
25-10-2006 12:00,2302
25-10-2006 13:00,2256
25-10-2006 14:00,2232
25-10-2006 15:00,2190
25-10-2006 16:00,2142
25-10-2006 17:00,2124
25-10-2006 18:00,2125
25-10-2006 19:00,2177
25-10-2006 20:00,2329
25-10-2006 21:00,2327
25-10-2006 22:00,2264
25-10-2006 23:00,2133
26-10-2006 00:00,1982
24-10-2006 01:00,1904
24-10-2006 02:00,1836
24-10-2006 03:00,1788
24-10-2006 04:00,1772
24-10-2006 05:00,1817
24-10-2006 06:00,1957
24-10-2006 07:00,2226
24-10-2006 08:00,2391
24-10-2006 09:00,2403
24-10-2006 10:00,2399
24-10-2006 11:00,2389
24-10-2006 12:00,2343
24-10-2006 13:00,2308
24-10-2006 14:00,2277
24-10-2006 15:00,2248
24-10-2006 16:00,2219
24-10-2006 17:00,2236
24-10-2006 18:00,2252
24-10-2006 19:00,2298
24-10-2006 20:00,2394
24-10-2006 21:00,2365
24-10-2006 22:00,2286
24-10-2006 23:00,2135
25-10-2006 00:00,1992
23-10-2006 01:00,1745
23-10-2006 02:00,1707
23-10-2006 03:00,1693
23-10-2006 04:00,1690
23-10-2006 05:00,1741
23-10-2006 06:00,1908
23-10-2006 07:00,2160
23-10-2006 08:00,2340
23-10-2006 09:00,2348
23-10-2006 10:00,2353
23-10-2006 11:00,2351
23-10-2006 12:00,2324
23-10-2006 13:00,2320
23-10-2006 14:00,2318
23-10-2006 15:00,2304
23-10-2006 16:00,2278
23-10-2006 17:00,2288
23-10-2006 18:00,2309
23-10-2006 19:00,2375
23-10-2006 20:00,2462
23-10-2006 21:00,2428
23-10-2006 22:00,2314
23-10-2006 23:00,2160
24-10-2006 00:00,2001
22-10-2006 01:00,1479
22-10-2006 02:00,1428
22-10-2006 03:00,1400
22-10-2006 04:00,1387
22-10-2006 05:00,1381
22-10-2006 06:00,1409
22-10-2006 07:00,1470
22-10-2006 08:00,1552
22-10-2006 09:00,1640
22-10-2006 10:00,1720
22-10-2006 11:00,1781
22-10-2006 12:00,1827
22-10-2006 13:00,1868
22-10-2006 14:00,1874
22-10-2006 15:00,1864
22-10-2006 16:00,1861
22-10-2006 17:00,1897
22-10-2006 18:00,1924
22-10-2006 19:00,1987
22-10-2006 20:00,2084
22-10-2006 21:00,2064
22-10-2006 22:00,1985
22-10-2006 23:00,1906
23-10-2006 00:00,1818
21-10-2006 01:00,1725
21-10-2006 02:00,1636
21-10-2006 03:00,1597
21-10-2006 04:00,1583
21-10-2006 05:00,1588
21-10-2006 06:00,1640
21-10-2006 07:00,1743
21-10-2006 08:00,1845
21-10-2006 09:00,1900
21-10-2006 10:00,1923
21-10-2006 11:00,1922
21-10-2006 12:00,1903
21-10-2006 13:00,1844
21-10-2006 14:00,1788
21-10-2006 15:00,1734
21-10-2006 16:00,1709
21-10-2006 17:00,1697
21-10-2006 18:00,1696
21-10-2006 19:00,1711
21-10-2006 20:00,1842
21-10-2006 21:00,1824
21-10-2006 22:00,1785
21-10-2006 23:00,1690
22-10-2006 00:00,1584
20-10-2006 01:00,1762
20-10-2006 02:00,1696
20-10-2006 03:00,1643
20-10-2006 04:00,1623
20-10-2006 05:00,1663
20-10-2006 06:00,1790
20-10-2006 07:00,2027
20-10-2006 08:00,2190
20-10-2006 09:00,2205
20-10-2006 10:00,2219
20-10-2006 11:00,2240
20-10-2006 12:00,2215
20-10-2006 13:00,2210
20-10-2006 14:00,2200
20-10-2006 15:00,2154
20-10-2006 16:00,2089
20-10-2006 17:00,2058
20-10-2006 18:00,2016
20-10-2006 19:00,2018
20-10-2006 20:00,2125
20-10-2006 21:00,2112
20-10-2006 22:00,2067
20-10-2006 23:00,1963
21-10-2006 00:00,1836
19-10-2006 01:00,1703
19-10-2006 02:00,1645
19-10-2006 03:00,1583
19-10-2006 04:00,1568
19-10-2006 05:00,1601
19-10-2006 06:00,1731
19-10-2006 07:00,1979
19-10-2006 08:00,2146
19-10-2006 09:00,2156
19-10-2006 10:00,2167
19-10-2006 11:00,2187
19-10-2006 12:00,2183
19-10-2006 13:00,2170
19-10-2006 14:00,2166
19-10-2006 15:00,2147
19-10-2006 16:00,2121
19-10-2006 17:00,2118
19-10-2006 18:00,2136
19-10-2006 19:00,2190
19-10-2006 20:00,2254
19-10-2006 21:00,2228
19-10-2006 22:00,2143
19-10-2006 23:00,2009
20-10-2006 00:00,1873
18-10-2006 01:00,1705
18-10-2006 02:00,1636
18-10-2006 03:00,1588
18-10-2006 04:00,1573
18-10-2006 05:00,1587
18-10-2006 06:00,1713
18-10-2006 07:00,1960
18-10-2006 08:00,2142
18-10-2006 09:00,2135
18-10-2006 10:00,2150
18-10-2006 11:00,2171
18-10-2006 12:00,2158
18-10-2006 13:00,2169
18-10-2006 14:00,2159
18-10-2006 15:00,2142
18-10-2006 16:00,2114
18-10-2006 17:00,2108
18-10-2006 18:00,2093
18-10-2006 19:00,2092
18-10-2006 20:00,2190
18-10-2006 21:00,2180
18-10-2006 22:00,2107
18-10-2006 23:00,1968
19-10-2006 00:00,1818
17-10-2006 01:00,1746
17-10-2006 02:00,1684
17-10-2006 03:00,1647
17-10-2006 04:00,1623
17-10-2006 05:00,1653
17-10-2006 06:00,1777
17-10-2006 07:00,2018
17-10-2006 08:00,2192
17-10-2006 09:00,2205
17-10-2006 10:00,2215
17-10-2006 11:00,2236
17-10-2006 12:00,2238
17-10-2006 13:00,2228
17-10-2006 14:00,2224
17-10-2006 15:00,2196
17-10-2006 16:00,2170
17-10-2006 17:00,2175
17-10-2006 18:00,2170
17-10-2006 19:00,2178
17-10-2006 20:00,2248
17-10-2006 21:00,2212
17-10-2006 22:00,2136
17-10-2006 23:00,1972
18-10-2006 00:00,1815
16-10-2006 01:00,1596
16-10-2006 02:00,1554
16-10-2006 03:00,1541
16-10-2006 04:00,1536
16-10-2006 05:00,1590
16-10-2006 06:00,1710
16-10-2006 07:00,1967
16-10-2006 08:00,2156
16-10-2006 09:00,2165
16-10-2006 10:00,2188
16-10-2006 11:00,2204
16-10-2006 12:00,2204
16-10-2006 13:00,2200
16-10-2006 14:00,2177
16-10-2006 15:00,2165
16-10-2006 16:00,2121
16-10-2006 17:00,2131
16-10-2006 18:00,2172
16-10-2006 19:00,2206
16-10-2006 20:00,2269
16-10-2006 21:00,2236
16-10-2006 22:00,2138
16-10-2006 23:00,2005
17-10-2006 00:00,1847
15-10-2006 01:00,1553
15-10-2006 02:00,1501
15-10-2006 03:00,1485
15-10-2006 04:00,1472
15-10-2006 05:00,1501
15-10-2006 06:00,1526
15-10-2006 07:00,1594
15-10-2006 08:00,1679
15-10-2006 09:00,1745
15-10-2006 10:00,1791
15-10-2006 11:00,1793
15-10-2006 12:00,1775
15-10-2006 13:00,1759
15-10-2006 14:00,1736
15-10-2006 15:00,1693
15-10-2006 16:00,1673
15-10-2006 17:00,1696
15-10-2006 18:00,1757
15-10-2006 19:00,1834
15-10-2006 20:00,1937
15-10-2006 21:00,1937
15-10-2006 22:00,1871
15-10-2006 23:00,1760
16-10-2006 00:00,1674
14-10-2006 01:00,1736
14-10-2006 02:00,1640
14-10-2006 03:00,1605
14-10-2006 04:00,1604
14-10-2006 05:00,1603
14-10-2006 06:00,1662
14-10-2006 07:00,1755
14-10-2006 08:00,1857
14-10-2006 09:00,1920
14-10-2006 10:00,1968
14-10-2006 11:00,1972
14-10-2006 12:00,1939
14-10-2006 13:00,1895
14-10-2006 14:00,1844
14-10-2006 15:00,1790
14-10-2006 16:00,1752
14-10-2006 17:00,1736
14-10-2006 18:00,1728
14-10-2006 19:00,1731
14-10-2006 20:00,1861
14-10-2006 21:00,1883
14-10-2006 22:00,1832
14-10-2006 23:00,1758
15-10-2006 00:00,1644
13-10-2006 01:00,1820
13-10-2006 02:00,1749
13-10-2006 03:00,1715
13-10-2006 04:00,1703
13-10-2006 05:00,1738
13-10-2006 06:00,1866
13-10-2006 07:00,2084
13-10-2006 08:00,2248
13-10-2006 09:00,2262
13-10-2006 10:00,2274
13-10-2006 11:00,2267
13-10-2006 12:00,2231
13-10-2006 13:00,2216
13-10-2006 14:00,2200
13-10-2006 15:00,2152
13-10-2006 16:00,2089
13-10-2006 17:00,2054
13-10-2006 18:00,2036
13-10-2006 19:00,2025
13-10-2006 20:00,2119
13-10-2006 21:00,2121
13-10-2006 22:00,2067
13-10-2006 23:00,1966
14-10-2006 00:00,1838
12-10-2006 01:00,1668
12-10-2006 02:00,1604
12-10-2006 03:00,1565
12-10-2006 04:00,1554
12-10-2006 05:00,1591
12-10-2006 06:00,1739
12-10-2006 07:00,2017
12-10-2006 08:00,2193
12-10-2006 09:00,2204
12-10-2006 10:00,2218
12-10-2006 11:00,2238
12-10-2006 12:00,2232
12-10-2006 13:00,2232
12-10-2006 14:00,2221
12-10-2006 15:00,2183
12-10-2006 16:00,2155
12-10-2006 17:00,2151
12-10-2006 18:00,2169
12-10-2006 19:00,2190
12-10-2006 20:00,2308
12-10-2006 21:00,2307
12-10-2006 22:00,2226
12-10-2006 23:00,2086
13-10-2006 00:00,1935
11-10-2006 01:00,1728
11-10-2006 02:00,1660
11-10-2006 03:00,1600
11-10-2006 04:00,1581
11-10-2006 05:00,1607
11-10-2006 06:00,1734
11-10-2006 07:00,1987
11-10-2006 08:00,2177
11-10-2006 09:00,2173
11-10-2006 10:00,2202
11-10-2006 11:00,2234
11-10-2006 12:00,2225
11-10-2006 13:00,2230
11-10-2006 14:00,2216
11-10-2006 15:00,2205
11-10-2006 16:00,2158
11-10-2006 17:00,2160
11-10-2006 18:00,2177
11-10-2006 19:00,2159
11-10-2006 20:00,2213
11-10-2006 21:00,2193
11-10-2006 22:00,2066
11-10-2006 23:00,1923
12-10-2006 00:00,1777
10-10-2006 01:00,1713
10-10-2006 02:00,1651
10-10-2006 03:00,1589
10-10-2006 04:00,1562
10-10-2006 05:00,1574
10-10-2006 06:00,1721
10-10-2006 07:00,1960
10-10-2006 08:00,2122
10-10-2006 09:00,2122
10-10-2006 10:00,2156
10-10-2006 11:00,2196
10-10-2006 12:00,2219
10-10-2006 13:00,2239
10-10-2006 14:00,2272
10-10-2006 15:00,2274
10-10-2006 16:00,2249
10-10-2006 17:00,2227
10-10-2006 18:00,2213
10-10-2006 19:00,2208
10-10-2006 20:00,2302
10-10-2006 21:00,2304
10-10-2006 22:00,2185
10-10-2006 23:00,2024
11-10-2006 00:00,1845
09-10-2006 01:00,1563
09-10-2006 02:00,1503
09-10-2006 03:00,1471
09-10-2006 04:00,1470
09-10-2006 05:00,1505
09-10-2006 06:00,1632
09-10-2006 07:00,1869
09-10-2006 08:00,2032
09-10-2006 09:00,2065
09-10-2006 10:00,2130
09-10-2006 11:00,2190
09-10-2006 12:00,2233
09-10-2006 13:00,2260
09-10-2006 14:00,2282
09-10-2006 15:00,2305
09-10-2006 16:00,2295
09-10-2006 17:00,2302
09-10-2006 18:00,2281
09-10-2006 19:00,2244
09-10-2006 20:00,2331
09-10-2006 21:00,2330
09-10-2006 22:00,2211
09-10-2006 23:00,2030
10-10-2006 00:00,1837
08-10-2006 01:00,1412
08-10-2006 02:00,1361
08-10-2006 03:00,1330
08-10-2006 04:00,1315
08-10-2006 05:00,1320
08-10-2006 06:00,1344
08-10-2006 07:00,1412
08-10-2006 08:00,1468
08-10-2006 09:00,1549
08-10-2006 10:00,1622
08-10-2006 11:00,1659
08-10-2006 12:00,1683
08-10-2006 13:00,1694
08-10-2006 14:00,1707
08-10-2006 15:00,1695
08-10-2006 16:00,1710
08-10-2006 17:00,1740
08-10-2006 18:00,1771
08-10-2006 19:00,1782
08-10-2006 20:00,1907
08-10-2006 21:00,1959
08-10-2006 22:00,1875
08-10-2006 23:00,1759
09-10-2006 00:00,1650
07-10-2006 01:00,1601
07-10-2006 02:00,1514
07-10-2006 03:00,1474
07-10-2006 04:00,1448
07-10-2006 05:00,1458
07-10-2006 06:00,1495
07-10-2006 07:00,1569
07-10-2006 08:00,1704
07-10-2006 09:00,1768
07-10-2006 10:00,1827
07-10-2006 11:00,1856
07-10-2006 12:00,1843
07-10-2006 13:00,1808
07-10-2006 14:00,1772
07-10-2006 15:00,1746
07-10-2006 16:00,1733
07-10-2006 17:00,1713
07-10-2006 18:00,1710
07-10-2006 19:00,1710
07-10-2006 20:00,1781
07-10-2006 21:00,1808
07-10-2006 22:00,1740
07-10-2006 23:00,1634
08-10-2006 00:00,1512
06-10-2006 01:00,1692
06-10-2006 02:00,1635
06-10-2006 03:00,1589
06-10-2006 04:00,1575
06-10-2006 05:00,1608
06-10-2006 06:00,1741
06-10-2006 07:00,1993
06-10-2006 08:00,2148
06-10-2006 09:00,2145
06-10-2006 10:00,2156
06-10-2006 11:00,2168
06-10-2006 12:00,2142
06-10-2006 13:00,2117
06-10-2006 14:00,2135
06-10-2006 15:00,2090
06-10-2006 16:00,2040
06-10-2006 17:00,2024
06-10-2006 18:00,1976
06-10-2006 19:00,1943
06-10-2006 20:00,2010
06-10-2006 21:00,2010
06-10-2006 22:00,1987
06-10-2006 23:00,1852
07-10-2006 00:00,1720
05-10-2006 01:00,1761
05-10-2006 02:00,1661
05-10-2006 03:00,1588
05-10-2006 04:00,1567
05-10-2006 05:00,1587
05-10-2006 06:00,1719
05-10-2006 07:00,1952
05-10-2006 08:00,2119
05-10-2006 09:00,2134
05-10-2006 10:00,2149
05-10-2006 11:00,2180
05-10-2006 12:00,2177
05-10-2006 13:00,2176
05-10-2006 14:00,2171
05-10-2006 15:00,2139
05-10-2006 16:00,2128
05-10-2006 17:00,2117
05-10-2006 18:00,2107
05-10-2006 19:00,2099
05-10-2006 20:00,2191
05-10-2006 21:00,2220
05-10-2006 22:00,2136
05-10-2006 23:00,1985
06-10-2006 00:00,1822
04-10-2006 01:00,1868
04-10-2006 02:00,1785
04-10-2006 03:00,1711
04-10-2006 04:00,1676
04-10-2006 05:00,1695
04-10-2006 06:00,1814
04-10-2006 07:00,2081
04-10-2006 08:00,2248
04-10-2006 09:00,2254
04-10-2006 10:00,2313
04-10-2006 11:00,2401
04-10-2006 12:00,2462
04-10-2006 13:00,2519
04-10-2006 14:00,2569
04-10-2006 15:00,2600
04-10-2006 16:00,2609
04-10-2006 17:00,2588
04-10-2006 18:00,2540
04-10-2006 19:00,2498
04-10-2006 20:00,2527
04-10-2006 21:00,2476
04-10-2006 22:00,2352
04-10-2006 23:00,2139
05-10-2006 00:00,1916
03-10-2006 01:00,1740
03-10-2006 02:00,1652
03-10-2006 03:00,1596
03-10-2006 04:00,1577
03-10-2006 05:00,1608
03-10-2006 06:00,1721
03-10-2006 07:00,2001
03-10-2006 08:00,2150
03-10-2006 09:00,2159
03-10-2006 10:00,2197
03-10-2006 11:00,2265
03-10-2006 12:00,2305
03-10-2006 13:00,2361
03-10-2006 14:00,2399
03-10-2006 15:00,2393
03-10-2006 16:00,2392
03-10-2006 17:00,2399
03-10-2006 18:00,2390
03-10-2006 19:00,2343
03-10-2006 20:00,2414
03-10-2006 21:00,2455
03-10-2006 22:00,2324
03-10-2006 23:00,2163
04-10-2006 00:00,2001
02-10-2006 01:00,1534
02-10-2006 02:00,1479
02-10-2006 03:00,1471
02-10-2006 04:00,1468
02-10-2006 05:00,1518
02-10-2006 06:00,1654
02-10-2006 07:00,1908
02-10-2006 08:00,2074
02-10-2006 09:00,2090
02-10-2006 10:00,2143
02-10-2006 11:00,2204
02-10-2006 12:00,2214
02-10-2006 13:00,2252
02-10-2006 14:00,2259
02-10-2006 15:00,2256
02-10-2006 16:00,2245
02-10-2006 17:00,2258
02-10-2006 18:00,2232
02-10-2006 19:00,2212
02-10-2006 20:00,2289
02-10-2006 21:00,2338
02-10-2006 22:00,2202
02-10-2006 23:00,2049
03-10-2006 00:00,1870
01-10-2006 01:00,1426
01-10-2006 02:00,1371
01-10-2006 03:00,1328
01-10-2006 04:00,1309
01-10-2006 05:00,1316
01-10-2006 06:00,1326
01-10-2006 07:00,1388
01-10-2006 08:00,1444
01-10-2006 09:00,1530
01-10-2006 10:00,1623
01-10-2006 11:00,1654
01-10-2006 12:00,1698
01-10-2006 13:00,1720
01-10-2006 14:00,1711
01-10-2006 15:00,1697
01-10-2006 16:00,1685
01-10-2006 17:00,1716
01-10-2006 18:00,1734
01-10-2006 19:00,1731
01-10-2006 20:00,1833
01-10-2006 21:00,1908
01-10-2006 22:00,1837
01-10-2006 23:00,1720
02-10-2006 00:00,1616
30-09-2006 01:00,1566
30-09-2006 02:00,1489
30-09-2006 03:00,1444
30-09-2006 04:00,1422
30-09-2006 05:00,1424
30-09-2006 06:00,1467
30-09-2006 07:00,1554
30-09-2006 08:00,1668
30-09-2006 09:00,1742
30-09-2006 10:00,1820
30-09-2006 11:00,1859
30-09-2006 12:00,1859
30-09-2006 13:00,1836
30-09-2006 14:00,1803
30-09-2006 15:00,1775
30-09-2006 16:00,1763
30-09-2006 17:00,1766
30-09-2006 18:00,1761
30-09-2006 19:00,1748
30-09-2006 20:00,1808
30-09-2006 21:00,1839
30-09-2006 22:00,1771
30-09-2006 23:00,1658
01-10-2006 00:00,1537
29-09-2006 01:00,1677
29-09-2006 02:00,1598
29-09-2006 03:00,1561
29-09-2006 04:00,1539
29-09-2006 05:00,1566
29-09-2006 06:00,1694
29-09-2006 07:00,1940
29-09-2006 08:00,2079
29-09-2006 09:00,2101
29-09-2006 10:00,2110
29-09-2006 11:00,2128
29-09-2006 12:00,2117
29-09-2006 13:00,2111
29-09-2006 14:00,2103
29-09-2006 15:00,2071
29-09-2006 16:00,2028
29-09-2006 17:00,2007
29-09-2006 18:00,1965
29-09-2006 19:00,1930
29-09-2006 20:00,1970
29-09-2006 21:00,2022
29-09-2006 22:00,1938
29-09-2006 23:00,1854
30-09-2006 00:00,1699
28-09-2006 01:00,1728
28-09-2006 02:00,1637
28-09-2006 03:00,1600
28-09-2006 04:00,1571
28-09-2006 05:00,1597
28-09-2006 06:00,1711
28-09-2006 07:00,1955
28-09-2006 08:00,2108
28-09-2006 09:00,2129
28-09-2006 10:00,2141
28-09-2006 11:00,2170
28-09-2006 12:00,2154
28-09-2006 13:00,2149
28-09-2006 14:00,2153
28-09-2006 15:00,2140
28-09-2006 16:00,2112
28-09-2006 17:00,2093
28-09-2006 18:00,2066
28-09-2006 19:00,2065
28-09-2006 20:00,2133
28-09-2006 21:00,2195
28-09-2006 22:00,2103
28-09-2006 23:00,1957
29-09-2006 00:00,1797
27-09-2006 01:00,1701
27-09-2006 02:00,1625
27-09-2006 03:00,1589
27-09-2006 04:00,1571
27-09-2006 05:00,1575
27-09-2006 06:00,1729
27-09-2006 07:00,1967
27-09-2006 08:00,2107
27-09-2006 09:00,2115
27-09-2006 10:00,2159
27-09-2006 11:00,2202
27-09-2006 12:00,2239
27-09-2006 13:00,2259
27-09-2006 14:00,2280
27-09-2006 15:00,2292
27-09-2006 16:00,2269
27-09-2006 17:00,2272
27-09-2006 18:00,2224
27-09-2006 19:00,2205
27-09-2006 20:00,2280
27-09-2006 21:00,2281
27-09-2006 22:00,2169
27-09-2006 23:00,2000
28-09-2006 00:00,1850
26-09-2006 01:00,1674
26-09-2006 02:00,1612
26-09-2006 03:00,1555
26-09-2006 04:00,1533
26-09-2006 05:00,1567
26-09-2006 06:00,1692
26-09-2006 07:00,1960
26-09-2006 08:00,2092
26-09-2006 09:00,2114
26-09-2006 10:00,2130
26-09-2006 11:00,2185
26-09-2006 12:00,2201
26-09-2006 13:00,2225
26-09-2006 14:00,2243
26-09-2006 15:00,2239
26-09-2006 16:00,2211
26-09-2006 17:00,2201
26-09-2006 18:00,2170
26-09-2006 19:00,2131
26-09-2006 20:00,2175
26-09-2006 21:00,2252
26-09-2006 22:00,2160
26-09-2006 23:00,1988
27-09-2006 00:00,1818
25-09-2006 01:00,1554
25-09-2006 02:00,1503
25-09-2006 03:00,1479
25-09-2006 04:00,1469
25-09-2006 05:00,1514
25-09-2006 06:00,1650
25-09-2006 07:00,1904
25-09-2006 08:00,2051
25-09-2006 09:00,2066
25-09-2006 10:00,2127
25-09-2006 11:00,2145
25-09-2006 12:00,2183
25-09-2006 13:00,2170
25-09-2006 14:00,2197
25-09-2006 15:00,2185
25-09-2006 16:00,2160
25-09-2006 17:00,2150
25-09-2006 18:00,2123
25-09-2006 19:00,2105
25-09-2006 20:00,2175
25-09-2006 21:00,2214
25-09-2006 22:00,2131
25-09-2006 23:00,1966
26-09-2006 00:00,1788
24-09-2006 01:00,1524
24-09-2006 02:00,1459
24-09-2006 03:00,1393
24-09-2006 04:00,1393
24-09-2006 05:00,1374
24-09-2006 06:00,1383
24-09-2006 07:00,1424
24-09-2006 08:00,1456
24-09-2006 09:00,1552
24-09-2006 10:00,1658
24-09-2006 11:00,1721
24-09-2006 12:00,1753
24-09-2006 13:00,1777
24-09-2006 14:00,1762
24-09-2006 15:00,1743
24-09-2006 16:00,1728
24-09-2006 17:00,1741
24-09-2006 18:00,1769
24-09-2006 19:00,1780
24-09-2006 20:00,1852
24-09-2006 21:00,1929
24-09-2006 22:00,1874
24-09-2006 23:00,1760
25-09-2006 00:00,1653
23-09-2006 01:00,1632
23-09-2006 02:00,1541
23-09-2006 03:00,1507
23-09-2006 04:00,1476
23-09-2006 05:00,1472
23-09-2006 06:00,1518
23-09-2006 07:00,1603
23-09-2006 08:00,1723
23-09-2006 09:00,1805
23-09-2006 10:00,1896
23-09-2006 11:00,1943
23-09-2006 12:00,1956
23-09-2006 13:00,1941
23-09-2006 14:00,1927
23-09-2006 15:00,1897
23-09-2006 16:00,1893
23-09-2006 17:00,1864
23-09-2006 18:00,1851
23-09-2006 19:00,1831
23-09-2006 20:00,1875
23-09-2006 21:00,1918
23-09-2006 22:00,1861
23-09-2006 23:00,1750
24-09-2006 00:00,1633
22-09-2006 01:00,1666
22-09-2006 02:00,1588
22-09-2006 03:00,1550
22-09-2006 04:00,1525
22-09-2006 05:00,1556
22-09-2006 06:00,1683
22-09-2006 07:00,1925
22-09-2006 08:00,2079
22-09-2006 09:00,2115
22-09-2006 10:00,2153
22-09-2006 11:00,2185
22-09-2006 12:00,2173
22-09-2006 13:00,2172
22-09-2006 14:00,2166
22-09-2006 15:00,2152
22-09-2006 16:00,2110
22-09-2006 17:00,2111
22-09-2006 18:00,2079
22-09-2006 19:00,2058
22-09-2006 20:00,2063
22-09-2006 21:00,2070
22-09-2006 22:00,2022
22-09-2006 23:00,1908
23-09-2006 00:00,1761
21-09-2006 01:00,1687
21-09-2006 02:00,1610
21-09-2006 03:00,1568
21-09-2006 04:00,1555
21-09-2006 05:00,1583
21-09-2006 06:00,1719
21-09-2006 07:00,1981
21-09-2006 08:00,2101
21-09-2006 09:00,2108
21-09-2006 10:00,2122
21-09-2006 11:00,2147
21-09-2006 12:00,2147
21-09-2006 13:00,2141
21-09-2006 14:00,2150
21-09-2006 15:00,2146
21-09-2006 16:00,2130
21-09-2006 17:00,2133
21-09-2006 18:00,2095
21-09-2006 19:00,2054
21-09-2006 20:00,2102
21-09-2006 21:00,2203
21-09-2006 22:00,2105
