Datetime,PJME_MW
19-04-2003 04:00,22296
19-04-2003 05:00,22292
19-04-2003 06:00,22737
19-04-2003 07:00,23619
19-04-2003 08:00,24783
19-04-2003 09:00,26700
19-04-2003 10:00,27960
19-04-2003 11:00,28210
19-04-2003 12:00,27808
19-04-2003 13:00,27071
19-04-2003 14:00,26217
19-04-2003 15:00,25613
19-04-2003 16:00,25230
19-04-2003 17:00,25016
19-04-2003 18:00,25094
19-04-2003 19:00,25170
19-04-2003 20:00,25896
19-04-2003 21:00,27820
19-04-2003 22:00,27471
19-04-2003 23:00,26620
20-04-2003 00:00,24900
18-04-2003 01:00,25239
18-04-2003 02:00,24084
18-04-2003 03:00,23538
18-04-2003 04:00,23386
18-04-2003 05:00,23645
18-04-2003 06:00,25139
18-04-2003 07:00,27245
18-04-2003 08:00,28944
18-04-2003 09:00,30685
18-04-2003 10:00,31637
18-04-2003 11:00,32156
18-04-2003 12:00,32133
18-04-2003 13:00,31841
18-04-2003 14:00,31178
18-04-2003 15:00,30678
18-04-2003 16:00,30241
18-04-2003 17:00,30187
18-04-2003 18:00,30293
18-04-2003 19:00,30255
18-04-2003 20:00,30443
18-04-2003 21:00,30889
18-04-2003 22:00,29958
18-04-2003 23:00,28140
19-04-2003 00:00,25988
17-04-2003 01:00,23930
17-04-2003 02:00,22536
17-04-2003 03:00,21827
17-04-2003 04:00,21505
17-04-2003 05:00,21722
17-04-2003 06:00,23335
17-04-2003 07:00,26348
17-04-2003 08:00,28726
17-04-2003 09:00,29990
17-04-2003 10:00,30689
17-04-2003 11:00,31230
17-04-2003 12:00,31259
17-04-2003 13:00,31089
17-04-2003 14:00,31082
17-04-2003 15:00,30816
17-04-2003 16:00,30527
17-04-2003 17:00,30527
17-04-2003 18:00,30689
17-04-2003 19:00,30802
17-04-2003 20:00,31696
17-04-2003 21:00,32566
17-04-2003 22:00,31640
17-04-2003 23:00,29462
18-04-2003 00:00,27137
16-04-2003 01:00,23406
16-04-2003 02:00,22204
16-04-2003 03:00,21671
16-04-2003 04:00,21394
16-04-2003 05:00,21760
16-04-2003 06:00,23492
16-04-2003 07:00,26618
16-04-2003 08:00,29005
16-04-2003 09:00,30263
16-04-2003 10:00,31185
16-04-2003 11:00,32113
16-04-2003 12:00,32763
16-04-2003 13:00,33018
16-04-2003 14:00,33220
16-04-2003 15:00,33318
16-04-2003 16:00,33377
16-04-2003 17:00,33177
16-04-2003 18:00,32686
16-04-2003 19:00,31943
16-04-2003 20:00,32001
16-04-2003 21:00,33130
16-04-2003 22:00,31684
16-04-2003 23:00,28928
17-04-2003 00:00,26169
15-04-2003 01:00,23422
15-04-2003 02:00,22415
15-04-2003 03:00,21976
15-04-2003 04:00,21837
15-04-2003 05:00,22373
15-04-2003 06:00,24161
15-04-2003 07:00,27610
15-04-2003 08:00,29780
15-04-2003 09:00,30211
15-04-2003 10:00,30440
15-04-2003 11:00,30852
15-04-2003 12:00,31002
15-04-2003 13:00,31123
15-04-2003 14:00,31411
15-04-2003 15:00,31432
15-04-2003 16:00,31216
15-04-2003 17:00,31121
15-04-2003 18:00,30796
15-04-2003 19:00,30247
15-04-2003 20:00,30426
15-04-2003 21:00,32163
15-04-2003 22:00,31010
15-04-2003 23:00,28318
16-04-2003 00:00,25565
14-04-2003 01:00,23249
14-04-2003 02:00,22352
14-04-2003 03:00,22162
14-04-2003 04:00,22227
14-04-2003 05:00,22949
14-04-2003 06:00,25198
14-04-2003 07:00,28782
14-04-2003 08:00,30988
14-04-2003 09:00,31150
14-04-2003 10:00,31190
14-04-2003 11:00,31218
14-04-2003 12:00,31049
14-04-2003 13:00,30748
14-04-2003 14:00,30556
14-04-2003 15:00,30284
14-04-2003 16:00,30038
14-04-2003 17:00,29844
14-04-2003 18:00,29644
14-04-2003 19:00,29060
14-04-2003 20:00,29799
14-04-2003 21:00,31738
14-04-2003 22:00,30800
14-04-2003 23:00,28066
15-04-2003 00:00,25318
13-04-2003 01:00,22770
13-04-2003 02:00,21646
13-04-2003 03:00,21122
13-04-2003 04:00,20917
13-04-2003 05:00,21091
13-04-2003 06:00,21653
13-04-2003 07:00,22290
13-04-2003 08:00,23279
13-04-2003 09:00,24668
13-04-2003 10:00,25673
13-04-2003 11:00,25936
13-04-2003 12:00,25933
13-04-2003 13:00,25802
13-04-2003 14:00,25479
13-04-2003 15:00,25081
13-04-2003 16:00,24825
13-04-2003 17:00,24884
13-04-2003 18:00,25071
13-04-2003 19:00,25416
13-04-2003 20:00,26480
13-04-2003 21:00,28869
13-04-2003 22:00,28246
13-04-2003 23:00,26688
14-04-2003 00:00,24849
12-04-2003 01:00,25649
12-04-2003 02:00,24428
12-04-2003 03:00,23809
12-04-2003 04:00,23408
12-04-2003 05:00,23418
12-04-2003 06:00,23972
12-04-2003 07:00,24636
12-04-2003 08:00,24935
12-04-2003 09:00,27785
12-04-2003 10:00,29034
12-04-2003 11:00,29182
12-04-2003 12:00,28675
12-04-2003 13:00,28044
12-04-2003 14:00,27122
12-04-2003 15:00,26547
12-04-2003 16:00,26010
12-04-2003 17:00,25760
12-04-2003 18:00,25710
12-04-2003 19:00,25694
12-04-2003 20:00,26477
12-04-2003 21:00,28237
12-04-2003 22:00,27679
12-04-2003 23:00,26343
13-04-2003 00:00,24466
11-04-2003 01:00,26368
11-04-2003 02:00,25406
11-04-2003 03:00,25009
11-04-2003 04:00,24912
11-04-2003 05:00,25386
11-04-2003 06:00,27218
11-04-2003 07:00,31027
11-04-2003 08:00,33610
11-04-2003 09:00,34430
11-04-2003 10:00,34777
11-04-2003 11:00,34959
11-04-2003 12:00,34739
11-04-2003 13:00,34270
11-04-2003 14:00,33927
11-04-2003 15:00,33518
11-04-2003 16:00,33006
11-04-2003 17:00,32921
11-04-2003 18:00,32875
11-04-2003 19:00,32788
11-04-2003 20:00,32970
11-04-2003 21:00,33065
11-04-2003 22:00,32001
11-04-2003 23:00,30003
12-04-2003 00:00,27693
10-04-2003 01:00,27041
10-04-2003 02:00,26043
10-04-2003 03:00,25666
10-04-2003 04:00,25491
10-04-2003 05:00,25934
10-04-2003 06:00,27894
10-04-2003 07:00,31828
10-04-2003 08:00,34172
10-04-2003 09:00,34533
10-04-2003 10:00,34485
10-04-2003 11:00,34455
10-04-2003 12:00,33985
10-04-2003 13:00,33344
10-04-2003 14:00,32809
10-04-2003 15:00,32141
10-04-2003 16:00,31551
10-04-2003 17:00,31388
10-04-2003 18:00,31319
10-04-2003 19:00,31558
10-04-2003 20:00,32637
10-04-2003 21:00,34312
10-04-2003 22:00,33261
10-04-2003 23:00,30854
11-04-2003 00:00,28302
09-04-2003 01:00,27613
09-04-2003 02:00,26548
09-04-2003 03:00,26076
09-04-2003 04:00,25985
09-04-2003 05:00,26596
09-04-2003 06:00,28590
09-04-2003 07:00,32431
09-04-2003 08:00,34882
09-04-2003 09:00,35440
09-04-2003 10:00,35549
09-04-2003 11:00,35792
09-04-2003 12:00,35680
09-04-2003 13:00,35032
09-04-2003 14:00,34711
09-04-2003 15:00,34191
09-04-2003 16:00,34287
09-04-2003 17:00,34411
09-04-2003 18:00,34802
09-04-2003 19:00,34795
09-04-2003 20:00,35217
09-04-2003 21:00,35706
09-04-2003 22:00,34415
09-04-2003 23:00,32052
10-04-2003 00:00,28974
08-04-2003 01:00,27964
08-04-2003 02:00,26920
08-04-2003 03:00,26377
08-04-2003 04:00,26412
08-04-2003 05:00,26856
08-04-2003 06:00,28702
08-04-2003 07:00,32572
08-04-2003 08:00,34909
08-04-2003 09:00,35585
08-04-2003 10:00,35693
08-04-2003 11:00,35945
08-04-2003 12:00,35775
08-04-2003 13:00,35342
08-04-2003 14:00,35151
08-04-2003 15:00,34895
08-04-2003 16:00,34721
08-04-2003 17:00,34912
08-04-2003 18:00,35167
08-04-2003 19:00,35413
08-04-2003 20:00,36090
08-04-2003 21:00,36363
08-04-2003 22:00,34979
08-04-2003 23:00,32440
09-04-2003 00:00,29618
07-04-2003 01:00,24540
07-04-2003 02:00,23617
07-04-2003 03:00,23405
07-04-2003 04:00,23370
07-04-2003 05:00,23992
07-04-2003 06:00,26092
07-04-2003 07:00,30131
07-04-2003 08:00,32917
07-04-2003 09:00,34224
07-04-2003 10:00,35056
07-04-2003 11:00,35817
07-04-2003 12:00,36202
07-04-2003 13:00,36081
07-04-2003 14:00,36050
07-04-2003 15:00,35686
07-04-2003 16:00,35391
07-04-2003 17:00,35748
07-04-2003 18:00,36343
07-04-2003 19:00,36421
07-04-2003 20:00,36936
07-04-2003 21:00,37098
07-04-2003 22:00,35510
07-04-2003 23:00,32884
08-04-2003 00:00,30004
06-04-2003 01:00,24205
06-04-2003 02:00,23345
06-04-2003 04:00,22902
06-04-2003 05:00,23018
06-04-2003 06:00,23397
06-04-2003 07:00,24021
06-04-2003 08:00,24715
06-04-2003 09:00,25875
06-04-2003 10:00,26972
06-04-2003 11:00,27525
06-04-2003 12:00,27648
06-04-2003 13:00,27395
06-04-2003 14:00,26784
06-04-2003 15:00,26153
06-04-2003 16:00,25728
06-04-2003 17:00,25661
06-04-2003 18:00,26014
06-04-2003 19:00,26483
06-04-2003 20:00,28302
06-04-2003 21:00,30518
06-04-2003 22:00,29992
06-04-2003 23:00,28393
07-04-2003 00:00,26220
05-04-2003 01:00,25047
05-04-2003 02:00,24002
05-04-2003 03:00,23564
05-04-2003 04:00,23315
05-04-2003 05:00,23502
05-04-2003 06:00,24059
05-04-2003 07:00,24947
05-04-2003 08:00,26652
05-04-2003 09:00,28836
05-04-2003 10:00,30179
05-04-2003 11:00,30591
05-04-2003 12:00,30417
05-04-2003 13:00,29903
05-04-2003 14:00,29272
05-04-2003 15:00,28524
05-04-2003 16:00,28031
05-04-2003 17:00,28029
05-04-2003 18:00,28525
05-04-2003 19:00,29632
05-04-2003 20:00,30590
05-04-2003 21:00,29915
05-04-2003 22:00,28838
05-04-2003 23:00,27422
06-04-2003 00:00,25682
04-04-2003 01:00,23857
04-04-2003 02:00,22811
04-04-2003 03:00,22487
04-04-2003 04:00,22414
04-04-2003 05:00,22915
04-04-2003 06:00,24762
04-04-2003 07:00,28218
04-04-2003 08:00,31007
04-04-2003 09:00,31993
04-04-2003 10:00,32355
04-04-2003 11:00,32598
04-04-2003 12:00,32481
04-04-2003 13:00,32247
04-04-2003 14:00,32235
04-04-2003 15:00,31856
04-04-2003 16:00,31622
04-04-2003 17:00,31938
04-04-2003 18:00,32372
04-04-2003 19:00,33326
04-04-2003 20:00,33589
04-04-2003 21:00,32711
04-04-2003 22:00,31321
04-04-2003 23:00,29141
05-04-2003 00:00,26878
03-04-2003 01:00,23479
03-04-2003 02:00,22623
03-04-2003 03:00,22092
03-04-2003 04:00,22013
03-04-2003 05:00,22498
03-04-2003 06:00,24466
03-04-2003 07:00,27757
03-04-2003 08:00,30345
03-04-2003 09:00,31024
03-04-2003 10:00,31220
03-04-2003 11:00,31530
03-04-2003 12:00,31435
03-04-2003 13:00,31146
03-04-2003 14:00,31033
03-04-2003 15:00,30832
03-04-2003 16:00,30540
03-04-2003 17:00,30583
03-04-2003 18:00,30786
03-04-2003 19:00,31902
03-04-2003 20:00,33206
03-04-2003 21:00,32503
03-04-2003 22:00,30824
03-04-2003 23:00,28208
04-04-2003 00:00,25706
02-04-2003 01:00,25600
02-04-2003 02:00,24664
02-04-2003 03:00,24251
02-04-2003 04:00,24211
02-04-2003 05:00,24761
02-04-2003 06:00,26901
02-04-2003 07:00,30077
02-04-2003 08:00,31834
02-04-2003 09:00,31868
02-04-2003 10:00,31659
02-04-2003 11:00,31613
02-04-2003 12:00,31551
02-04-2003 13:00,31175
02-04-2003 14:00,31098
02-04-2003 15:00,30874
02-04-2003 16:00,30513
02-04-2003 17:00,30461
02-04-2003 18:00,30499
02-04-2003 19:00,31431
02-04-2003 20:00,33002
02-04-2003 21:00,32373
02-04-2003 22:00,30564
02-04-2003 23:00,27956
03-04-2003 00:00,25259
01-04-2003 01:00,27714
01-04-2003 02:00,27095
01-04-2003 03:00,26912
01-04-2003 04:00,26955
01-04-2003 05:00,27678
01-04-2003 06:00,29704
01-04-2003 07:00,32799
01-04-2003 08:00,34736
01-04-2003 09:00,34994
01-04-2003 10:00,34901
01-04-2003 11:00,34907
01-04-2003 12:00,34625
01-04-2003 13:00,33853
01-04-2003 14:00,33512
01-04-2003 15:00,32940
01-04-2003 16:00,32574
01-04-2003 17:00,32507
01-04-2003 18:00,32680
01-04-2003 19:00,34033
01-04-2003 20:00,34912
01-04-2003 21:00,34107
01-04-2003 22:00,32554
01-04-2003 23:00,29723
02-04-2003 00:00,27345
31-03-2003 01:00,26324
31-03-2003 02:00,25714
31-03-2003 03:00,25677
31-03-2003 04:00,25997
31-03-2003 05:00,26797
31-03-2003 06:00,28937
31-03-2003 07:00,32031
31-03-2003 08:00,33945
31-03-2003 09:00,34343
31-03-2003 10:00,34457
31-03-2003 11:00,34494
31-03-2003 12:00,34282
31-03-2003 13:00,33687
31-03-2003 14:00,33071
31-03-2003 15:00,32599
31-03-2003 16:00,32395
31-03-2003 17:00,32802
31-03-2003 18:00,33720
31-03-2003 19:00,35495
31-03-2003 20:00,36721
31-03-2003 21:00,36082
31-03-2003 22:00,34489
31-03-2003 23:00,31861
01-04-2003 00:00,29323
30-03-2003 01:00,22282
30-03-2003 02:00,21385
30-03-2003 03:00,20802
30-03-2003 04:00,20581
30-03-2003 05:00,20712
30-03-2003 06:00,21285
30-03-2003 07:00,22049
30-03-2003 08:00,23640
30-03-2003 09:00,25944
30-03-2003 10:00,27820
30-03-2003 11:00,28920
30-03-2003 12:00,29338
30-03-2003 13:00,29676
30-03-2003 14:00,29620
30-03-2003 15:00,29481
30-03-2003 16:00,29573
30-03-2003 17:00,30126
30-03-2003 18:00,31136
30-03-2003 19:00,32575
30-03-2003 20:00,33315
30-03-2003 21:00,32784
30-03-2003 22:00,31516
30-03-2003 23:00,29615
31-03-2003 00:00,27615
29-03-2003 01:00,23240
29-03-2003 02:00,22159
29-03-2003 03:00,21559
29-03-2003 04:00,21224
29-03-2003 05:00,21250
29-03-2003 06:00,21667
29-03-2003 07:00,22464
29-03-2003 08:00,24172
29-03-2003 09:00,26272
29-03-2003 10:00,27435
29-03-2003 11:00,28016
29-03-2003 12:00,28123
29-03-2003 13:00,27791
29-03-2003 14:00,27378
29-03-2003 15:00,26870
29-03-2003 16:00,26763
29-03-2003 17:00,27075
29-03-2003 18:00,27658
29-03-2003 19:00,28690
29-03-2003 20:00,29056
29-03-2003 21:00,28241
29-03-2003 22:00,27186
29-03-2003 23:00,25621
30-03-2003 00:00,23891
28-03-2003 01:00,23852
28-03-2003 02:00,23067
28-03-2003 03:00,22746
28-03-2003 04:00,22722
28-03-2003 05:00,23404
28-03-2003 06:00,25403
28-03-2003 07:00,28518
28-03-2003 08:00,30556
28-03-2003 09:00,30888
28-03-2003 10:00,31112
28-03-2003 11:00,31198
28-03-2003 12:00,30980
28-03-2003 13:00,30703
28-03-2003 14:00,30563
28-03-2003 15:00,30276
28-03-2003 16:00,29966
28-03-2003 17:00,30176
28-03-2003 18:00,30550
28-03-2003 19:00,31593
28-03-2003 20:00,31884
28-03-2003 21:00,30753
28-03-2003 22:00,29222
28-03-2003 23:00,27253
29-03-2003 00:00,25090
27-03-2003 01:00,24040
27-03-2003 02:00,23357
27-03-2003 03:00,23036
27-03-2003 04:00,23080
27-03-2003 05:00,23772
27-03-2003 06:00,25955
27-03-2003 07:00,29226
27-03-2003 08:00,31116
27-03-2003 09:00,31378
27-03-2003 10:00,31201
27-03-2003 11:00,31202
27-03-2003 12:00,30938
27-03-2003 13:00,30562
27-03-2003 14:00,30385
27-03-2003 15:00,30138
27-03-2003 16:00,29858
27-03-2003 17:00,29763
27-03-2003 18:00,29945
27-03-2003 19:00,31548
27-03-2003 20:00,32670
27-03-2003 21:00,32040
27-03-2003 22:00,30382
27-03-2003 23:00,28059
28-03-2003 00:00,25510
26-03-2003 01:00,23272
26-03-2003 02:00,22409
26-03-2003 03:00,22054
26-03-2003 04:00,21973
26-03-2003 05:00,22514
26-03-2003 06:00,24476
26-03-2003 07:00,27755
26-03-2003 08:00,29932
26-03-2003 09:00,30468
26-03-2003 10:00,30755
26-03-2003 11:00,31146
26-03-2003 12:00,31060
26-03-2003 13:00,30940
26-03-2003 14:00,31010
26-03-2003 15:00,30855
26-03-2003 16:00,30782
26-03-2003 17:00,31355
26-03-2003 18:00,32227
26-03-2003 19:00,33223
26-03-2003 20:00,33321
26-03-2003 21:00,32357
26-03-2003 22:00,30539
26-03-2003 23:00,28062
27-03-2003 00:00,25615
25-03-2003 01:00,23639
25-03-2003 02:00,22882
25-03-2003 03:00,22602
25-03-2003 04:00,22622
25-03-2003 05:00,23369
25-03-2003 06:00,25529
25-03-2003 07:00,28802
25-03-2003 08:00,30846
25-03-2003 09:00,30957
25-03-2003 10:00,30932
25-03-2003 11:00,31069
25-03-2003 12:00,30884
25-03-2003 13:00,30647
25-03-2003 14:00,30561
25-03-2003 15:00,30272
25-03-2003 16:00,29975
25-03-2003 17:00,29827
25-03-2003 18:00,30093
25-03-2003 19:00,31643
25-03-2003 20:00,32605
25-03-2003 21:00,31902
25-03-2003 22:00,30074
25-03-2003 23:00,27427
26-03-2003 00:00,24959
24-03-2003 01:00,22832
24-03-2003 02:00,22080
24-03-2003 03:00,21922
24-03-2003 04:00,22084
24-03-2003 05:00,22871
24-03-2003 06:00,25073
24-03-2003 07:00,28470
24-03-2003 08:00,30539
24-03-2003 09:00,30945
24-03-2003 10:00,31005
24-03-2003 11:00,31039
24-03-2003 12:00,30927
24-03-2003 13:00,30613
24-03-2003 14:00,30510
24-03-2003 15:00,30213
24-03-2003 16:00,29917
24-03-2003 17:00,29863
24-03-2003 18:00,30077
24-03-2003 19:00,31857
24-03-2003 20:00,32859
24-03-2003 21:00,32136
24-03-2003 22:00,30464
24-03-2003 23:00,27842
25-03-2003 00:00,25380
23-03-2003 01:00,22599
23-03-2003 02:00,21604
23-03-2003 03:00,21171
23-03-2003 04:00,21011
23-03-2003 05:00,21134
23-03-2003 06:00,21691
23-03-2003 07:00,22202
23-03-2003 08:00,23426
23-03-2003 09:00,24753
23-03-2003 10:00,25783
23-03-2003 11:00,26122
23-03-2003 12:00,26048
23-03-2003 13:00,25771
23-03-2003 14:00,25390
23-03-2003 15:00,24963
23-03-2003 16:00,24812
23-03-2003 17:00,25100
23-03-2003 18:00,25946
23-03-2003 19:00,28264
23-03-2003 20:00,29642
23-03-2003 21:00,29239
23-03-2003 22:00,27936
23-03-2003 23:00,26069
24-03-2003 00:00,24159
22-03-2003 01:00,23805
22-03-2003 02:00,22738
22-03-2003 03:00,22124
22-03-2003 04:00,21948
22-03-2003 05:00,22140
22-03-2003 06:00,22741
22-03-2003 07:00,23504
22-03-2003 08:00,25092
22-03-2003 09:00,26732
22-03-2003 10:00,27774
22-03-2003 11:00,28106
22-03-2003 12:00,27924
22-03-2003 13:00,27296
22-03-2003 14:00,26668
22-03-2003 15:00,26093
22-03-2003 16:00,25748
22-03-2003 17:00,25831
22-03-2003 18:00,26482
22-03-2003 19:00,28308
22-03-2003 20:00,28888
22-03-2003 21:00,28276
22-03-2003 22:00,27188
22-03-2003 23:00,25742
23-03-2003 00:00,24092
21-03-2003 01:00,25751
21-03-2003 02:00,24649
21-03-2003 03:00,24155
21-03-2003 04:00,23972
21-03-2003 05:00,24348
21-03-2003 06:00,26189
21-03-2003 07:00,29607
21-03-2003 08:00,31872
21-03-2003 09:00,32498
21-03-2003 10:00,32520
21-03-2003 11:00,32499
21-03-2003 12:00,32298
21-03-2003 13:00,31815
21-03-2003 14:00,31481
21-03-2003 15:00,31134
21-03-2003 16:00,30838
21-03-2003 17:00,31070
21-03-2003 18:00,31651
21-03-2003 19:00,32698
21-03-2003 20:00,32372
21-03-2003 21:00,31256
21-03-2003 22:00,29781
21-03-2003 23:00,27848
22-03-2003 00:00,25615
20-03-2003 01:00,26565
20-03-2003 02:00,25691
20-03-2003 03:00,25354
20-03-2003 04:00,25296
20-03-2003 05:00,25899
20-03-2003 06:00,28095
20-03-2003 07:00,31785
20-03-2003 08:00,34267
20-03-2003 09:00,35073
20-03-2003 10:00,35300
20-03-2003 11:00,35558
20-03-2003 12:00,35396
20-03-2003 13:00,35122
20-03-2003 14:00,35064
20-03-2003 15:00,34811
20-03-2003 16:00,34790
20-03-2003 17:00,35357
20-03-2003 18:00,35892
20-03-2003 19:00,36615
20-03-2003 20:00,36122
20-03-2003 21:00,35005
20-03-2003 22:00,33096
20-03-2003 23:00,30263
21-03-2003 00:00,27459
19-03-2003 01:00,23905
19-03-2003 02:00,23169
19-03-2003 03:00,22883
19-03-2003 04:00,22968
19-03-2003 05:00,23783
19-03-2003 06:00,26011
19-03-2003 07:00,29691
19-03-2003 08:00,32103
19-03-2003 09:00,32644
19-03-2003 10:00,32811
19-03-2003 11:00,32905
19-03-2003 12:00,32589
19-03-2003 13:00,32136
19-03-2003 14:00,31803
19-03-2003 15:00,31409
19-03-2003 16:00,31379
19-03-2003 17:00,31757
19-03-2003 18:00,32980
19-03-2003 19:00,35161
19-03-2003 20:00,35878
19-03-2003 21:00,35127
19-03-2003 22:00,33618
19-03-2003 23:00,31126
20-03-2003 00:00,28389
18-03-2003 01:00,23483
18-03-2003 02:00,22507
18-03-2003 03:00,22140
18-03-2003 04:00,21924
18-03-2003 05:00,22561
18-03-2003 06:00,24678
18-03-2003 07:00,28058
18-03-2003 08:00,30319
18-03-2003 09:00,30876
18-03-2003 10:00,30930
18-03-2003 11:00,31101
18-03-2003 12:00,30991
18-03-2003 13:00,30835
18-03-2003 14:00,30775
18-03-2003 15:00,30546
18-03-2003 16:00,30192
18-03-2003 17:00,30244
18-03-2003 18:00,30682
18-03-2003 19:00,32509
18-03-2003 20:00,33183
18-03-2003 21:00,32349
18-03-2003 22:00,30545
18-03-2003 23:00,28205
19-03-2003 00:00,25608
17-03-2003 01:00,22695
17-03-2003 02:00,21889
17-03-2003 03:00,21624
17-03-2003 04:00,21598
17-03-2003 05:00,22150
17-03-2003 06:00,24157
17-03-2003 07:00,27620
17-03-2003 08:00,30078
17-03-2003 09:00,30854
17-03-2003 10:00,31195
17-03-2003 11:00,31425
17-03-2003 12:00,31532
17-03-2003 13:00,31276
17-03-2003 14:00,31100
17-03-2003 15:00,30794
17-03-2003 16:00,30533
17-03-2003 17:00,30864
17-03-2003 18:00,31316
17-03-2003 19:00,32833
17-03-2003 20:00,33144
17-03-2003 21:00,32234
17-03-2003 22:00,30462
17-03-2003 23:00,27786
18-03-2003 00:00,25258
16-03-2003 01:00,24838
16-03-2003 02:00,23999
16-03-2003 03:00,23655
16-03-2003 04:00,23532
16-03-2003 05:00,23722
16-03-2003 06:00,24297
16-03-2003 07:00,24729
16-03-2003 08:00,25542
16-03-2003 09:00,26486
16-03-2003 10:00,26991
16-03-2003 11:00,26988
16-03-2003 12:00,26796
16-03-2003 13:00,26403
16-03-2003 14:00,26016
16-03-2003 15:00,25612
16-03-2003 16:00,25342
16-03-2003 17:00,25704
16-03-2003 18:00,26766
16-03-2003 19:00,29085
16-03-2003 20:00,29882
16-03-2003 21:00,29350
16-03-2003 22:00,28026
16-03-2003 23:00,26219
17-03-2003 00:00,24122
15-03-2003 01:00,28009
15-03-2003 02:00,27157
15-03-2003 03:00,26922
15-03-2003 04:00,26873
15-03-2003 05:00,27058
15-03-2003 06:00,27847
15-03-2003 07:00,28688
15-03-2003 08:00,29753
15-03-2003 09:00,30928
15-03-2003 10:00,31191
15-03-2003 11:00,30975
15-03-2003 12:00,30033
15-03-2003 13:00,29103
15-03-2003 14:00,28095
15-03-2003 15:00,27276
15-03-2003 16:00,26681
15-03-2003 17:00,26698
15-03-2003 18:00,27463
15-03-2003 19:00,29626
15-03-2003 20:00,30500
15-03-2003 21:00,30036
15-03-2003 22:00,29232
15-03-2003 23:00,27945
16-03-2003 00:00,26365
14-03-2003 01:00,27521
14-03-2003 02:00,26933
14-03-2003 03:00,26846
14-03-2003 04:00,27162
14-03-2003 05:00,27996
14-03-2003 06:00,30212
14-03-2003 07:00,33903
14-03-2003 08:00,35944
14-03-2003 09:00,36140
14-03-2003 10:00,35715
14-03-2003 11:00,35452
14-03-2003 12:00,34779
14-03-2003 13:00,34017
14-03-2003 14:00,33448
14-03-2003 15:00,32661
14-03-2003 16:00,32110
14-03-2003 17:00,32074
14-03-2003 18:00,32758
14-03-2003 19:00,34917
14-03-2003 20:00,35397
14-03-2003 21:00,34818
14-03-2003 22:00,33589
14-03-2003 23:00,31868
15-03-2003 00:00,29735
13-03-2003 01:00,26524
13-03-2003 02:00,25766
13-03-2003 03:00,25371
13-03-2003 04:00,25349
13-03-2003 05:00,26010
13-03-2003 06:00,28058
13-03-2003 07:00,31583
13-03-2003 08:00,33655
13-03-2003 09:00,33632
13-03-2003 10:00,33474
13-03-2003 11:00,33269
13-03-2003 12:00,32918
13-03-2003 13:00,32622
13-03-2003 14:00,32638
13-03-2003 15:00,32432
13-03-2003 16:00,32612
13-03-2003 17:00,33228
13-03-2003 18:00,34223
13-03-2003 19:00,35811
13-03-2003 20:00,35815
13-03-2003 21:00,35139
13-03-2003 22:00,33748
13-03-2003 23:00,31387
14-03-2003 00:00,29112
12-03-2003 01:00,28997
12-03-2003 02:00,28270
12-03-2003 03:00,28047
12-03-2003 04:00,27984
12-03-2003 05:00,28613
12-03-2003 06:00,30692
12-03-2003 07:00,34431
12-03-2003 08:00,36275
12-03-2003 09:00,36045
12-03-2003 10:00,35471
12-03-2003 11:00,34877
12-03-2003 12:00,34091
12-03-2003 13:00,33449
12-03-2003 14:00,32919
12-03-2003 15:00,32366
12-03-2003 16:00,32165
12-03-2003 17:00,32432
12-03-2003 18:00,33351
12-03-2003 19:00,35238
12-03-2003 20:00,35438
12-03-2003 21:00,34828
12-03-2003 22:00,33245
12-03-2003 23:00,30745
13-03-2003 00:00,28159
11-03-2003 01:00,30717
11-03-2003 02:00,29942
11-03-2003 03:00,29759
11-03-2003 04:00,29966
11-03-2003 05:00,30731
11-03-2003 06:00,32948
11-03-2003 07:00,36580
11-03-2003 08:00,38076
11-03-2003 09:00,37880
11-03-2003 10:00,37475
11-03-2003 11:00,37367
11-03-2003 12:00,36980
11-03-2003 13:00,36420
11-03-2003 14:00,36111
11-03-2003 15:00,35610
11-03-2003 16:00,35173
11-03-2003 17:00,35401
11-03-2003 18:00,36288
11-03-2003 19:00,38166
11-03-2003 20:00,38448
11-03-2003 21:00,37695
11-03-2003 22:00,36003
11-03-2003 23:00,33419
12-03-2003 00:00,30752
10-03-2003 01:00,28196
10-03-2003 02:00,27838
