Datetime,DUQ_MW
30-07-2006 01:00,1857
30-07-2006 02:00,1766
30-07-2006 03:00,1681
30-07-2006 04:00,1636
30-07-2006 05:00,1598
30-07-2006 06:00,1597
30-07-2006 07:00,1625
30-07-2006 08:00,1628
30-07-2006 09:00,1690
30-07-2006 10:00,1797
30-07-2006 11:00,1947
30-07-2006 12:00,2088
30-07-2006 13:00,2181
30-07-2006 14:00,2276
30-07-2006 15:00,2299
30-07-2006 16:00,2167
30-07-2006 17:00,2053
30-07-2006 18:00,2132
30-07-2006 19:00,2133
30-07-2006 20:00,2118
30-07-2006 21:00,2139
30-07-2006 22:00,2118
30-07-2006 23:00,2008
31-07-2006 00:00,1876
29-07-2006 01:00,1796
29-07-2006 02:00,1692
29-07-2006 03:00,1646
29-07-2006 04:00,1567
29-07-2006 05:00,1552
29-07-2006 06:00,1579
29-07-2006 07:00,1622
29-07-2006 08:00,1687
29-07-2006 09:00,1799
29-07-2006 10:00,1898
29-07-2006 11:00,1992
29-07-2006 12:00,2025
29-07-2006 13:00,2044
29-07-2006 14:00,2124
29-07-2006 15:00,2202
29-07-2006 16:00,2275
29-07-2006 17:00,2351
29-07-2006 18:00,2363
29-07-2006 19:00,2347
29-07-2006 20:00,2269
29-07-2006 21:00,2224
29-07-2006 22:00,2213
29-07-2006 23:00,2098
30-07-2006 00:00,1976
28-07-2006 01:00,1947
28-07-2006 02:00,1844
28-07-2006 03:00,1771
28-07-2006 04:00,1709
28-07-2006 05:00,1731
28-07-2006 06:00,1819
28-07-2006 07:00,1926
28-07-2006 08:00,2032
28-07-2006 09:00,2134
28-07-2006 10:00,2215
28-07-2006 11:00,2281
28-07-2006 12:00,2366
28-07-2006 13:00,2373
28-07-2006 14:00,2398
28-07-2006 15:00,2450
28-07-2006 16:00,2478
28-07-2006 17:00,2504
28-07-2006 18:00,2483
28-07-2006 19:00,2414
28-07-2006 20:00,2327
28-07-2006 21:00,2353
28-07-2006 22:00,2232
28-07-2006 23:00,2108
29-07-2006 00:00,1951
27-07-2006 01:00,1934
27-07-2006 02:00,1828
27-07-2006 03:00,1770
27-07-2006 04:00,1739
27-07-2006 05:00,1722
27-07-2006 06:00,1785
27-07-2006 07:00,1885
27-07-2006 08:00,2007
27-07-2006 09:00,2131
27-07-2006 10:00,2285
27-07-2006 11:00,2402
27-07-2006 12:00,2496
27-07-2006 13:00,2574
27-07-2006 14:00,2587
27-07-2006 15:00,2568
27-07-2006 16:00,2547
27-07-2006 17:00,2520
27-07-2006 18:00,2477
27-07-2006 19:00,2483
27-07-2006 20:00,2414
27-07-2006 21:00,2387
27-07-2006 22:00,2390
27-07-2006 23:00,2210
28-07-2006 00:00,2047
26-07-2006 01:00,1833
26-07-2006 02:00,1732
26-07-2006 03:00,1665
26-07-2006 04:00,1604
26-07-2006 05:00,1585
26-07-2006 06:00,1665
26-07-2006 07:00,1748
26-07-2006 08:00,1870
26-07-2006 09:00,2032
26-07-2006 10:00,2193
26-07-2006 11:00,2340
26-07-2006 12:00,2420
26-07-2006 13:00,2503
26-07-2006 14:00,2569
26-07-2006 15:00,2616
26-07-2006 16:00,2646
26-07-2006 17:00,2649
26-07-2006 18:00,2641
26-07-2006 19:00,2562
26-07-2006 20:00,2456
26-07-2006 21:00,2406
26-07-2006 22:00,2368
26-07-2006 23:00,2203
27-07-2006 00:00,2064
25-07-2006 01:00,1696
25-07-2006 02:00,1591
25-07-2006 03:00,1545
25-07-2006 04:00,1498
25-07-2006 05:00,1526
25-07-2006 06:00,1583
25-07-2006 07:00,1645
25-07-2006 08:00,1782
25-07-2006 09:00,1918
25-07-2006 10:00,2033
25-07-2006 11:00,2147
25-07-2006 12:00,2295
25-07-2006 13:00,2372
25-07-2006 14:00,2411
25-07-2006 15:00,2478
25-07-2006 16:00,2510
25-07-2006 17:00,2567
25-07-2006 18:00,2527
25-07-2006 19:00,2471
25-07-2006 20:00,2417
25-07-2006 21:00,2316
25-07-2006 22:00,2279
25-07-2006 23:00,2154
26-07-2006 00:00,1958
24-07-2006 01:00,1499
24-07-2006 02:00,1441
24-07-2006 03:00,1382
24-07-2006 04:00,1368
24-07-2006 05:00,1363
24-07-2006 06:00,1430
24-07-2006 07:00,1525
24-07-2006 08:00,1604
24-07-2006 09:00,1732
24-07-2006 10:00,1866
24-07-2006 11:00,1983
24-07-2006 12:00,2073
24-07-2006 13:00,2124
24-07-2006 14:00,2164
24-07-2006 15:00,2180
24-07-2006 16:00,2220
24-07-2006 17:00,2253
24-07-2006 18:00,2248
24-07-2006 19:00,2215
24-07-2006 20:00,2132
24-07-2006 21:00,2093
24-07-2006 22:00,2083
24-07-2006 23:00,1974
25-07-2006 00:00,1842
23-07-2006 01:00,1500
23-07-2006 02:00,1419
23-07-2006 03:00,1376
23-07-2006 04:00,1352
23-07-2006 05:00,1314
23-07-2006 06:00,1322
23-07-2006 07:00,1338
23-07-2006 08:00,1356
23-07-2006 09:00,1422
23-07-2006 10:00,1500
23-07-2006 11:00,1580
23-07-2006 12:00,1649
23-07-2006 13:00,1711
23-07-2006 14:00,1767
23-07-2006 15:00,1795
23-07-2006 16:00,1833
23-07-2006 17:00,1852
23-07-2006 18:00,1841
23-07-2006 19:00,1836
23-07-2006 20:00,1808
23-07-2006 21:00,1777
23-07-2006 22:00,1799
23-07-2006 23:00,1720
24-07-2006 00:00,1608
22-07-2006 01:00,1869
22-07-2006 02:00,1773
22-07-2006 03:00,1725
22-07-2006 04:00,1643
22-07-2006 05:00,1670
22-07-2006 06:00,1667
22-07-2006 07:00,1706
22-07-2006 08:00,1728
22-07-2006 09:00,1805
22-07-2006 10:00,1874
22-07-2006 11:00,1921
22-07-2006 12:00,1955
22-07-2006 13:00,1947
22-07-2006 14:00,1950
22-07-2006 15:00,1937
22-07-2006 16:00,1907
22-07-2006 17:00,1927
22-07-2006 18:00,1917
22-07-2006 19:00,1858
22-07-2006 20:00,1800
22-07-2006 21:00,1790
22-07-2006 22:00,1791
22-07-2006 23:00,1694
23-07-2006 00:00,1609
21-07-2006 01:00,2056
21-07-2006 02:00,1960
21-07-2006 03:00,1869
21-07-2006 04:00,1801
21-07-2006 05:00,1833
21-07-2006 06:00,1840
21-07-2006 07:00,1910
21-07-2006 08:00,2060
21-07-2006 09:00,2231
21-07-2006 10:00,2333
21-07-2006 11:00,2424
21-07-2006 12:00,2513
21-07-2006 13:00,2563
21-07-2006 14:00,2592
21-07-2006 15:00,2568
21-07-2006 16:00,2536
21-07-2006 17:00,2512
21-07-2006 18:00,2478
21-07-2006 19:00,2386
21-07-2006 20:00,2297
21-07-2006 21:00,2274
21-07-2006 22:00,2261
21-07-2006 23:00,2163
22-07-2006 00:00,2021
20-07-2006 01:00,2048
20-07-2006 02:00,1917
20-07-2006 03:00,1844
20-07-2006 04:00,1789
20-07-2006 05:00,1768
20-07-2006 06:00,1830
20-07-2006 07:00,1890
20-07-2006 08:00,2038
20-07-2006 09:00,2194
20-07-2006 10:00,2329
20-07-2006 11:00,2527
20-07-2006 12:00,2648
20-07-2006 13:00,2728
20-07-2006 14:00,2804
20-07-2006 15:00,2839
20-07-2006 16:00,2880
20-07-2006 17:00,2887
20-07-2006 18:00,2829
20-07-2006 19:00,2739
20-07-2006 20:00,2659
20-07-2006 21:00,2630
20-07-2006 22:00,2595
20-07-2006 23:00,2422
21-07-2006 00:00,2227
19-07-2006 01:00,2016
19-07-2006 02:00,1904
19-07-2006 03:00,1813
19-07-2006 04:00,1773
19-07-2006 05:00,1736
19-07-2006 06:00,1787
19-07-2006 07:00,1863
19-07-2006 08:00,1990
19-07-2006 09:00,2150
19-07-2006 10:00,2300
19-07-2006 11:00,2433
19-07-2006 12:00,2564
19-07-2006 13:00,2633
19-07-2006 14:00,2711
19-07-2006 15:00,2760
19-07-2006 16:00,2792
19-07-2006 17:00,2805
19-07-2006 18:00,2791
19-07-2006 19:00,2742
19-07-2006 20:00,2636
19-07-2006 21:00,2573
19-07-2006 22:00,2534
19-07-2006 23:00,2393
20-07-2006 00:00,2191
18-07-2006 01:00,2163
18-07-2006 02:00,2031
18-07-2006 03:00,1941
18-07-2006 04:00,1869
18-07-2006 05:00,1864
18-07-2006 06:00,1891
18-07-2006 07:00,1983
18-07-2006 08:00,2146
18-07-2006 09:00,2283
18-07-2006 10:00,2414
18-07-2006 11:00,2587
18-07-2006 12:00,2679
18-07-2006 13:00,2734
18-07-2006 14:00,2755
18-07-2006 15:00,2756
18-07-2006 16:00,2768
18-07-2006 17:00,2773
18-07-2006 18:00,2785
18-07-2006 19:00,2693
18-07-2006 20:00,2623
18-07-2006 21:00,2518
18-07-2006 22:00,2503
18-07-2006 23:00,2372
19-07-2006 00:00,2160
17-07-2006 01:00,1962
17-07-2006 02:00,1837
17-07-2006 03:00,1773
17-07-2006 04:00,1731
17-07-2006 05:00,1702
17-07-2006 06:00,1715
17-07-2006 07:00,1813
17-07-2006 08:00,1945
17-07-2006 09:00,2101
17-07-2006 10:00,2271
17-07-2006 11:00,2426
17-07-2006 12:00,2561
17-07-2006 13:00,2657
17-07-2006 14:00,2736
17-07-2006 15:00,2764
17-07-2006 16:00,2836
17-07-2006 17:00,2879
17-07-2006 18:00,2849
17-07-2006 19:00,2796
17-07-2006 20:00,2727
17-07-2006 21:00,2672
17-07-2006 22:00,2679
17-07-2006 23:00,2521
18-07-2006 00:00,2331
16-07-2006 01:00,1773
16-07-2006 02:00,1669
16-07-2006 03:00,1576
16-07-2006 04:00,1500
16-07-2006 05:00,1469
16-07-2006 06:00,1451
16-07-2006 07:00,1430
16-07-2006 08:00,1498
16-07-2006 09:00,1652
16-07-2006 10:00,1828
16-07-2006 11:00,1984
16-07-2006 12:00,2118
16-07-2006 13:00,2214
16-07-2006 14:00,2309
16-07-2006 15:00,2368
16-07-2006 16:00,2440
16-07-2006 17:00,2495
16-07-2006 18:00,2510
16-07-2006 19:00,2495
16-07-2006 20:00,2442
16-07-2006 21:00,2394
16-07-2006 22:00,2400
16-07-2006 23:00,2307
17-07-2006 00:00,2127
15-07-2006 01:00,2000
15-07-2006 02:00,1866
15-07-2006 03:00,1791
15-07-2006 04:00,1660
15-07-2006 05:00,1660
15-07-2006 06:00,1695
15-07-2006 07:00,1724
15-07-2006 08:00,1798
15-07-2006 09:00,1899
15-07-2006 10:00,1994
15-07-2006 11:00,2093
15-07-2006 12:00,2189
15-07-2006 13:00,2263
15-07-2006 14:00,2313
15-07-2006 15:00,2334
15-07-2006 16:00,2408
15-07-2006 17:00,2409
15-07-2006 18:00,2407
15-07-2006 19:00,2375
15-07-2006 20:00,2323
15-07-2006 21:00,2236
15-07-2006 22:00,2200
15-07-2006 23:00,2060
16-07-2006 00:00,1919
14-07-2006 01:00,1828
14-07-2006 02:00,1707
14-07-2006 03:00,1629
14-07-2006 04:00,1611
14-07-2006 05:00,1618
14-07-2006 06:00,1701
14-07-2006 07:00,1785
14-07-2006 08:00,1880
14-07-2006 09:00,2007
14-07-2006 10:00,2118
14-07-2006 11:00,2241
14-07-2006 12:00,2354
14-07-2006 13:00,2471
14-07-2006 14:00,2557
14-07-2006 15:00,2626
14-07-2006 16:00,2622
14-07-2006 17:00,2643
14-07-2006 18:00,2646
14-07-2006 19:00,2584
14-07-2006 20:00,2487
14-07-2006 21:00,2450
14-07-2006 22:00,2437
14-07-2006 23:00,2302
15-07-2006 00:00,2166
13-07-2006 01:00,1769
13-07-2006 02:00,1662
13-07-2006 03:00,1623
13-07-2006 04:00,1570
13-07-2006 05:00,1568
13-07-2006 06:00,1664
13-07-2006 07:00,1775
13-07-2006 08:00,1822
13-07-2006 09:00,1939
13-07-2006 10:00,2045
13-07-2006 11:00,2121
13-07-2006 12:00,2221
13-07-2006 13:00,2261
13-07-2006 14:00,2317
13-07-2006 15:00,2411
13-07-2006 16:00,2455
13-07-2006 17:00,2446
13-07-2006 18:00,2417
13-07-2006 19:00,2392
13-07-2006 20:00,2321
13-07-2006 21:00,2277
13-07-2006 22:00,2274
13-07-2006 23:00,2142
14-07-2006 00:00,1975
12-07-2006 01:00,1803
12-07-2006 02:00,1734
12-07-2006 03:00,1689
12-07-2006 04:00,1657
12-07-2006 05:00,1656
12-07-2006 06:00,1711
12-07-2006 07:00,1786
12-07-2006 08:00,1939
12-07-2006 09:00,2020
12-07-2006 10:00,2102
12-07-2006 11:00,2184
12-07-2006 12:00,2231
12-07-2006 13:00,2274
12-07-2006 14:00,2352
12-07-2006 15:00,2377
12-07-2006 16:00,2298
12-07-2006 17:00,2245
12-07-2006 18:00,2215
12-07-2006 19:00,2191
12-07-2006 20:00,2134
12-07-2006 21:00,2139
12-07-2006 22:00,2152
12-07-2006 23:00,2024
13-07-2006 00:00,1903
11-07-2006 01:00,1708
11-07-2006 02:00,1622
11-07-2006 03:00,1566
11-07-2006 04:00,1524
11-07-2006 05:00,1545
11-07-2006 06:00,1592
11-07-2006 07:00,1685
11-07-2006 08:00,1861
11-07-2006 09:00,1992
11-07-2006 10:00,2142
11-07-2006 11:00,2270
11-07-2006 12:00,2351
11-07-2006 13:00,2420
11-07-2006 14:00,2506
11-07-2006 15:00,2533
11-07-2006 16:00,2566
11-07-2006 17:00,2519
11-07-2006 18:00,2473
11-07-2006 19:00,2390
11-07-2006 20:00,2303
11-07-2006 21:00,2258
11-07-2006 22:00,2234
11-07-2006 23:00,2089
12-07-2006 00:00,1955
10-07-2006 01:00,1545
10-07-2006 02:00,1476
10-07-2006 03:00,1424
10-07-2006 04:00,1386
10-07-2006 05:00,1433
10-07-2006 06:00,1498
10-07-2006 07:00,1552
10-07-2006 08:00,1676
10-07-2006 09:00,1764
10-07-2006 10:00,1936
10-07-2006 11:00,2051
10-07-2006 12:00,2120
10-07-2006 13:00,2220
10-07-2006 14:00,2262
10-07-2006 15:00,2295
10-07-2006 16:00,2237
10-07-2006 17:00,2198
10-07-2006 18:00,2163
10-07-2006 19:00,2166
10-07-2006 20:00,2120
10-07-2006 21:00,2087
10-07-2006 22:00,2081
10-07-2006 23:00,1964
11-07-2006 00:00,1830
09-07-2006 01:00,1475
09-07-2006 02:00,1382
09-07-2006 03:00,1337
09-07-2006 04:00,1285
09-07-2006 05:00,1256
09-07-2006 06:00,1251
09-07-2006 07:00,1259
09-07-2006 08:00,1300
09-07-2006 09:00,1388
09-07-2006 10:00,1470
09-07-2006 11:00,1569
09-07-2006 12:00,1614
09-07-2006 13:00,1729
09-07-2006 14:00,1780
09-07-2006 15:00,1827
09-07-2006 16:00,1847
09-07-2006 17:00,1876
09-07-2006 18:00,1869
09-07-2006 19:00,1850
09-07-2006 20:00,1811
09-07-2006 21:00,1794
09-07-2006 22:00,1813
09-07-2006 23:00,1768
10-07-2006 00:00,1656
08-07-2006 01:00,1435
08-07-2006 02:00,1346
08-07-2006 03:00,1279
08-07-2006 04:00,1254
08-07-2006 05:00,1253
08-07-2006 06:00,1286
08-07-2006 07:00,1277
08-07-2006 08:00,1344
08-07-2006 09:00,1425
08-07-2006 10:00,1529
08-07-2006 11:00,1627
08-07-2006 12:00,1716
08-07-2006 13:00,1743
08-07-2006 14:00,1789
08-07-2006 15:00,1818
08-07-2006 16:00,1838
08-07-2006 17:00,1849
08-07-2006 18:00,1836
08-07-2006 19:00,1816
08-07-2006 20:00,1770
08-07-2006 21:00,1758
08-07-2006 22:00,1756
08-07-2006 23:00,1693
09-07-2006 00:00,1560
07-07-2006 01:00,1401
07-07-2006 02:00,1357
07-07-2006 03:00,1293
07-07-2006 04:00,1257
07-07-2006 05:00,1268
07-07-2006 06:00,1316
07-07-2006 07:00,1381
07-07-2006 08:00,1494
07-07-2006 09:00,1623
07-07-2006 10:00,1710
07-07-2006 11:00,1785
07-07-2006 12:00,1859
07-07-2006 13:00,1902
07-07-2006 14:00,1918
07-07-2006 15:00,1945
07-07-2006 16:00,1935
07-07-2006 17:00,1938
07-07-2006 18:00,1922
07-07-2006 19:00,1863
07-07-2006 20:00,1788
07-07-2006 21:00,1731
07-07-2006 22:00,1737
07-07-2006 23:00,1655
08-07-2006 00:00,1544
06-07-2006 01:00,1437
06-07-2006 02:00,1355
06-07-2006 03:00,1309
06-07-2006 04:00,1299
06-07-2006 05:00,1299
06-07-2006 06:00,1358
06-07-2006 07:00,1442
06-07-2006 08:00,1551
06-07-2006 09:00,1667
06-07-2006 10:00,1722
06-07-2006 11:00,1806
06-07-2006 12:00,1844
06-07-2006 13:00,1837
06-07-2006 14:00,1848
06-07-2006 15:00,1883
06-07-2006 16:00,1891
06-07-2006 17:00,1850
06-07-2006 18:00,1825
06-07-2006 19:00,1776
06-07-2006 20:00,1723
06-07-2006 21:00,1707
06-07-2006 22:00,1712
06-07-2006 23:00,1613
07-07-2006 00:00,1500
05-07-2006 01:00,1554
05-07-2006 02:00,1475
05-07-2006 03:00,1430
05-07-2006 04:00,1398
05-07-2006 05:00,1407
05-07-2006 06:00,1461
05-07-2006 07:00,1591
05-07-2006 08:00,1709
05-07-2006 09:00,1790
05-07-2006 10:00,1878
05-07-2006 11:00,1969
05-07-2006 12:00,2061
05-07-2006 13:00,2129
05-07-2006 14:00,2173
05-07-2006 15:00,2205
05-07-2006 16:00,2204
05-07-2006 17:00,2178
05-07-2006 18:00,2130
05-07-2006 19:00,2021
05-07-2006 20:00,1943
05-07-2006 21:00,1842
05-07-2006 22:00,1827
05-07-2006 23:00,1686
06-07-2006 00:00,1533
04-07-2006 01:00,1690
04-07-2006 02:00,1593
04-07-2006 03:00,1502
04-07-2006 04:00,1478
04-07-2006 05:00,1469
04-07-2006 06:00,1488
04-07-2006 07:00,1482
04-07-2006 08:00,1504
04-07-2006 09:00,1574
04-07-2006 10:00,1646
04-07-2006 11:00,1708
04-07-2006 12:00,1726
04-07-2006 13:00,1759
04-07-2006 14:00,1777
04-07-2006 15:00,1830
04-07-2006 16:00,1820
04-07-2006 17:00,1838
04-07-2006 18:00,1835
04-07-2006 19:00,1803
04-07-2006 20:00,1756
04-07-2006 21:00,1732
04-07-2006 22:00,1742
04-07-2006 23:00,1718
05-07-2006 00:00,1643
03-07-2006 01:00,1732
03-07-2006 02:00,1606
03-07-2006 03:00,1551
03-07-2006 04:00,1497
03-07-2006 05:00,1488
03-07-2006 06:00,1525
03-07-2006 07:00,1589
03-07-2006 08:00,1682
03-07-2006 09:00,1820
03-07-2006 10:00,1954
03-07-2006 11:00,2077
03-07-2006 12:00,2168
03-07-2006 13:00,2239
03-07-2006 14:00,2284
03-07-2006 15:00,2317
03-07-2006 16:00,2338
03-07-2006 17:00,2326
03-07-2006 18:00,2284
03-07-2006 19:00,2197
03-07-2006 20:00,2100
03-07-2006 21:00,2057
03-07-2006 22:00,2026
03-07-2006 23:00,1928
04-07-2006 00:00,1808
02-07-2006 01:00,1622
02-07-2006 02:00,1529
02-07-2006 03:00,1479
02-07-2006 04:00,1451
02-07-2006 05:00,1416
02-07-2006 06:00,1403
02-07-2006 07:00,1417
02-07-2006 08:00,1485
02-07-2006 09:00,1594
02-07-2006 10:00,1751
02-07-2006 11:00,1879
02-07-2006 12:00,1994
02-07-2006 13:00,2024
02-07-2006 14:00,2078
02-07-2006 15:00,2077
02-07-2006 16:00,2098
02-07-2006 17:00,2134
02-07-2006 18:00,2135
02-07-2006 19:00,2079
02-07-2006 20:00,2055
02-07-2006 21:00,2027
02-07-2006 22:00,2048
02-07-2006 23:00,1990
03-07-2006 00:00,1882
01-07-2006 01:00,1467
01-07-2006 02:00,1374
01-07-2006 03:00,1311
01-07-2006 04:00,1288
01-07-2006 05:00,1261
01-07-2006 06:00,1293
01-07-2006 07:00,1303
01-07-2006 08:00,1356
01-07-2006 09:00,1479
01-07-2006 10:00,1611
01-07-2006 11:00,1722
01-07-2006 12:00,1771
01-07-2006 13:00,1833
01-07-2006 14:00,1874
01-07-2006 15:00,1907
01-07-2006 16:00,1947
01-07-2006 17:00,1976
01-07-2006 18:00,1988
01-07-2006 19:00,1984
01-07-2006 20:00,1940
01-07-2006 21:00,1913
01-07-2006 22:00,1908
01-07-2006 23:00,1837
02-07-2006 00:00,1723
30-06-2006 01:00,1425
30-06-2006 02:00,1356
30-06-2006 03:00,1311
30-06-2006 04:00,1290
30-06-2006 05:00,1306
30-06-2006 06:00,1358
30-06-2006 07:00,1446
30-06-2006 08:00,1552
30-06-2006 09:00,1673
30-06-2006 10:00,1783
30-06-2006 11:00,1885
30-06-2006 12:00,1939
30-06-2006 13:00,1964
30-06-2006 14:00,1987
30-06-2006 15:00,2025
30-06-2006 16:00,2031
30-06-2006 17:00,2064
30-06-2006 18:00,2021
30-06-2006 19:00,1950
30-06-2006 20:00,1859
30-06-2006 21:00,1807
30-06-2006 22:00,1801
30-06-2006 23:00,1716
01-07-2006 00:00,1572
29-06-2006 01:00,1542
29-06-2006 02:00,1428
29-06-2006 03:00,1395
29-06-2006 04:00,1359
29-06-2006 05:00,1355
29-06-2006 06:00,1401
29-06-2006 07:00,1493
29-06-2006 08:00,1622
29-06-2006 09:00,1734
29-06-2006 10:00,1817
29-06-2006 11:00,1912
29-06-2006 12:00,1978
29-06-2006 13:00,2001
29-06-2006 14:00,2034
29-06-2006 15:00,1987
29-06-2006 16:00,1967
29-06-2006 17:00,1984
29-06-2006 18:00,1987
29-06-2006 19:00,1927
29-06-2006 20:00,1856
29-06-2006 21:00,1802
29-06-2006 22:00,1795
29-06-2006 23:00,1677
30-06-2006 00:00,1544
28-06-2006 01:00,1495
28-06-2006 02:00,1418
28-06-2006 03:00,1367
28-06-2006 04:00,1360
28-06-2006 05:00,1365
28-06-2006 06:00,1428
28-06-2006 07:00,1526
28-06-2006 08:00,1659
28-06-2006 09:00,1785
28-06-2006 10:00,1915
28-06-2006 11:00,2043
28-06-2006 12:00,2126
28-06-2006 13:00,2178
28-06-2006 14:00,2225
28-06-2006 15:00,2284
28-06-2006 16:00,2293
28-06-2006 17:00,2287
28-06-2006 18:00,2242
28-06-2006 19:00,2172
28-06-2006 20:00,2089
28-06-2006 21:00,2030
28-06-2006 22:00,1977
28-06-2006 23:00,1837
29-06-2006 00:00,1681
27-06-2006 01:00,1566
27-06-2006 02:00,1484
27-06-2006 03:00,1460
27-06-2006 04:00,1438
27-06-2006 05:00,1452
27-06-2006 06:00,1535
27-06-2006 07:00,1657
27-06-2006 08:00,1766
27-06-2006 09:00,1847
27-06-2006 10:00,1916
27-06-2006 11:00,1969
27-06-2006 12:00,2003
27-06-2006 13:00,2011
27-06-2006 14:00,2006
27-06-2006 15:00,2002
27-06-2006 16:00,1992
27-06-2006 17:00,1986
27-06-2006 18:00,1972
27-06-2006 19:00,1910
27-06-2006 20:00,1861
27-06-2006 21:00,1834
27-06-2006 22:00,1859
27-06-2006 23:00,1735
28-06-2006 00:00,1604
26-06-2006 01:00,1467
26-06-2006 02:00,1405
26-06-2006 03:00,1379
26-06-2006 04:00,1374
26-06-2006 05:00,1377
26-06-2006 06:00,1445
26-06-2006 07:00,1536
26-06-2006 08:00,1636
26-06-2006 09:00,1748
26-06-2006 10:00,1835
26-06-2006 11:00,1904
26-06-2006 12:00,1968
26-06-2006 13:00,1994
26-06-2006 14:00,2031
26-06-2006 15:00,2032
26-06-2006 16:00,2053
26-06-2006 17:00,2054
26-06-2006 18:00,2047
26-06-2006 19:00,1985
26-06-2006 20:00,1943
26-06-2006 21:00,1952
26-06-2006 22:00,1952
26-06-2006 23:00,1825
27-06-2006 00:00,1693
25-06-2006 01:00,1518
25-06-2006 02:00,1415
25-06-2006 03:00,1361
25-06-2006 04:00,1349
25-06-2006 05:00,1333
25-06-2006 06:00,1318
25-06-2006 07:00,1320
25-06-2006 08:00,1340
25-06-2006 09:00,1443
25-06-2006 10:00,1529
25-06-2006 11:00,1622
25-06-2006 12:00,1669
25-06-2006 13:00,1701
25-06-2006 14:00,1717
25-06-2006 15:00,1711
25-06-2006 16:00,1704
25-06-2006 17:00,1723
25-06-2006 18:00,1718
25-06-2006 19:00,1704
25-06-2006 20:00,1689
25-06-2006 21:00,1701
25-06-2006 22:00,1730
25-06-2006 23:00,1666
26-06-2006 00:00,1574
24-06-2006 01:00,1542
24-06-2006 02:00,1486
24-06-2006 03:00,1426
24-06-2006 04:00,1372
24-06-2006 05:00,1402
24-06-2006 06:00,1378
24-06-2006 07:00,1418
24-06-2006 08:00,1477
24-06-2006 09:00,1547
24-06-2006 10:00,1638
24-06-2006 11:00,1752
24-06-2006 12:00,1833
24-06-2006 13:00,1879
24-06-2006 14:00,1892
24-06-2006 15:00,1927
24-06-2006 16:00,1955
24-06-2006 17:00,1982
24-06-2006 18:00,1984
24-06-2006 19:00,1981
24-06-2006 20:00,1935
24-06-2006 21:00,1847
24-06-2006 22:00,1845
24-06-2006 23:00,1760
25-06-2006 00:00,1623
23-06-2006 01:00,1648
23-06-2006 02:00,1557
23-06-2006 03:00,1495
23-06-2006 04:00,1445
23-06-2006 05:00,1441
23-06-2006 06:00,1538
23-06-2006 07:00,1609
23-06-2006 08:00,1745
23-06-2006 09:00,1860
23-06-2006 10:00,1864
23-06-2006 11:00,1938
23-06-2006 12:00,1977
23-06-2006 13:00,2028
23-06-2006 14:00,2029
23-06-2006 15:00,2021
23-06-2006 16:00,1990
23-06-2006 17:00,1970
23-06-2006 18:00,1937
23-06-2006 19:00,1889
23-06-2006 20:00,1849
23-06-2006 21:00,1825
23-06-2006 22:00,1802
23-06-2006 23:00,1741
24-06-2006 00:00,1646
22-06-2006 01:00,1681
22-06-2006 02:00,1603
22-06-2006 03:00,1538
22-06-2006 04:00,1496
22-06-2006 05:00,1498
22-06-2006 06:00,1550
22-06-2006 07:00,1688
22-06-2006 08:00,1786
22-06-2006 09:00,1871
22-06-2006 10:00,1988
22-06-2006 11:00,2087
22-06-2006 12:00,2228
22-06-2006 13:00,2378
22-06-2006 14:00,2501
22-06-2006 15:00,2566
22-06-2006 16:00,2569
22-06-2006 17:00,2560
22-06-2006 18:00,2380
22-06-2006 19:00,2222
22-06-2006 20:00,2123
22-06-2006 21:00,2076
22-06-2006 22:00,2028
22-06-2006 23:00,1900
23-06-2006 00:00,1752
21-06-2006 01:00,1465
21-06-2006 02:00,1382
21-06-2006 03:00,1314
21-06-2006 04:00,1301
21-06-2006 05:00,1339
21-06-2006 06:00,1436
21-06-2006 07:00,1502
21-06-2006 08:00,1634
21-06-2006 09:00,1770
21-06-2006 10:00,1884
21-06-2006 11:00,1973
21-06-2006 12:00,2029
21-06-2006 13:00,2097
21-06-2006 14:00,2103
21-06-2006 15:00,2105
21-06-2006 16:00,2067
21-06-2006 17:00,2112
21-06-2006 18:00,2156
21-06-2006 19:00,2116
21-06-2006 20:00,2061
21-06-2006 21:00,2025
21-06-2006 22:00,2032
21-06-2006 23:00,1957
22-06-2006 00:00,1805
20-06-2006 01:00,1619
20-06-2006 02:00,1501
20-06-2006 03:00,1459
20-06-2006 04:00,1409
20-06-2006 05:00,1429
20-06-2006 06:00,1453
20-06-2006 07:00,1576
20-06-2006 08:00,1696
20-06-2006 09:00,1811
20-06-2006 10:00,1926
20-06-2006 11:00,1977
20-06-2006 12:00,2070
20-06-2006 13:00,2106
20-06-2006 14:00,2167
20-06-2006 15:00,2209
20-06-2006 16:00,2184
20-06-2006 17:00,2179
20-06-2006 18:00,2182
20-06-2006 19:00,2130
20-06-2006 20:00,2020
20-06-2006 21:00,1936
20-06-2006 22:00,1900
20-06-2006 23:00,1761
21-06-2006 00:00,1594
19-06-2006 01:00,1810
19-06-2006 02:00,1722
19-06-2006 03:00,1631
19-06-2006 04:00,1604
19-06-2006 05:00,1610
19-06-2006 06:00,1669
19-06-2006 07:00,1730
19-06-2006 08:00,1808
19-06-2006 09:00,1910
19-06-2006 10:00,1978
19-06-2006 11:00,2027
19-06-2006 12:00,2070
19-06-2006 13:00,2122
19-06-2006 14:00,2196
19-06-2006 15:00,2247
