Datetime,PJMW_MW
21-03-2003 01:00,5075
21-03-2003 02:00,4942
21-03-2003 03:00,4887
21-03-2003 04:00,4902
21-03-2003 05:00,4992
21-03-2003 06:00,5303
21-03-2003 07:00,5829
21-03-2003 08:00,6091
21-03-2003 09:00,6007
21-03-2003 10:00,5937
21-03-2003 11:00,5960
21-03-2003 12:00,5853
21-03-2003 13:00,5693
21-03-2003 14:00,5599
21-03-2003 15:00,5504
21-03-2003 16:00,5401
21-03-2003 17:00,5454
21-03-2003 18:00,5526
21-03-2003 19:00,5692
21-03-2003 20:00,5750
21-03-2003 21:00,5666
21-03-2003 22:00,5457
21-03-2003 23:00,5172
22-03-2003 00:00,4844
20-03-2003 01:00,4929
20-03-2003 02:00,4844
20-03-2003 03:00,4828
20-03-2003 04:00,4824
20-03-2003 05:00,4931
20-03-2003 06:00,5321
20-03-2003 07:00,5911
20-03-2003 08:00,6169
20-03-2003 09:00,6253
20-03-2003 10:00,6305
20-03-2003 11:00,6354
20-03-2003 12:00,6363
20-03-2003 13:00,6287
20-03-2003 14:00,6251
20-03-2003 15:00,6165
20-03-2003 16:00,6108
20-03-2003 17:00,6128
20-03-2003 18:00,6176
20-03-2003 19:00,6301
20-03-2003 20:00,6504
20-03-2003 21:00,6372
20-03-2003 22:00,6111
20-03-2003 23:00,5727
21-03-2003 00:00,5346
19-03-2003 01:00,4537
19-03-2003 02:00,4392
19-03-2003 03:00,4357
19-03-2003 04:00,4378
19-03-2003 05:00,4511
19-03-2003 06:00,4858
19-03-2003 07:00,5414
19-03-2003 08:00,5684
19-03-2003 09:00,5714
19-03-2003 10:00,5713
19-03-2003 11:00,5676
19-03-2003 12:00,5649
19-03-2003 13:00,5623
19-03-2003 14:00,5625
19-03-2003 15:00,5599
19-03-2003 16:00,5617
19-03-2003 17:00,5690
19-03-2003 18:00,5877
19-03-2003 19:00,6171
19-03-2003 20:00,6261
19-03-2003 21:00,6176
19-03-2003 22:00,5962
19-03-2003 23:00,5564
20-03-2003 00:00,5172
18-03-2003 01:00,4506
18-03-2003 02:00,4396
18-03-2003 03:00,4342
18-03-2003 04:00,4316
18-03-2003 05:00,4415
18-03-2003 06:00,4782
18-03-2003 07:00,5338
18-03-2003 08:00,5607
18-03-2003 09:00,5582
18-03-2003 10:00,5618
18-03-2003 11:00,5618
18-03-2003 12:00,5598
18-03-2003 13:00,5496
18-03-2003 14:00,5471
18-03-2003 15:00,5398
18-03-2003 16:00,5346
18-03-2003 17:00,5391
18-03-2003 18:00,5490
18-03-2003 19:00,5677
18-03-2003 20:00,5924
18-03-2003 21:00,5864
18-03-2003 22:00,5542
18-03-2003 23:00,5165
19-03-2003 00:00,4807
17-03-2003 01:00,4256
17-03-2003 02:00,4218
17-03-2003 03:00,4216
17-03-2003 04:00,4261
17-03-2003 05:00,4362
17-03-2003 06:00,4759
17-03-2003 07:00,5346
17-03-2003 08:00,5654
17-03-2003 09:00,5671
17-03-2003 10:00,5668
17-03-2003 11:00,5650
17-03-2003 12:00,5594
17-03-2003 13:00,5520
17-03-2003 14:00,5467
17-03-2003 15:00,5365
17-03-2003 16:00,5302
17-03-2003 17:00,5321
17-03-2003 18:00,5380
17-03-2003 19:00,5701
17-03-2003 20:00,5928
17-03-2003 21:00,5790
17-03-2003 22:00,5490
17-03-2003 23:00,5071
18-03-2003 00:00,4727
16-03-2003 01:00,4558
16-03-2003 02:00,4476
16-03-2003 03:00,4480
16-03-2003 04:00,4400
16-03-2003 05:00,4487
16-03-2003 06:00,4655
16-03-2003 07:00,4748
16-03-2003 08:00,4913
16-03-2003 09:00,5111
16-03-2003 10:00,5169
16-03-2003 11:00,5100
16-03-2003 12:00,4953
16-03-2003 13:00,4898
16-03-2003 14:00,4842
16-03-2003 15:00,4705
16-03-2003 16:00,4675
16-03-2003 17:00,4723
16-03-2003 18:00,4817
16-03-2003 19:00,5082
16-03-2003 20:00,5380
16-03-2003 21:00,5308
16-03-2003 22:00,5068
16-03-2003 23:00,4779
17-03-2003 00:00,4471
15-03-2003 01:00,5295
15-03-2003 02:00,5217
15-03-2003 03:00,5158
15-03-2003 04:00,5175
15-03-2003 05:00,5217
15-03-2003 06:00,5389
15-03-2003 07:00,5617
15-03-2003 08:00,5791
15-03-2003 09:00,5909
15-03-2003 10:00,5836
15-03-2003 11:00,5808
15-03-2003 12:00,5602
15-03-2003 13:00,5398
15-03-2003 14:00,5240
15-03-2003 15:00,5110
15-03-2003 16:00,4994
15-03-2003 17:00,5022
15-03-2003 18:00,5104
15-03-2003 19:00,5305
15-03-2003 20:00,5518
15-03-2003 21:00,5470
15-03-2003 22:00,5321
15-03-2003 23:00,5071
16-03-2003 00:00,4724
14-03-2003 01:00,5320
14-03-2003 02:00,5265
14-03-2003 03:00,5282
14-03-2003 04:00,5314
14-03-2003 05:00,5448
14-03-2003 06:00,5892
14-03-2003 07:00,6434
14-03-2003 08:00,6669
14-03-2003 09:00,6577
14-03-2003 10:00,6463
14-03-2003 11:00,6348
14-03-2003 12:00,6183
14-03-2003 13:00,6039
14-03-2003 14:00,5942
14-03-2003 15:00,5755
14-03-2003 16:00,5655
14-03-2003 17:00,5657
14-03-2003 18:00,5714
14-03-2003 19:00,5977
14-03-2003 20:00,6210
14-03-2003 21:00,6174
14-03-2003 22:00,6075
14-03-2003 23:00,5833
15-03-2003 00:00,5509
13-03-2003 01:00,5168
13-03-2003 02:00,5085
13-03-2003 03:00,5055
13-03-2003 04:00,5071
13-03-2003 05:00,5141
13-03-2003 06:00,5470
13-03-2003 07:00,5975
13-03-2003 08:00,6193
13-03-2003 09:00,6150
13-03-2003 10:00,6064
13-03-2003 11:00,6020
13-03-2003 12:00,5946
13-03-2003 13:00,5916
13-03-2003 14:00,5903
13-03-2003 15:00,5878
13-03-2003 16:00,5864
13-03-2003 17:00,5955
13-03-2003 18:00,6138
13-03-2003 19:00,6357
13-03-2003 20:00,6471
13-03-2003 21:00,6402
13-03-2003 22:00,6215
13-03-2003 23:00,5869
14-03-2003 00:00,5539
12-03-2003 01:00,5606
12-03-2003 02:00,5560
12-03-2003 03:00,5537
12-03-2003 04:00,5594
12-03-2003 05:00,5625
12-03-2003 06:00,5984
12-03-2003 07:00,6538
12-03-2003 08:00,6758
12-03-2003 09:00,6618
12-03-2003 10:00,6507
12-03-2003 11:00,6485
12-03-2003 12:00,6366
12-03-2003 13:00,6198
12-03-2003 14:00,6117
12-03-2003 15:00,6007
12-03-2003 16:00,5965
12-03-2003 17:00,5994
12-03-2003 18:00,6109
12-03-2003 19:00,6376
12-03-2003 20:00,6486
12-03-2003 21:00,6432
12-03-2003 22:00,6194
12-03-2003 23:00,5777
13-03-2003 00:00,5440
11-03-2003 01:00,6060
11-03-2003 02:00,5981
11-03-2003 03:00,5942
11-03-2003 04:00,6016
11-03-2003 05:00,6134
11-03-2003 06:00,6495
11-03-2003 07:00,7049
11-03-2003 08:00,7219
11-03-2003 09:00,7101
11-03-2003 10:00,6974
11-03-2003 11:00,6894
11-03-2003 12:00,6773
11-03-2003 13:00,6617
11-03-2003 14:00,6406
11-03-2003 15:00,6203
11-03-2003 16:00,6076
11-03-2003 17:00,6059
11-03-2003 18:00,6146
11-03-2003 19:00,6563
11-03-2003 20:00,6825
11-03-2003 21:00,6797
11-03-2003 22:00,6621
11-03-2003 23:00,6218
12-03-2003 00:00,5839
10-03-2003 01:00,5549
10-03-2003 02:00,5553
10-03-2003 03:00,5608
10-03-2003 04:00,5718
10-03-2003 05:00,5857
10-03-2003 06:00,6249
10-03-2003 07:00,6861
10-03-2003 08:00,7077
10-03-2003 09:00,7080
10-03-2003 10:00,7001
10-03-2003 11:00,6915
10-03-2003 12:00,6845
10-03-2003 13:00,6711
10-03-2003 14:00,6612
10-03-2003 15:00,6434
10-03-2003 16:00,6307
10-03-2003 17:00,6347
10-03-2003 18:00,6530
10-03-2003 19:00,6923
10-03-2003 20:00,7120
10-03-2003 21:00,7118
10-03-2003 22:00,6910
10-03-2003 23:00,6575
11-03-2003 00:00,6252
09-03-2003 01:00,4718
09-03-2003 02:00,4584
09-03-2003 03:00,4514
09-03-2003 04:00,4469
09-03-2003 05:00,4515
09-03-2003 06:00,4640
09-03-2003 07:00,4817
09-03-2003 08:00,5114
09-03-2003 09:00,5405
09-03-2003 10:00,5593
09-03-2003 11:00,5610
09-03-2003 12:00,5590
09-03-2003 13:00,5605
09-03-2003 14:00,5542
09-03-2003 15:00,5459
09-03-2003 16:00,5377
09-03-2003 17:00,5496
09-03-2003 18:00,5750
09-03-2003 19:00,6173
09-03-2003 20:00,6336
09-03-2003 21:00,6343
09-03-2003 22:00,6177
09-03-2003 23:00,5930
10-03-2003 00:00,5683
08-03-2003 01:00,5642
08-03-2003 02:00,5528
08-03-2003 03:00,5475
08-03-2003 04:00,5498
08-03-2003 05:00,5582
08-03-2003 06:00,5755
08-03-2003 07:00,5939
08-03-2003 08:00,6114
08-03-2003 09:00,6231
08-03-2003 10:00,6197
08-03-2003 11:00,6024
08-03-2003 12:00,5869
08-03-2003 13:00,5608
08-03-2003 14:00,5445
08-03-2003 15:00,5282
08-03-2003 16:00,5199
08-03-2003 17:00,5207
08-03-2003 18:00,5305
08-03-2003 19:00,5573
08-03-2003 20:00,5734
08-03-2003 21:00,5625
08-03-2003 22:00,5492
08-03-2003 23:00,5260
09-03-2003 00:00,4970
07-03-2003 01:00,5955
07-03-2003 02:00,5858
07-03-2003 03:00,5885
07-03-2003 04:00,5897
07-03-2003 05:00,5990
07-03-2003 06:00,6348
07-03-2003 07:00,7027
07-03-2003 08:00,7208
07-03-2003 09:00,7080
07-03-2003 10:00,6859
07-03-2003 11:00,6660
07-03-2003 12:00,6420
07-03-2003 13:00,6274
07-03-2003 14:00,6186
07-03-2003 15:00,6041
07-03-2003 16:00,5879
07-03-2003 17:00,5863
07-03-2003 18:00,6024
07-03-2003 19:00,6421
07-03-2003 20:00,6561
07-03-2003 21:00,6544
07-03-2003 22:00,6423
07-03-2003 23:00,6120
08-03-2003 00:00,5816
06-03-2003 01:00,5290
06-03-2003 02:00,5162
06-03-2003 03:00,5149
06-03-2003 04:00,5151
06-03-2003 05:00,5299
06-03-2003 06:00,5650
06-03-2003 07:00,6244
06-03-2003 08:00,6568
06-03-2003 09:00,6614
06-03-2003 10:00,6705
06-03-2003 11:00,6762
06-03-2003 12:00,6806
06-03-2003 13:00,6717
06-03-2003 14:00,6662
06-03-2003 15:00,6607
06-03-2003 16:00,6550
06-03-2003 17:00,6680
06-03-2003 18:00,6850
06-03-2003 19:00,7120
06-03-2003 20:00,7242
06-03-2003 21:00,7094
06-03-2003 22:00,6881
06-03-2003 23:00,6530
07-03-2003 00:00,6198
05-03-2003 01:00,5409
05-03-2003 02:00,5359
05-03-2003 03:00,5282
05-03-2003 04:00,5303
05-03-2003 05:00,5353
05-03-2003 06:00,5706
05-03-2003 07:00,6339
05-03-2003 08:00,6547
05-03-2003 09:00,6468
05-03-2003 10:00,6374
05-03-2003 11:00,6288
05-03-2003 12:00,6185
05-03-2003 13:00,6083
05-03-2003 14:00,6010
05-03-2003 15:00,5954
05-03-2003 16:00,5949
05-03-2003 17:00,6005
05-03-2003 18:00,6220
05-03-2003 19:00,6490
05-03-2003 20:00,6504
05-03-2003 21:00,6443
05-03-2003 22:00,6159
05-03-2003 23:00,5881
06-03-2003 00:00,5542
04-03-2003 01:00,6250
04-03-2003 02:00,6164
04-03-2003 03:00,6124
04-03-2003 04:00,6143
04-03-2003 05:00,6236
04-03-2003 06:00,6557
04-03-2003 07:00,7166
04-03-2003 08:00,7296
04-03-2003 09:00,7078
04-03-2003 10:00,6874
04-03-2003 11:00,6691
04-03-2003 12:00,6472
04-03-2003 13:00,6318
04-03-2003 14:00,6184
04-03-2003 15:00,6023
04-03-2003 16:00,5972
04-03-2003 17:00,6034
04-03-2003 18:00,6255
04-03-2003 19:00,6632
04-03-2003 20:00,6792
04-03-2003 21:00,6699
04-03-2003 22:00,6463
04-03-2003 23:00,6081
05-03-2003 00:00,5649
03-03-2003 01:00,5530
03-03-2003 02:00,5561
03-03-2003 03:00,5723
03-03-2003 04:00,5811
03-03-2003 05:00,6059
03-03-2003 06:00,6469
03-03-2003 07:00,7159
03-03-2003 08:00,7419
03-03-2003 09:00,7367
03-03-2003 10:00,7263
03-03-2003 11:00,7137
03-03-2003 12:00,7054
03-03-2003 13:00,6863
03-03-2003 14:00,6712
03-03-2003 15:00,6550
03-03-2003 16:00,6505
03-03-2003 17:00,6553
03-03-2003 18:00,6781
03-03-2003 19:00,7206
03-03-2003 20:00,7409
03-03-2003 21:00,7373
03-03-2003 22:00,7174
03-03-2003 23:00,6825
04-03-2003 00:00,6483
02-03-2003 01:00,5183
02-03-2003 02:00,5001
02-03-2003 03:00,4974
02-03-2003 04:00,4960
02-03-2003 05:00,5071
02-03-2003 06:00,5035
02-03-2003 07:00,5205
02-03-2003 08:00,5412
02-03-2003 09:00,5704
02-03-2003 10:00,5873
02-03-2003 11:00,5846
02-03-2003 12:00,5734
02-03-2003 13:00,5723
02-03-2003 14:00,5647
02-03-2003 15:00,5583
02-03-2003 16:00,5556
02-03-2003 17:00,5728
02-03-2003 18:00,5941
02-03-2003 19:00,6246
02-03-2003 20:00,6373
02-03-2003 21:00,6305
02-03-2003 22:00,6157
02-03-2003 23:00,5949
03-03-2003 00:00,5687
01-03-2003 01:00,5462
01-03-2003 02:00,5354
01-03-2003 03:00,5305
01-03-2003 04:00,5288
01-03-2003 05:00,5239
01-03-2003 06:00,5392
01-03-2003 07:00,5609
01-03-2003 08:00,5881
01-03-2003 09:00,6156
01-03-2003 10:00,6301
01-03-2003 11:00,6311
01-03-2003 12:00,6213
01-03-2003 13:00,6074
01-03-2003 14:00,5955
01-03-2003 15:00,5808
01-03-2003 16:00,5790
01-03-2003 17:00,5806
01-03-2003 18:00,5930
01-03-2003 19:00,6173
01-03-2003 20:00,6218
01-03-2003 21:00,6153
01-03-2003 22:00,5957
01-03-2003 23:00,5725
02-03-2003 00:00,5418
28-02-2003 01:00,5941
28-02-2003 02:00,5842
28-02-2003 03:00,5813
28-02-2003 04:00,5794
28-02-2003 05:00,5901
28-02-2003 06:00,6181
28-02-2003 07:00,6640
28-02-2003 08:00,6837
28-02-2003 09:00,6932
28-02-2003 10:00,6916
28-02-2003 11:00,6875
28-02-2003 12:00,6700
28-02-2003 13:00,6548
28-02-2003 14:00,6431
28-02-2003 15:00,6345
28-02-2003 16:00,6244
28-02-2003 17:00,6281
28-02-2003 18:00,6430
28-02-2003 19:00,6701
28-02-2003 20:00,6741
28-02-2003 21:00,6645
28-02-2003 22:00,6474
28-02-2003 23:00,6156
01-03-2003 00:00,5773
27-02-2003 01:00,6085
27-02-2003 02:00,6049
27-02-2003 03:00,6014
27-02-2003 04:00,6019
27-02-2003 05:00,6121
27-02-2003 06:00,6386
27-02-2003 07:00,6963
27-02-2003 08:00,7180
27-02-2003 09:00,7217
27-02-2003 10:00,7199
27-02-2003 11:00,7192
27-02-2003 12:00,7116
27-02-2003 13:00,7034
27-02-2003 14:00,6896
27-02-2003 15:00,6856
27-02-2003 16:00,6803
27-02-2003 17:00,6884
27-02-2003 18:00,7059
27-02-2003 19:00,7334
27-02-2003 20:00,7340
27-02-2003 21:00,7212
27-02-2003 22:00,6947
27-02-2003 23:00,6598
28-02-2003 00:00,6218
26-02-2003 01:00,6257
26-02-2003 02:00,6231
26-02-2003 03:00,6155
26-02-2003 04:00,6181
26-02-2003 05:00,6272
26-02-2003 06:00,6638
26-02-2003 07:00,7202
26-02-2003 08:00,7403
26-02-2003 09:00,7385
26-02-2003 10:00,7337
26-02-2003 11:00,7287
26-02-2003 12:00,7188
26-02-2003 13:00,7076
26-02-2003 14:00,7042
26-02-2003 15:00,6931
26-02-2003 16:00,6885
26-02-2003 17:00,6984
26-02-2003 18:00,7165
26-02-2003 19:00,7491
26-02-2003 20:00,7481
26-02-2003 21:00,7426
26-02-2003 22:00,7177
26-02-2003 23:00,6756
27-02-2003 00:00,6351
25-02-2003 01:00,5813
25-02-2003 02:00,5765
25-02-2003 03:00,5760
25-02-2003 04:00,5840
25-02-2003 05:00,5944
25-02-2003 06:00,6296
25-02-2003 07:00,6944
25-02-2003 08:00,7103
25-02-2003 09:00,7100
25-02-2003 10:00,7086
25-02-2003 11:00,6977
25-02-2003 12:00,6836
25-02-2003 13:00,6714
25-02-2003 14:00,6611
25-02-2003 15:00,6524
25-02-2003 16:00,6501
25-02-2003 17:00,6664
25-02-2003 18:00,6878
25-02-2003 19:00,7289
25-02-2003 20:00,7449
25-02-2003 21:00,7349
25-02-2003 22:00,7188
25-02-2003 23:00,6815
26-02-2003 00:00,6481
24-02-2003 01:00,5689
24-02-2003 02:00,5672
24-02-2003 03:00,5670
24-02-2003 04:00,5663
24-02-2003 05:00,5805
24-02-2003 06:00,6065
24-02-2003 07:00,6631
24-02-2003 08:00,6914
24-02-2003 09:00,7004
24-02-2003 10:00,7027
24-02-2003 11:00,6976
24-02-2003 12:00,6831
24-02-2003 13:00,6693
24-02-2003 14:00,6602
24-02-2003 15:00,6463
24-02-2003 16:00,6399
24-02-2003 17:00,6450
24-02-2003 18:00,6645
24-02-2003 19:00,6963
24-02-2003 20:00,7019
24-02-2003 21:00,6907
24-02-2003 22:00,6676
24-02-2003 23:00,6308
25-02-2003 00:00,5985
23-02-2003 01:00,5152
23-02-2003 02:00,5028
23-02-2003 03:00,4931
23-02-2003 04:00,4924
23-02-2003 05:00,4925
23-02-2003 06:00,5048
23-02-2003 07:00,5210
23-02-2003 08:00,5465
23-02-2003 09:00,5778
23-02-2003 10:00,6005
23-02-2003 11:00,6161
23-02-2003 12:00,6248
23-02-2003 13:00,6213
23-02-2003 14:00,6172
23-02-2003 15:00,6155
23-02-2003 16:00,6168
23-02-2003 17:00,6290
23-02-2003 18:00,6475
23-02-2003 19:00,6789
23-02-2003 20:00,6874
23-02-2003 21:00,6771
23-02-2003 22:00,6550
23-02-2003 23:00,6263
24-02-2003 00:00,5980
22-02-2003 01:00,5408
22-02-2003 02:00,5247
22-02-2003 03:00,5230
22-02-2003 04:00,5215
22-02-2003 05:00,5231
22-02-2003 06:00,5346
22-02-2003 07:00,5590
22-02-2003 08:00,5871
22-02-2003 09:00,6149
22-02-2003 10:00,6373
22-02-2003 11:00,6440
22-02-2003 12:00,6400
22-02-2003 13:00,6251
22-02-2003 14:00,6112
22-02-2003 15:00,5949
22-02-2003 16:00,5886
22-02-2003 17:00,5908
22-02-2003 18:00,6070
22-02-2003 19:00,6285
22-02-2003 20:00,6286
22-02-2003 21:00,6179
22-02-2003 22:00,5941
22-02-2003 23:00,5749
23-02-2003 00:00,5421
21-02-2003 01:00,5656
21-02-2003 02:00,5574
21-02-2003 03:00,5590
21-02-2003 04:00,5620
21-02-2003 05:00,5794
21-02-2003 06:00,6074
21-02-2003 07:00,6568
21-02-2003 08:00,6878
21-02-2003 09:00,6832
21-02-2003 10:00,6747
21-02-2003 11:00,6669
21-02-2003 12:00,6571
21-02-2003 13:00,6431
21-02-2003 14:00,6383
21-02-2003 15:00,6325
21-02-2003 16:00,6327
21-02-2003 17:00,6434
21-02-2003 18:00,6537
21-02-2003 19:00,6742
21-02-2003 20:00,6659
21-02-2003 21:00,6533
21-02-2003 22:00,6340
21-02-2003 23:00,6053
22-02-2003 00:00,5685
20-02-2003 01:00,5588
20-02-2003 02:00,5483
20-02-2003 03:00,5461
20-02-2003 04:00,5483
20-02-2003 05:00,5550
20-02-2003 06:00,5850
20-02-2003 07:00,6357
20-02-2003 08:00,6579
20-02-2003 09:00,6560
20-02-2003 10:00,6447
20-02-2003 11:00,6374
20-02-2003 12:00,6307
20-02-2003 13:00,6190
20-02-2003 14:00,6032
20-02-2003 15:00,5911
20-02-2003 16:00,5796
20-02-2003 17:00,5844
20-02-2003 18:00,6006
20-02-2003 19:00,6525
20-02-2003 20:00,6713
20-02-2003 21:00,6633
20-02-2003 22:00,6496
20-02-2003 23:00,6204
21-02-2003 00:00,5886
19-02-2003 01:00,5770
19-02-2003 02:00,5696
19-02-2003 03:00,5655
19-02-2003 04:00,5685
19-02-2003 05:00,5754
19-02-2003 06:00,6008
19-02-2003 07:00,6499
19-02-2003 08:00,6735
19-02-2003 09:00,6784
19-02-2003 10:00,6725
19-02-2003 11:00,6624
19-02-2003 12:00,6490
19-02-2003 13:00,6309
19-02-2003 14:00,6283
19-02-2003 15:00,6253
19-02-2003 16:00,6318
19-02-2003 17:00,6481
19-02-2003 18:00,6656
19-02-2003 19:00,6915
19-02-2003 20:00,6889
19-02-2003 21:00,6778
19-02-2003 22:00,6530
19-02-2003 23:00,6214
20-02-2003 00:00,5857
18-02-2003 01:00,5703
18-02-2003 02:00,5637
18-02-2003 03:00,5627
18-02-2003 04:00,5594
18-02-2003 05:00,5757
18-02-2003 06:00,5959
18-02-2003 07:00,6261
18-02-2003 08:00,6508
18-02-2003 09:00,6718
18-02-2003 10:00,6821
18-02-2003 11:00,6826
18-02-2003 12:00,6733
18-02-2003 13:00,6612
18-02-2003 14:00,6514
18-02-2003 15:00,6416
18-02-2003 16:00,6378
18-02-2003 17:00,6488
18-02-2003 18:00,6700
18-02-2003 19:00,7076
18-02-2003 20:00,7067
18-02-2003 21:00,6904
18-02-2003 22:00,6668
18-02-2003 23:00,6301
19-02-2003 00:00,5975
17-02-2003 01:00,6028
17-02-2003 02:00,5918
17-02-2003 03:00,5899
17-02-2003 04:00,5885
17-02-2003 05:00,5925
17-02-2003 06:00,6028
17-02-2003 07:00,6173
17-02-2003 08:00,6333
17-02-2003 09:00,6503
17-02-2003 10:00,6621
17-02-2003 11:00,6682
17-02-2003 12:00,6665
17-02-2003 13:00,6581
17-02-2003 14:00,6489
17-02-2003 15:00,6457
17-02-2003 16:00,6402
17-02-2003 17:00,6528
17-02-2003 18:00,6759
17-02-2003 19:00,7005
17-02-2003 20:00,7001
17-02-2003 21:00,6759
17-02-2003 22:00,6447
17-02-2003 23:00,6190
18-02-2003 00:00,5904
16-02-2003 01:00,5886
16-02-2003 02:00,5731
16-02-2003 03:00,5712
16-02-2003 04:00,5747
16-02-2003 05:00,5861
16-02-2003 06:00,5975
16-02-2003 07:00,6135
16-02-2003 08:00,6324
16-02-2003 09:00,6626
16-02-2003 10:00,6866
16-02-2003 11:00,6987
16-02-2003 12:00,7028
16-02-2003 13:00,7026
16-02-2003 14:00,6945
16-02-2003 15:00,6866
16-02-2003 16:00,6856
16-02-2003 17:00,6921
16-02-2003 18:00,7108
16-02-2003 19:00,7307
16-02-2003 20:00,7234
16-02-2003 21:00,7008
16-02-2003 22:00,6738
16-02-2003 23:00,6517
17-02-2003 00:00,6272
15-02-2003 01:00,5504
15-02-2003 02:00,5417
15-02-2003 03:00,5399
15-02-2003 04:00,5361
15-02-2003 05:00,5407
15-02-2003 06:00,5499
15-02-2003 07:00,5686
15-02-2003 08:00,5951
15-02-2003 09:00,6232
15-02-2003 10:00,6515
15-02-2003 11:00,6659
15-02-2003 12:00,6732
15-02-2003 13:00,6614
15-02-2003 14:00,6506
15-02-2003 15:00,6402
15-02-2003 16:00,6348
15-02-2003 17:00,6421
15-02-2003 18:00,6586
15-02-2003 19:00,6885
15-02-2003 20:00,6821
15-02-2003 21:00,6719
15-02-2003 22:00,6543
15-02-2003 23:00,6334
16-02-2003 00:00,6077
14-02-2003 01:00,6171
14-02-2003 02:00,6073
14-02-2003 03:00,6044
14-02-2003 04:00,6084
14-02-2003 05:00,6210
14-02-2003 06:00,6520
14-02-2003 07:00,7145
14-02-2003 08:00,7435
14-02-2003 09:00,7262
14-02-2003 10:00,7082
14-02-2003 11:00,6892
14-02-2003 12:00,6666
14-02-2003 13:00,6494
14-02-2003 14:00,6399
14-02-2003 15:00,6324
14-02-2003 16:00,6268
14-02-2003 17:00,6287
14-02-2003 18:00,6500
14-02-2003 19:00,6772
14-02-2003 20:00,6722
14-02-2003 21:00,6570
14-02-2003 22:00,6388
14-02-2003 23:00,6098
15-02-2003 00:00,5746
13-02-2003 01:00,6457
13-02-2003 02:00,6349
13-02-2003 03:00,6344
13-02-2003 04:00,6408
13-02-2003 05:00,6598
13-02-2003 06:00,6884
13-02-2003 07:00,7525
13-02-2003 08:00,7726
13-02-2003 09:00,7650
13-02-2003 10:00,7546
13-02-2003 11:00,7443
13-02-2003 12:00,7337
13-02-2003 13:00,7195
13-02-2003 14:00,7058
13-02-2003 15:00,6955
13-02-2003 16:00,6866
13-02-2003 17:00,6969
13-02-2003 18:00,7166
13-02-2003 19:00,7481
13-02-2003 20:00,7525
13-02-2003 21:00,7414
13-02-2003 22:00,7169
13-02-2003 23:00,6880
14-02-2003 00:00,6472
12-02-2003 01:00,6005
12-02-2003 02:00,5926
12-02-2003 03:00,5881
12-02-2003 04:00,5886
12-02-2003 05:00,5990
12-02-2003 06:00,6324
12-02-2003 07:00,6917
12-02-2003 08:00,7091
12-02-2003 09:00,7246
12-02-2003 10:00,7152
12-02-2003 11:00,7140
12-02-2003 12:00,7045
12-02-2003 13:00,6935
12-02-2003 14:00,6831
12-02-2003 15:00,6756
12-02-2003 16:00,6750
12-02-2003 17:00,6841
12-02-2003 18:00,7127
12-02-2003 19:00,7538
12-02-2003 20:00,7624
12-02-2003 21:00,7569
12-02-2003 22:00,7345
12-02-2003 23:00,6976
13-02-2003 00:00,6667
11-02-2003 01:00,6032
11-02-2003 02:00,5922
11-02-2003 03:00,5912
11-02-2003 04:00,5983
11-02-2003 05:00,6068
11-02-2003 06:00,6362
11-02-2003 07:00,7010
11-02-2003 08:00,7261
11-02-2003 09:00,7272
11-02-2003 10:00,7075
11-02-2003 11:00,7013
11-02-2003 12:00,6935
11-02-2003 13:00,6903
11-02-2003 14:00,6897
11-02-2003 15:00,6817
11-02-2003 16:00,6742
11-02-2003 17:00,6859
11-02-2003 18:00,7063
11-02-2003 19:00,7426
11-02-2003 20:00,7445
11-02-2003 21:00,7294
11-02-2003 22:00,7033
11-02-2003 23:00,6623
12-02-2003 00:00,6237
10-02-2003 01:00,5569
10-02-2003 02:00,5503
10-02-2003 03:00,5455
10-02-2003 04:00,5555
10-02-2003 05:00,5685
10-02-2003 06:00,6002
10-02-2003 07:00,6587
10-02-2003 08:00,6952
10-02-2003 09:00,6995
10-02-2003 10:00,6993
10-02-2003 11:00,7017
10-02-2003 12:00,6977
10-02-2003 13:00,6888
10-02-2003 14:00,6784
10-02-2003 15:00,6683
10-02-2003 16:00,6684
10-02-2003 17:00,6700
10-02-2003 18:00,6939
10-02-2003 19:00,7214
10-02-2003 20:00,7252
10-02-2003 21:00,7122
10-02-2003 22:00,6889
10-02-2003 23:00,6590
11-02-2003 00:00,6217
09-02-2003 01:00,6052
09-02-2003 02:00,5919
09-02-2003 03:00,5834
09-02-2003 04:00,5754
09-02-2003 05:00,5753
09-02-2003 06:00,5812
09-02-2003 07:00,5883
09-02-2003 08:00,6089
09-02-2003 09:00,6351
09-02-2003 10:00,6412
09-02-2003 11:00,6364
09-02-2003 12:00,6239
09-02-2003 13:00,6130
09-02-2003 14:00,5997
09-02-2003 15:00,5915
09-02-2003 16:00,5873
09-02-2003 17:00,5943
09-02-2003 18:00,6229
09-02-2003 19:00,6617
09-02-2003 20:00,6595
09-02-2003 21:00,6578
09-02-2003 22:00,6316
09-02-2003 23:00,6076
10-02-2003 00:00,5774
08-02-2003 01:00,6011
08-02-2003 02:00,5890
08-02-2003 03:00,5873
08-02-2003 04:00,5895
08-02-2003 05:00,6020
08-02-2003 06:00,6181
08-02-2003 07:00,6343
08-02-2003 08:00,6608
08-02-2003 09:00,6845
08-02-2003 10:00,7001
08-02-2003 11:00,6938
08-02-2003 12:00,6767
08-02-2003 13:00,6623
08-02-2003 14:00,6444
08-02-2003 15:00,6258
