Datetime,FE_MW
23-01-2012 01:00,6887
23-01-2012 02:00,6746
23-01-2012 03:00,6687
23-01-2012 04:00,6678
23-01-2012 05:00,6881
23-01-2012 06:00,7227
23-01-2012 07:00,8068
23-01-2012 08:00,8656
23-01-2012 09:00,8654
23-01-2012 10:00,8598
23-01-2012 11:00,8642
23-01-2012 12:00,8556
23-01-2012 13:00,8541
23-01-2012 14:00,8565
23-01-2012 15:00,8452
23-01-2012 16:00,8295
23-01-2012 17:00,8386
23-01-2012 18:00,8794
23-01-2012 19:00,8954
23-01-2012 20:00,8843
23-01-2012 21:00,8779
23-01-2012 22:00,8501
23-01-2012 23:00,7989
24-01-2012 00:00,7600
22-01-2012 01:00,7280
22-01-2012 02:00,7154
22-01-2012 03:00,7038
22-01-2012 04:00,6974
22-01-2012 05:00,7034
22-01-2012 06:00,7128
22-01-2012 07:00,7292
22-01-2012 08:00,7498
22-01-2012 09:00,7642
22-01-2012 10:00,7773
22-01-2012 11:00,7789
22-01-2012 12:00,7766
22-01-2012 13:00,7719
22-01-2012 14:00,7581
22-01-2012 15:00,7513
22-01-2012 16:00,7466
22-01-2012 17:00,7592
22-01-2012 18:00,8015
22-01-2012 19:00,8500
22-01-2012 20:00,8405
22-01-2012 21:00,8248
22-01-2012 22:00,7985
22-01-2012 23:00,7655
23-01-2012 00:00,7249
21-01-2012 01:00,7740
21-01-2012 02:00,7438
21-01-2012 03:00,7320
21-01-2012 04:00,7300
21-01-2012 05:00,7322
21-01-2012 06:00,7487
21-01-2012 07:00,7734
21-01-2012 08:00,8101
21-01-2012 09:00,8245
21-01-2012 10:00,8482
21-01-2012 11:00,8613
21-01-2012 12:00,8593
21-01-2012 13:00,8449
21-01-2012 14:00,8345
21-01-2012 15:00,8191
21-01-2012 16:00,8095
21-01-2012 17:00,8133
21-01-2012 18:00,8497
21-01-2012 19:00,8834
21-01-2012 20:00,8636
21-01-2012 21:00,8448
21-01-2012 22:00,8324
21-01-2012 23:00,8024
22-01-2012 00:00,7672
20-01-2012 01:00,8136
20-01-2012 02:00,7955
20-01-2012 03:00,7857
20-01-2012 04:00,7906
20-01-2012 05:00,8056
20-01-2012 06:00,8461
20-01-2012 07:00,9190
20-01-2012 08:00,9773
20-01-2012 09:00,9842
20-01-2012 10:00,9748
20-01-2012 11:00,9664
20-01-2012 12:00,9497
20-01-2012 13:00,9387
20-01-2012 14:00,9374
20-01-2012 15:00,9324
20-01-2012 16:00,9166
20-01-2012 17:00,9185
20-01-2012 18:00,9490
20-01-2012 19:00,9674
20-01-2012 20:00,9470
20-01-2012 21:00,9345
20-01-2012 22:00,9063
20-01-2012 23:00,8606
21-01-2012 00:00,8112
19-01-2012 01:00,7971
19-01-2012 02:00,7797
19-01-2012 03:00,7623
19-01-2012 04:00,7671
19-01-2012 05:00,7798
19-01-2012 06:00,8219
19-01-2012 07:00,9018
19-01-2012 08:00,9569
19-01-2012 09:00,9549
19-01-2012 10:00,9648
19-01-2012 11:00,9657
19-01-2012 12:00,9646
19-01-2012 13:00,9559
19-01-2012 14:00,9539
19-01-2012 15:00,9470
19-01-2012 16:00,9423
19-01-2012 17:00,9407
19-01-2012 18:00,9693
19-01-2012 19:00,9962
19-01-2012 20:00,9894
19-01-2012 21:00,9798
19-01-2012 22:00,9409
19-01-2012 23:00,8901
20-01-2012 00:00,8442
18-01-2012 01:00,7433
18-01-2012 02:00,7266
18-01-2012 03:00,7177
18-01-2012 04:00,7286
18-01-2012 05:00,7391
18-01-2012 06:00,7837
18-01-2012 07:00,8573
18-01-2012 08:00,9189
18-01-2012 09:00,9246
18-01-2012 10:00,9286
18-01-2012 11:00,9310
18-01-2012 12:00,9298
18-01-2012 13:00,9226
18-01-2012 14:00,9201
18-01-2012 15:00,9073
18-01-2012 16:00,8964
18-01-2012 17:00,9111
18-01-2012 18:00,9489
18-01-2012 19:00,9699
18-01-2012 20:00,9706
18-01-2012 21:00,9567
18-01-2012 22:00,9221
18-01-2012 23:00,8762
19-01-2012 00:00,8269
17-01-2012 01:00,7068
17-01-2012 02:00,6837
17-01-2012 03:00,6723
17-01-2012 04:00,6667
17-01-2012 05:00,6779
17-01-2012 06:00,7199
17-01-2012 07:00,8045
17-01-2012 08:00,8568
17-01-2012 09:00,8666
17-01-2012 10:00,8676
17-01-2012 11:00,8727
17-01-2012 12:00,8671
17-01-2012 13:00,8559
17-01-2012 14:00,8527
17-01-2012 15:00,8450
17-01-2012 16:00,8369
17-01-2012 17:00,8436
17-01-2012 18:00,8829
17-01-2012 19:00,9048
17-01-2012 20:00,9003
17-01-2012 21:00,8880
17-01-2012 22:00,8565
17-01-2012 23:00,8118
18-01-2012 00:00,7740
16-01-2012 01:00,7488
16-01-2012 02:00,7325
16-01-2012 03:00,7284
16-01-2012 04:00,7250
16-01-2012 05:00,7357
16-01-2012 06:00,7769
16-01-2012 07:00,8353
16-01-2012 08:00,8779
16-01-2012 09:00,8896
16-01-2012 10:00,8981
16-01-2012 11:00,9017
16-01-2012 12:00,8958
16-01-2012 13:00,8852
16-01-2012 14:00,8854
16-01-2012 15:00,8862
16-01-2012 16:00,8789
16-01-2012 17:00,8751
16-01-2012 18:00,9081
16-01-2012 19:00,9196
16-01-2012 20:00,9065
16-01-2012 21:00,8857
16-01-2012 22:00,8476
16-01-2012 23:00,7909
17-01-2012 00:00,7461
15-01-2012 01:00,7260
15-01-2012 02:00,7059
15-01-2012 03:00,6937
15-01-2012 04:00,6884
15-01-2012 05:00,6896
15-01-2012 06:00,7056
15-01-2012 07:00,7288
15-01-2012 08:00,7515
15-01-2012 09:00,7710
15-01-2012 10:00,7782
15-01-2012 11:00,7856
15-01-2012 12:00,7732
15-01-2012 13:00,7675
15-01-2012 14:00,7604
15-01-2012 15:00,7523
15-01-2012 16:00,7542
15-01-2012 17:00,7675
15-01-2012 18:00,8270
15-01-2012 19:00,8672
15-01-2012 20:00,8550
15-01-2012 21:00,8497
15-01-2012 22:00,8290
15-01-2012 23:00,7992
16-01-2012 00:00,7721
14-01-2012 01:00,7795
14-01-2012 02:00,7561
14-01-2012 03:00,7424
14-01-2012 04:00,7296
14-01-2012 05:00,7356
14-01-2012 06:00,7434
14-01-2012 07:00,7685
14-01-2012 08:00,8068
14-01-2012 09:00,8246
14-01-2012 10:00,8501
14-01-2012 11:00,8625
14-01-2012 12:00,8622
14-01-2012 13:00,8472
14-01-2012 14:00,8366
14-01-2012 15:00,8301
14-01-2012 16:00,8234
14-01-2012 17:00,8353
14-01-2012 18:00,8701
14-01-2012 19:00,8878
14-01-2012 20:00,8805
14-01-2012 21:00,8598
14-01-2012 22:00,8361
14-01-2012 23:00,7965
15-01-2012 00:00,7575
13-01-2012 01:00,7505
13-01-2012 02:00,7375
13-01-2012 03:00,7389
13-01-2012 04:00,7411
13-01-2012 05:00,7623
13-01-2012 06:00,8026
13-01-2012 07:00,8820
13-01-2012 08:00,9447
13-01-2012 09:00,9521
13-01-2012 10:00,9625
13-01-2012 11:00,9738
13-01-2012 12:00,9769
13-01-2012 13:00,9744
13-01-2012 14:00,9688
13-01-2012 15:00,9567
13-01-2012 16:00,9470
13-01-2012 17:00,9431
13-01-2012 18:00,9760
13-01-2012 19:00,9954
13-01-2012 20:00,9697
13-01-2012 21:00,9531
13-01-2012 22:00,9203
13-01-2012 23:00,8663
14-01-2012 00:00,8172
12-01-2012 01:00,6998
12-01-2012 02:00,6752
12-01-2012 03:00,6618
12-01-2012 04:00,6627
12-01-2012 05:00,6729
12-01-2012 06:00,7079
12-01-2012 07:00,7888
12-01-2012 08:00,8480
12-01-2012 09:00,8558
12-01-2012 10:00,8578
12-01-2012 11:00,8700
12-01-2012 12:00,8725
12-01-2012 13:00,8759
12-01-2012 14:00,8741
12-01-2012 15:00,8671
12-01-2012 16:00,8599
12-01-2012 17:00,8694
12-01-2012 18:00,8939
12-01-2012 19:00,9072
12-01-2012 20:00,8919
12-01-2012 21:00,8760
12-01-2012 22:00,8512
12-01-2012 23:00,8202
13-01-2012 00:00,7761
11-01-2012 01:00,7202
11-01-2012 02:00,7030
11-01-2012 03:00,6894
11-01-2012 04:00,6944
11-01-2012 05:00,6999
11-01-2012 06:00,7363
11-01-2012 07:00,8222
11-01-2012 08:00,8771
11-01-2012 09:00,8700
11-01-2012 10:00,8659
11-01-2012 11:00,8673
11-01-2012 12:00,8649
11-01-2012 13:00,8588
11-01-2012 14:00,8611
11-01-2012 15:00,8566
11-01-2012 16:00,8503
11-01-2012 17:00,8615
11-01-2012 18:00,9014
11-01-2012 19:00,9003
11-01-2012 20:00,8963
11-01-2012 21:00,8765
11-01-2012 22:00,8410
11-01-2012 23:00,7856
12-01-2012 00:00,7396
10-01-2012 01:00,7168
10-01-2012 02:00,6974
10-01-2012 03:00,6831
10-01-2012 04:00,6847
10-01-2012 05:00,7011
10-01-2012 06:00,7476
10-01-2012 07:00,8280
10-01-2012 08:00,8848
10-01-2012 09:00,8825
10-01-2012 10:00,8739
10-01-2012 11:00,8620
10-01-2012 12:00,8606
10-01-2012 13:00,8457
10-01-2012 14:00,8375
10-01-2012 15:00,8198
10-01-2012 16:00,8059
10-01-2012 17:00,8125
10-01-2012 18:00,8590
10-01-2012 19:00,8933
10-01-2012 20:00,8916
10-01-2012 21:00,8810
10-01-2012 22:00,8558
10-01-2012 23:00,8073
11-01-2012 00:00,7498
09-01-2012 01:00,6783
09-01-2012 02:00,6672
09-01-2012 03:00,6638
09-01-2012 04:00,6644
09-01-2012 05:00,6816
09-01-2012 06:00,7276
09-01-2012 07:00,8180
09-01-2012 08:00,8793
09-01-2012 09:00,8813
09-01-2012 10:00,8801
09-01-2012 11:00,8729
09-01-2012 12:00,8595
09-01-2012 13:00,8513
09-01-2012 14:00,8475
09-01-2012 15:00,8434
09-01-2012 16:00,8350
09-01-2012 17:00,8364
09-01-2012 18:00,8838
09-01-2012 19:00,9056
09-01-2012 20:00,8992
09-01-2012 21:00,8854
09-01-2012 22:00,8477
09-01-2012 23:00,7991
10-01-2012 00:00,7475
08-01-2012 01:00,6360
08-01-2012 02:00,6167
08-01-2012 03:00,6056
08-01-2012 04:00,5982
08-01-2012 05:00,6014
08-01-2012 06:00,6113
08-01-2012 07:00,6279
08-01-2012 08:00,6493
08-01-2012 09:00,6696
08-01-2012 10:00,6896
08-01-2012 11:00,6982
08-01-2012 12:00,7010
08-01-2012 13:00,7007
08-01-2012 14:00,7013
08-01-2012 15:00,6925
08-01-2012 16:00,6958
08-01-2012 17:00,7137
08-01-2012 18:00,7792
08-01-2012 19:00,8118
08-01-2012 20:00,8047
08-01-2012 21:00,8038
08-01-2012 22:00,7739
08-01-2012 23:00,7419
09-01-2012 00:00,7130
07-01-2012 01:00,6634
07-01-2012 02:00,6328
07-01-2012 03:00,6220
07-01-2012 04:00,6156
07-01-2012 05:00,6184
07-01-2012 06:00,6350
07-01-2012 07:00,6665
07-01-2012 08:00,6981
07-01-2012 09:00,7164
07-01-2012 10:00,7378
07-01-2012 11:00,7446
07-01-2012 12:00,7375
07-01-2012 13:00,7202
07-01-2012 14:00,7095
07-01-2012 15:00,7020
07-01-2012 16:00,6920
07-01-2012 17:00,7021
07-01-2012 18:00,7619
07-01-2012 19:00,7849
07-01-2012 20:00,7779
07-01-2012 21:00,7645
07-01-2012 22:00,7386
07-01-2012 23:00,7067
08-01-2012 00:00,6679
06-01-2012 01:00,7281
06-01-2012 02:00,7122
06-01-2012 03:00,6961
06-01-2012 04:00,6883
06-01-2012 05:00,7000
06-01-2012 06:00,7371
06-01-2012 07:00,8055
06-01-2012 08:00,8583
06-01-2012 09:00,8548
06-01-2012 10:00,8510
06-01-2012 11:00,8545
06-01-2012 12:00,8393
06-01-2012 13:00,8225
06-01-2012 14:00,8152
06-01-2012 15:00,7954
06-01-2012 16:00,7825
06-01-2012 17:00,7817
06-01-2012 18:00,8224
06-01-2012 19:00,8421
06-01-2012 20:00,8265
06-01-2012 21:00,8062
06-01-2012 22:00,7831
06-01-2012 23:00,7437
07-01-2012 00:00,6954
05-01-2012 01:00,7559
05-01-2012 02:00,7361
05-01-2012 03:00,7264
05-01-2012 04:00,7199
05-01-2012 05:00,7319
05-01-2012 06:00,7756
05-01-2012 07:00,8444
05-01-2012 08:00,8996
05-01-2012 09:00,8958
05-01-2012 10:00,9003
05-01-2012 11:00,9017
05-01-2012 12:00,8950
05-01-2012 13:00,8761
05-01-2012 14:00,8685
05-01-2012 15:00,8526
05-01-2012 16:00,8449
05-01-2012 17:00,8557
05-01-2012 18:00,9039
05-01-2012 19:00,9274
05-01-2012 20:00,9169
05-01-2012 21:00,9004
05-01-2012 22:00,8727
05-01-2012 23:00,8232
06-01-2012 00:00,7675
04-01-2012 01:00,8105
04-01-2012 02:00,7860
04-01-2012 03:00,7763
04-01-2012 04:00,7723
04-01-2012 05:00,7865
04-01-2012 06:00,8300
04-01-2012 07:00,8973
04-01-2012 08:00,9462
04-01-2012 09:00,9535
04-01-2012 10:00,9486
04-01-2012 11:00,9534
04-01-2012 12:00,9406
04-01-2012 13:00,9299
04-01-2012 14:00,9207
04-01-2012 15:00,9034
04-01-2012 16:00,8801
04-01-2012 17:00,8930
04-01-2012 18:00,9505
04-01-2012 19:00,9667
04-01-2012 20:00,9599
04-01-2012 21:00,9511
04-01-2012 22:00,9134
04-01-2012 23:00,8529
05-01-2012 00:00,7964
03-01-2012 01:00,7400
03-01-2012 02:00,7260
03-01-2012 03:00,7230
03-01-2012 04:00,7180
03-01-2012 05:00,7376
03-01-2012 06:00,7835
03-01-2012 07:00,8652
03-01-2012 08:00,9256
03-01-2012 09:00,9313
03-01-2012 10:00,9404
03-01-2012 11:00,9419
03-01-2012 12:00,9456
03-01-2012 13:00,9507
03-01-2012 14:00,9505
03-01-2012 15:00,9439
03-01-2012 16:00,9391
03-01-2012 17:00,9448
03-01-2012 18:00,9955
03-01-2012 19:00,10120
03-01-2012 20:00,10009
03-01-2012 21:00,9886
03-01-2012 22:00,9530
03-01-2012 23:00,9043
04-01-2012 00:00,8445
02-01-2012 01:00,6483
02-01-2012 02:00,6278
02-01-2012 03:00,6179
02-01-2012 04:00,6096
02-01-2012 05:00,6217
02-01-2012 06:00,6417
02-01-2012 07:00,6739
02-01-2012 08:00,7073
02-01-2012 09:00,7229
02-01-2012 10:00,7537
02-01-2012 11:00,7815
02-01-2012 12:00,7966
02-01-2012 13:00,7998
02-01-2012 14:00,7981
02-01-2012 15:00,7902
02-01-2012 16:00,7918
02-01-2012 17:00,8162
02-01-2012 18:00,8795
02-01-2012 19:00,8978
02-01-2012 20:00,8909
02-01-2012 21:00,8746
02-01-2012 22:00,8423
02-01-2012 23:00,8132
03-01-2012 00:00,7725
01-01-2012 01:00,6227
01-01-2012 02:00,5955
01-01-2012 03:00,5748
01-01-2012 04:00,5663
01-01-2012 05:00,5649
01-01-2012 06:00,5715
01-01-2012 07:00,5806
01-01-2012 08:00,5967
01-01-2012 09:00,6041
01-01-2012 10:00,6233
01-01-2012 11:00,6455
01-01-2012 12:00,6603
01-01-2012 13:00,6699
01-01-2012 14:00,6746
01-01-2012 15:00,6764
01-01-2012 16:00,6877
01-01-2012 17:00,7071
01-01-2012 18:00,7481
01-01-2012 19:00,7643
01-01-2012 20:00,7611
01-01-2012 21:00,7603
01-01-2012 22:00,7426
01-01-2012 23:00,7185
02-01-2012 00:00,6820
31-12-2013 01:00,7459
31-12-2013 02:00,7241
31-12-2013 03:00,7115
31-12-2013 04:00,7073
31-12-2013 05:00,7156
31-12-2013 06:00,7406
31-12-2013 07:00,7846
31-12-2013 08:00,8234
31-12-2013 09:00,8349
31-12-2013 10:00,8530
31-12-2013 11:00,8720
31-12-2013 12:00,8755
31-12-2013 13:00,8714
31-12-2013 14:00,8632
31-12-2013 15:00,8494
31-12-2013 16:00,8372
31-12-2013 17:00,8474
31-12-2013 18:00,9016
31-12-2013 19:00,9108
31-12-2013 20:00,8842
31-12-2013 21:00,8572
31-12-2013 22:00,8226
31-12-2013 23:00,7898
01-01-2014 00:00,7648
30-12-2013 01:00,6981
30-12-2013 02:00,6800
30-12-2013 03:00,6717
30-12-2013 04:00,6752
30-12-2013 05:00,6945
30-12-2013 06:00,7324
30-12-2013 07:00,7877
30-12-2013 08:00,8397
30-12-2013 09:00,8591
30-12-2013 10:00,8777
30-12-2013 11:00,8864
30-12-2013 12:00,8862
30-12-2013 13:00,8840
30-12-2013 14:00,8867
30-12-2013 15:00,8761
30-12-2013 16:00,8705
30-12-2013 17:00,8801
30-12-2013 18:00,9304
30-12-2013 19:00,9433
30-12-2013 20:00,9401
30-12-2013 21:00,9202
30-12-2013 22:00,8880
30-12-2013 23:00,8374
31-12-2013 00:00,7871
29-12-2013 01:00,6519
29-12-2013 02:00,6298
29-12-2013 03:00,6117
29-12-2013 04:00,6076
29-12-2013 05:00,6071
29-12-2013 06:00,6204
29-12-2013 07:00,6335
29-12-2013 08:00,6569
29-12-2013 09:00,6748
29-12-2013 10:00,6999
29-12-2013 11:00,7172
29-12-2013 12:00,7277
29-12-2013 13:00,7399
29-12-2013 14:00,7351
29-12-2013 15:00,7278
29-12-2013 16:00,7347
29-12-2013 17:00,7493
29-12-2013 18:00,8038
29-12-2013 19:00,8192
29-12-2013 20:00,8133
29-12-2013 21:00,7988
29-12-2013 22:00,7859
29-12-2013 23:00,7617
30-12-2013 00:00,7266
28-12-2013 01:00,6945
28-12-2013 02:00,6743
28-12-2013 03:00,6612
28-12-2013 04:00,6550
28-12-2013 05:00,6548
28-12-2013 06:00,6649
28-12-2013 07:00,6872
28-12-2013 08:00,7123
28-12-2013 09:00,7168
28-12-2013 10:00,7355
28-12-2013 11:00,7358
28-12-2013 12:00,7343
28-12-2013 13:00,7167
28-12-2013 14:00,7068
28-12-2013 15:00,6897
28-12-2013 16:00,6884
28-12-2013 17:00,7033
28-12-2013 18:00,7666
28-12-2013 19:00,7857
28-12-2013 20:00,7820
28-12-2013 21:00,7775
28-12-2013 22:00,7564
28-12-2013 23:00,7268
29-12-2013 00:00,6893
27-12-2013 01:00,7310
27-12-2013 02:00,7098
27-12-2013 03:00,6954
27-12-2013 04:00,6855
27-12-2013 05:00,6936
27-12-2013 06:00,7178
27-12-2013 07:00,7658
27-12-2013 08:00,8088
27-12-2013 09:00,8245
27-12-2013 10:00,8432
27-12-2013 11:00,8538
27-12-2013 12:00,8397
27-12-2013 13:00,8275
27-12-2013 14:00,8126
27-12-2013 15:00,7910
27-12-2013 16:00,7782
27-12-2013 17:00,7858
27-12-2013 18:00,8445
27-12-2013 19:00,8619
27-12-2013 20:00,8539
27-12-2013 21:00,8422
27-12-2013 22:00,8222
27-12-2013 23:00,7846
28-12-2013 00:00,7422
26-12-2013 01:00,6732
26-12-2013 02:00,6530
26-12-2013 03:00,6453
26-12-2013 04:00,6433
26-12-2013 05:00,6528
26-12-2013 06:00,6846
26-12-2013 07:00,7410
26-12-2013 08:00,7906
26-12-2013 09:00,8084
26-12-2013 10:00,8251
26-12-2013 11:00,8426
26-12-2013 12:00,8449
26-12-2013 13:00,8424
26-12-2013 14:00,8452
26-12-2013 15:00,8368
26-12-2013 16:00,8294
26-12-2013 17:00,8388
26-12-2013 18:00,8925
26-12-2013 19:00,9154
26-12-2013 20:00,9052
26-12-2013 21:00,8932
26-12-2013 22:00,8554
26-12-2013 23:00,8239
27-12-2013 00:00,7716
25-12-2013 01:00,7350
25-12-2013 02:00,7102
25-12-2013 03:00,6966
25-12-2013 04:00,6886
25-12-2013 05:00,6902
25-12-2013 06:00,6995
25-12-2013 07:00,7209
25-12-2013 08:00,7482
25-12-2013 09:00,7624
25-12-2013 10:00,7785
25-12-2013 11:00,7853
25-12-2013 12:00,7883
25-12-2013 13:00,7794
25-12-2013 14:00,7627
25-12-2013 15:00,7444
25-12-2013 16:00,7399
25-12-2013 17:00,7480
25-12-2013 18:00,7838
25-12-2013 19:00,7875
25-12-2013 20:00,7855
25-12-2013 21:00,7801
25-12-2013 22:00,7689
25-12-2013 23:00,7436
26-12-2013 00:00,7072
24-12-2013 01:00,7159
24-12-2013 02:00,6869
24-12-2013 03:00,6740
24-12-2013 04:00,6707
24-12-2013 05:00,6799
24-12-2013 06:00,6996
24-12-2013 07:00,7384
24-12-2013 08:00,7805
24-12-2013 09:00,8051
24-12-2013 10:00,8297
24-12-2013 11:00,8395
24-12-2013 12:00,8389
24-12-2013 13:00,8320
24-12-2013 14:00,8250
24-12-2013 15:00,8137
24-12-2013 16:00,8054
24-12-2013 17:00,8248
24-12-2013 18:00,8663
24-12-2013 19:00,8596
24-12-2013 20:00,8398
24-12-2013 21:00,8311
24-12-2013 22:00,8204
24-12-2013 23:00,7981
25-12-2013 00:00,7686
23-12-2013 01:00,6618
23-12-2013 02:00,6363
23-12-2013 03:00,6220
23-12-2013 04:00,6194
23-12-2013 05:00,6387
23-12-2013 06:00,6718
23-12-2013 07:00,7362
23-12-2013 08:00,7966
23-12-2013 09:00,8249
23-12-2013 10:00,8452
23-12-2013 11:00,8615
23-12-2013 12:00,8638
23-12-2013 13:00,8629
23-12-2013 14:00,8569
23-12-2013 15:00,8461
23-12-2013 16:00,8365
23-12-2013 17:00,8448
23-12-2013 18:00,8978
23-12-2013 19:00,9058
23-12-2013 20:00,8935
23-12-2013 21:00,8747
23-12-2013 22:00,8573
23-12-2013 23:00,8167
24-12-2013 00:00,7527
22-12-2013 01:00,6660
22-12-2013 02:00,6320
22-12-2013 03:00,6233
22-12-2013 04:00,6082
22-12-2013 05:00,6067
22-12-2013 06:00,6132
22-12-2013 07:00,6281
22-12-2013 08:00,6511
22-12-2013 09:00,6692
22-12-2013 10:00,6879
22-12-2013 11:00,7004
22-12-2013 12:00,7043
22-12-2013 13:00,7019
22-12-2013 14:00,7032
22-12-2013 15:00,6965
22-12-2013 16:00,6975
22-12-2013 17:00,7143
22-12-2013 18:00,7831
22-12-2013 19:00,8049
22-12-2013 20:00,8014
22-12-2013 21:00,7898
22-12-2013 22:00,7775
22-12-2013 23:00,7431
23-12-2013 00:00,6985
21-12-2013 01:00,6598
21-12-2013 02:00,6319
21-12-2013 03:00,6153
21-12-2013 04:00,6043
21-12-2013 05:00,6066
21-12-2013 06:00,6188
21-12-2013 07:00,6489
21-12-2013 08:00,6860
21-12-2013 09:00,7149
21-12-2013 10:00,7401
21-12-2013 11:00,7605
21-12-2013 12:00,7719
21-12-2013 13:00,7675
21-12-2013 14:00,7578
21-12-2013 15:00,7531
21-12-2013 16:00,7542
21-12-2013 17:00,7824
21-12-2013 18:00,8240
21-12-2013 19:00,8327
21-12-2013 20:00,8172
21-12-2013 21:00,8049
21-12-2013 22:00,7854
21-12-2013 23:00,7544
22-12-2013 00:00,7036
20-12-2013 01:00,7281
20-12-2013 02:00,6968
20-12-2013 03:00,6902
20-12-2013 04:00,6876
20-12-2013 05:00,6969
20-12-2013 06:00,7405
20-12-2013 07:00,8130
20-12-2013 08:00,8747
20-12-2013 09:00,8749
20-12-2013 10:00,8847
20-12-2013 11:00,8816
20-12-2013 12:00,8787
20-12-2013 13:00,8698
20-12-2013 14:00,8677
20-12-2013 15:00,8527
20-12-2013 16:00,8463
20-12-2013 17:00,8647
20-12-2013 18:00,8998
20-12-2013 19:00,8918
20-12-2013 20:00,8719
20-12-2013 21:00,8490
20-12-2013 22:00,8154
20-12-2013 23:00,7672
21-12-2013 00:00,6991
19-12-2013 01:00,7955
19-12-2013 02:00,7741
19-12-2013 03:00,7587
19-12-2013 04:00,7536
19-12-2013 05:00,7605
19-12-2013 06:00,7992
19-12-2013 07:00,8782
19-12-2013 08:00,9214
19-12-2013 09:00,9131
19-12-2013 10:00,9086
19-12-2013 11:00,8982
19-12-2013 12:00,8775
19-12-2013 13:00,8694
19-12-2013 14:00,8625
19-12-2013 15:00,8546
19-12-2013 16:00,8551
19-12-2013 17:00,8747
19-12-2013 18:00,9352
19-12-2013 19:00,9431
19-12-2013 20:00,9372
19-12-2013 21:00,9265
19-12-2013 22:00,8903
19-12-2013 23:00,8348
20-12-2013 00:00,7730
18-12-2013 01:00,8041
18-12-2013 02:00,7742
18-12-2013 03:00,7663
18-12-2013 04:00,7694
18-12-2013 05:00,7773
18-12-2013 06:00,8148
18-12-2013 07:00,9006
18-12-2013 08:00,9521
18-12-2013 09:00,9486
18-12-2013 10:00,9508
18-12-2013 11:00,9508
18-12-2013 12:00,9399
18-12-2013 13:00,9275
18-12-2013 14:00,9232
18-12-2013 15:00,9106
18-12-2013 16:00,9070
18-12-2013 17:00,9286
18-12-2013 18:00,9955
18-12-2013 19:00,10136
18-12-2013 20:00,10086
18-12-2013 21:00,9982
18-12-2013 22:00,9669
18-12-2013 23:00,8998
19-12-2013 00:00,8379
17-12-2013 01:00,8135
17-12-2013 02:00,7895
17-12-2013 03:00,7770
17-12-2013 04:00,7704
17-12-2013 05:00,7789
17-12-2013 06:00,8252
17-12-2013 07:00,8997
17-12-2013 08:00,9589
17-12-2013 09:00,9617
17-12-2013 10:00,9617
17-12-2013 11:00,9697
17-12-2013 12:00,9532
17-12-2013 13:00,9436
17-12-2013 14:00,9385
17-12-2013 15:00,9326
17-12-2013 16:00,9277
17-12-2013 17:00,9441
17-12-2013 18:00,10016
17-12-2013 19:00,10113
17-12-2013 20:00,9990
17-12-2013 21:00,9953
17-12-2013 22:00,9659
17-12-2013 23:00,9083
18-12-2013 00:00,8518
16-12-2013 01:00,8088
16-12-2013 02:00,7877
16-12-2013 03:00,7769
16-12-2013 04:00,7834
16-12-2013 05:00,8007
16-12-2013 06:00,8446
16-12-2013 07:00,9193
16-12-2013 08:00,9771
16-12-2013 09:00,9831
16-12-2013 10:00,9755
16-12-2013 11:00,9685
16-12-2013 12:00,9612
16-12-2013 13:00,9510
16-12-2013 14:00,9490
16-12-2013 15:00,9380
16-12-2013 16:00,9335
16-12-2013 17:00,9470
16-12-2013 18:00,10219
16-12-2013 19:00,10437
16-12-2013 20:00,10337
16-12-2013 21:00,10149
16-12-2013 22:00,9749
16-12-2013 23:00,9200
17-12-2013 00:00,8600
15-12-2013 01:00,7254
15-12-2013 02:00,7018
15-12-2013 03:00,6954
15-12-2013 04:00,6895
15-12-2013 05:00,6949
15-12-2013 06:00,7112
15-12-2013 07:00,7245
15-12-2013 08:00,7586
15-12-2013 09:00,7818
15-12-2013 10:00,8030
15-12-2013 11:00,8198
15-12-2013 12:00,8273
15-12-2013 13:00,8297
15-12-2013 14:00,8336
15-12-2013 15:00,8369
15-12-2013 16:00,8408
15-12-2013 17:00,8777
15-12-2013 18:00,9437
15-12-2013 19:00,9589
15-12-2013 20:00,9554
15-12-2013 21:00,9499
15-12-2013 22:00,9215
15-12-2013 23:00,8872
16-12-2013 00:00,8412
14-12-2013 01:00,7779
14-12-2013 02:00,7511
14-12-2013 03:00,7303
14-12-2013 04:00,7282
14-12-2013 05:00,7317
14-12-2013 06:00,7445
14-12-2013 07:00,7710
14-12-2013 08:00,8150
14-12-2013 09:00,8384
14-12-2013 10:00,8554
14-12-2013 11:00,8698
14-12-2013 12:00,8732
14-12-2013 13:00,8612
14-12-2013 14:00,8603
14-12-2013 15:00,8518
14-12-2013 16:00,8488
14-12-2013 17:00,8623
14-12-2013 18:00,9213
14-12-2013 19:00,9194
14-12-2013 20:00,9056
14-12-2013 21:00,8902
14-12-2013 22:00,8593
14-12-2013 23:00,8181
15-12-2013 00:00,7673
13-12-2013 01:00,8465
13-12-2013 02:00,8162
13-12-2013 03:00,8031
13-12-2013 04:00,8035
13-12-2013 05:00,8088
13-12-2013 06:00,8483
13-12-2013 07:00,9197
13-12-2013 08:00,9650
13-12-2013 09:00,9606
13-12-2013 10:00,9582
13-12-2013 11:00,9548
13-12-2013 12:00,9397
13-12-2013 13:00,9278
13-12-2013 14:00,9215
13-12-2013 15:00,9045
