Datetime,AEP_MW
11-10-2006 13:00,15887
11-10-2006 14:00,15842
11-10-2006 15:00,15769
11-10-2006 16:00,15523
11-10-2006 17:00,15504
11-10-2006 18:00,15429
11-10-2006 19:00,15696
11-10-2006 20:00,16155
11-10-2006 21:00,15966
11-10-2006 22:00,15428
11-10-2006 23:00,14397
12-10-2006 00:00,13228
10-10-2006 01:00,12437
10-10-2006 02:00,11887
10-10-2006 03:00,11586
10-10-2006 04:00,11416
10-10-2006 05:00,11579
10-10-2006 06:00,12494
10-10-2006 07:00,14175
10-10-2006 08:00,15237
10-10-2006 09:00,15142
10-10-2006 10:00,15181
10-10-2006 11:00,15338
10-10-2006 12:00,15391
10-10-2006 13:00,15545
10-10-2006 14:00,15774
10-10-2006 15:00,15841
10-10-2006 16:00,15750
10-10-2006 17:00,15654
10-10-2006 18:00,15542
10-10-2006 19:00,15563
10-10-2006 20:00,16286
10-10-2006 21:00,16196
10-10-2006 22:00,15572
10-10-2006 23:00,14412
11-10-2006 00:00,13291
09-10-2006 01:00,11932
09-10-2006 02:00,11547
09-10-2006 03:00,11402
09-10-2006 04:00,11440
09-10-2006 05:00,11614
09-10-2006 06:00,12365
09-10-2006 07:00,13955
09-10-2006 08:00,14973
09-10-2006 09:00,15156
09-10-2006 10:00,15325
09-10-2006 11:00,15542
09-10-2006 12:00,15780
09-10-2006 13:00,15818
09-10-2006 14:00,15994
09-10-2006 15:00,16043
09-10-2006 16:00,15969
09-10-2006 17:00,15955
09-10-2006 18:00,15886
09-10-2006 19:00,15814
09-10-2006 20:00,16451
09-10-2006 21:00,16386
09-10-2006 22:00,15578
09-10-2006 23:00,14473
10-10-2006 00:00,13290
08-10-2006 01:00,11799
08-10-2006 02:00,11303
08-10-2006 03:00,11123
08-10-2006 04:00,11132
08-10-2006 05:00,11151
08-10-2006 06:00,11257
08-10-2006 07:00,11716
08-10-2006 08:00,12202
08-10-2006 09:00,12727
08-10-2006 10:00,13098
08-10-2006 11:00,13157
08-10-2006 12:00,13160
08-10-2006 13:00,13231
08-10-2006 14:00,13133
08-10-2006 15:00,13166
08-10-2006 16:00,13292
08-10-2006 17:00,13318
08-10-2006 18:00,13467
08-10-2006 19:00,13513
08-10-2006 20:00,14449
08-10-2006 21:00,14721
08-10-2006 22:00,14211
08-10-2006 23:00,13348
09-10-2006 00:00,12509
07-10-2006 01:00,12563
07-10-2006 02:00,12150
07-10-2006 03:00,11840
07-10-2006 04:00,11805
07-10-2006 05:00,11836
07-10-2006 06:00,12106
07-10-2006 07:00,12798
07-10-2006 08:00,13500
07-10-2006 09:00,14087
07-10-2006 10:00,14425
07-10-2006 11:00,14471
07-10-2006 12:00,14252
07-10-2006 13:00,13901
07-10-2006 14:00,13755
07-10-2006 15:00,13554
07-10-2006 16:00,13438
07-10-2006 17:00,13517
07-10-2006 18:00,13520
07-10-2006 19:00,13554
07-10-2006 20:00,14217
07-10-2006 21:00,14320
07-10-2006 22:00,13893
07-10-2006 23:00,13254
08-10-2006 00:00,12414
06-10-2006 01:00,12886
06-10-2006 02:00,12288
06-10-2006 03:00,12029
06-10-2006 04:00,11920
06-10-2006 05:00,12158
06-10-2006 06:00,12914
06-10-2006 07:00,14564
06-10-2006 08:00,15647
06-10-2006 09:00,15689
06-10-2006 10:00,15805
06-10-2006 11:00,15811
06-10-2006 12:00,15731
06-10-2006 13:00,15628
06-10-2006 14:00,15622
06-10-2006 15:00,15347
06-10-2006 16:00,15012
06-10-2006 17:00,15022
06-10-2006 18:00,14842
06-10-2006 19:00,14782
06-10-2006 20:00,15314
06-10-2006 21:00,15330
06-10-2006 22:00,15019
06-10-2006 23:00,14282
07-10-2006 00:00,13419
05-10-2006 01:00,13065
05-10-2006 02:00,12507
05-10-2006 03:00,12258
05-10-2006 04:00,12084
05-10-2006 05:00,12214
05-10-2006 06:00,12984
05-10-2006 07:00,14586
05-10-2006 08:00,15496
05-10-2006 09:00,15562
05-10-2006 10:00,15721
05-10-2006 11:00,15936
05-10-2006 12:00,16036
05-10-2006 13:00,16083
05-10-2006 14:00,16164
05-10-2006 15:00,16127
05-10-2006 16:00,15909
05-10-2006 17:00,15924
05-10-2006 18:00,15715
05-10-2006 19:00,15859
05-10-2006 20:00,16387
05-10-2006 21:00,16430
05-10-2006 22:00,15859
05-10-2006 23:00,14800
06-10-2006 00:00,13820
04-10-2006 01:00,13187
04-10-2006 02:00,12715
04-10-2006 03:00,12395
04-10-2006 04:00,12215
04-10-2006 05:00,12479
04-10-2006 06:00,13274
04-10-2006 07:00,14928
04-10-2006 08:00,15934
04-10-2006 09:00,15913
04-10-2006 10:00,16246
04-10-2006 11:00,16699
04-10-2006 12:00,16879
04-10-2006 13:00,17106
04-10-2006 14:00,17529
04-10-2006 15:00,17645
04-10-2006 16:00,17720
04-10-2006 17:00,17690
04-10-2006 18:00,17537
04-10-2006 19:00,17377
04-10-2006 20:00,17631
04-10-2006 21:00,17490
04-10-2006 22:00,16650
04-10-2006 23:00,15286
05-10-2006 00:00,14055
03-10-2006 01:00,12732
03-10-2006 02:00,12294
03-10-2006 03:00,11957
03-10-2006 04:00,11973
03-10-2006 05:00,12213
03-10-2006 06:00,12904
03-10-2006 07:00,14624
03-10-2006 08:00,15480
03-10-2006 09:00,15508
03-10-2006 10:00,15716
03-10-2006 11:00,15962
03-10-2006 12:00,16184
03-10-2006 13:00,16354
03-10-2006 14:00,16624
03-10-2006 15:00,16820
03-10-2006 16:00,16649
03-10-2006 17:00,16856
03-10-2006 18:00,16842
03-10-2006 19:00,16641
03-10-2006 20:00,17239
03-10-2006 21:00,17249
03-10-2006 22:00,16781
03-10-2006 23:00,15444
04-10-2006 00:00,14176
02-10-2006 01:00,11818
02-10-2006 02:00,11405
02-10-2006 03:00,11323
02-10-2006 04:00,11301
02-10-2006 05:00,11634
02-10-2006 06:00,12517
02-10-2006 07:00,14391
02-10-2006 08:00,15389
02-10-2006 09:00,15493
02-10-2006 10:00,15724
02-10-2006 11:00,15774
02-10-2006 12:00,15828
02-10-2006 13:00,15909
02-10-2006 14:00,16021
02-10-2006 15:00,16024
02-10-2006 16:00,15920
02-10-2006 17:00,15959
02-10-2006 18:00,16001
02-10-2006 19:00,15764
02-10-2006 20:00,16336
02-10-2006 21:00,16588
02-10-2006 22:00,15837
02-10-2006 23:00,14735
03-10-2006 00:00,13608
01-10-2006 01:00,11210
01-10-2006 02:00,10866
01-10-2006 03:00,10695
01-10-2006 04:00,10543
01-10-2006 05:00,10505
01-10-2006 06:00,10660
01-10-2006 07:00,11168
01-10-2006 08:00,11495
01-10-2006 09:00,12020
01-10-2006 10:00,12475
01-10-2006 11:00,12694
01-10-2006 12:00,12821
01-10-2006 13:00,12904
01-10-2006 14:00,13122
01-10-2006 15:00,12998
01-10-2006 16:00,13041
01-10-2006 17:00,13169
01-10-2006 18:00,13323
01-10-2006 19:00,13345
01-10-2006 20:00,14026
01-10-2006 21:00,14509
01-10-2006 22:00,13971
01-10-2006 23:00,13096
02-10-2006 00:00,12281
30-09-2006 01:00,12288
30-09-2006 02:00,11776
30-09-2006 03:00,11531
30-09-2006 04:00,11506
30-09-2006 05:00,11522
30-09-2006 06:00,11807
30-09-2006 07:00,12289
30-09-2006 08:00,13012
30-09-2006 09:00,13618
30-09-2006 10:00,14036
30-09-2006 11:00,14191
30-09-2006 12:00,14048
30-09-2006 13:00,13869
30-09-2006 14:00,13578
30-09-2006 15:00,13304
30-09-2006 16:00,13294
30-09-2006 17:00,13294
30-09-2006 18:00,13426
30-09-2006 19:00,13462
30-09-2006 20:00,13980
30-09-2006 21:00,13946
30-09-2006 22:00,13581
30-09-2006 23:00,12900
01-10-2006 00:00,12033
29-09-2006 01:00,12573
29-09-2006 02:00,12096
29-09-2006 03:00,11850
29-09-2006 04:00,11841
29-09-2006 05:00,12095
29-09-2006 06:00,12985
29-09-2006 07:00,14587
29-09-2006 08:00,15415
29-09-2006 09:00,15485
29-09-2006 10:00,15587
29-09-2006 11:00,15487
29-09-2006 12:00,15269
29-09-2006 13:00,15154
29-09-2006 14:00,15185
29-09-2006 15:00,14975
29-09-2006 16:00,14623
29-09-2006 17:00,14375
29-09-2006 18:00,14319
29-09-2006 19:00,14219
29-09-2006 20:00,14585
29-09-2006 21:00,14752
29-09-2006 22:00,14498
29-09-2006 23:00,13810
30-09-2006 00:00,12931
28-09-2006 01:00,12589
28-09-2006 02:00,12173
28-09-2006 03:00,11886
28-09-2006 04:00,11883
28-09-2006 05:00,12007
28-09-2006 06:00,12886
28-09-2006 07:00,14385
28-09-2006 08:00,15327
28-09-2006 09:00,15411
28-09-2006 10:00,15433
28-09-2006 11:00,15642
28-09-2006 12:00,15563
28-09-2006 13:00,15663
28-09-2006 14:00,15702
28-09-2006 15:00,15616
28-09-2006 16:00,15438
28-09-2006 17:00,15330
28-09-2006 18:00,15160
28-09-2006 19:00,15137
28-09-2006 20:00,15684
28-09-2006 21:00,15957
28-09-2006 22:00,15441
28-09-2006 23:00,14407
29-09-2006 00:00,13364
27-09-2006 01:00,12584
27-09-2006 02:00,12048
27-09-2006 03:00,11733
27-09-2006 04:00,11714
27-09-2006 05:00,11887
27-09-2006 06:00,12720
27-09-2006 07:00,14377
27-09-2006 08:00,15300
27-09-2006 09:00,15272
27-09-2006 10:00,15420
27-09-2006 11:00,15634
27-09-2006 12:00,15683
27-09-2006 13:00,15718
27-09-2006 14:00,15860
27-09-2006 15:00,15860
27-09-2006 16:00,15848
27-09-2006 17:00,15847
27-09-2006 18:00,15856
27-09-2006 19:00,15662
27-09-2006 20:00,16128
27-09-2006 21:00,16417
27-09-2006 22:00,15911
27-09-2006 23:00,14717
28-09-2006 00:00,13447
26-09-2006 01:00,12537
26-09-2006 02:00,12114
26-09-2006 03:00,11872
26-09-2006 04:00,11769
26-09-2006 05:00,12003
26-09-2006 06:00,12875
26-09-2006 07:00,14493
26-09-2006 08:00,15272
26-09-2006 09:00,15266
26-09-2006 10:00,15449
26-09-2006 11:00,15583
26-09-2006 12:00,15673
26-09-2006 13:00,15811
26-09-2006 14:00,15886
26-09-2006 15:00,15863
26-09-2006 16:00,15684
26-09-2006 17:00,15644
26-09-2006 18:00,15365
26-09-2006 19:00,15258
26-09-2006 20:00,15725
26-09-2006 21:00,16193
26-09-2006 22:00,15590
26-09-2006 23:00,14436
27-09-2006 00:00,13135
25-09-2006 01:00,11994
25-09-2006 02:00,11513
25-09-2006 03:00,11237
25-09-2006 04:00,11300
25-09-2006 05:00,11550
25-09-2006 06:00,12310
25-09-2006 07:00,14060
25-09-2006 08:00,14895
25-09-2006 09:00,15107
25-09-2006 10:00,15245
25-09-2006 11:00,15587
25-09-2006 12:00,15609
25-09-2006 13:00,15681
25-09-2006 14:00,15796
25-09-2006 15:00,15714
25-09-2006 16:00,15530
25-09-2006 17:00,15704
25-09-2006 18:00,15526
25-09-2006 19:00,15391
25-09-2006 20:00,15822
25-09-2006 21:00,16150
25-09-2006 22:00,15589
25-09-2006 23:00,14466
26-09-2006 00:00,13382
24-09-2006 01:00,12021
24-09-2006 02:00,11522
24-09-2006 03:00,11165
24-09-2006 04:00,11059
24-09-2006 05:00,10935
24-09-2006 06:00,10999
24-09-2006 07:00,11230
24-09-2006 08:00,11630
24-09-2006 09:00,12254
24-09-2006 10:00,12983
24-09-2006 11:00,13388
24-09-2006 12:00,13726
24-09-2006 13:00,13906
24-09-2006 14:00,13937
24-09-2006 15:00,13713
24-09-2006 16:00,13712
24-09-2006 17:00,13793
24-09-2006 18:00,13933
24-09-2006 19:00,13920
24-09-2006 20:00,14402
24-09-2006 21:00,14834
24-09-2006 22:00,14272
24-09-2006 23:00,13531
25-09-2006 00:00,12690
23-09-2006 01:00,12468
23-09-2006 02:00,11901
23-09-2006 03:00,11574
23-09-2006 04:00,11464
23-09-2006 05:00,11435
23-09-2006 06:00,11770
23-09-2006 07:00,12297
23-09-2006 08:00,12862
23-09-2006 09:00,13444
23-09-2006 10:00,14099
23-09-2006 11:00,14504
23-09-2006 12:00,14643
23-09-2006 13:00,14542
23-09-2006 14:00,14568
23-09-2006 15:00,14416
23-09-2006 16:00,14454
23-09-2006 17:00,14554
23-09-2006 18:00,14580
23-09-2006 19:00,14591
23-09-2006 20:00,14862
23-09-2006 21:00,15004
23-09-2006 22:00,14453
23-09-2006 23:00,13721
24-09-2006 00:00,12798
22-09-2006 01:00,12610
22-09-2006 02:00,12325
22-09-2006 03:00,11938
22-09-2006 04:00,11884
22-09-2006 05:00,12062
22-09-2006 06:00,12875
22-09-2006 07:00,14518
22-09-2006 08:00,15426
22-09-2006 09:00,15534
22-09-2006 10:00,15655
22-09-2006 11:00,15781
22-09-2006 12:00,15797
22-09-2006 13:00,15746
22-09-2006 14:00,15733
22-09-2006 15:00,15608
22-09-2006 16:00,15324
22-09-2006 17:00,15212
22-09-2006 18:00,15060
22-09-2006 19:00,14987
22-09-2006 20:00,15156
22-09-2006 21:00,15296
22-09-2006 22:00,14883
22-09-2006 23:00,14214
23-09-2006 00:00,13155
21-09-2006 01:00,12652
21-09-2006 02:00,12425
21-09-2006 03:00,12158
21-09-2006 04:00,12177
21-09-2006 05:00,12380
21-09-2006 06:00,13256
21-09-2006 07:00,15007
21-09-2006 08:00,15718
21-09-2006 09:00,15789
21-09-2006 10:00,15703
21-09-2006 11:00,15804
21-09-2006 12:00,15673
21-09-2006 13:00,15614
21-09-2006 14:00,15733
21-09-2006 15:00,15640
21-09-2006 16:00,15410
21-09-2006 17:00,15374
21-09-2006 18:00,15158
21-09-2006 19:00,15097
21-09-2006 20:00,15536
21-09-2006 21:00,16023
21-09-2006 22:00,15453
21-09-2006 23:00,14423
22-09-2006 00:00,13344
20-09-2006 01:00,12630
20-09-2006 02:00,12195
20-09-2006 03:00,11841
20-09-2006 04:00,11768
20-09-2006 05:00,11845
20-09-2006 06:00,12724
20-09-2006 07:00,14325
20-09-2006 08:00,15076
20-09-2006 09:00,15075
20-09-2006 10:00,15205
20-09-2006 11:00,15454
20-09-2006 12:00,15502
20-09-2006 13:00,15477
20-09-2006 14:00,15433
20-09-2006 15:00,15334
20-09-2006 16:00,15174
20-09-2006 17:00,15119
20-09-2006 18:00,15093
20-09-2006 19:00,15159
20-09-2006 20:00,15555
20-09-2006 21:00,16064
20-09-2006 22:00,15524
20-09-2006 23:00,14464
21-09-2006 00:00,13515
19-09-2006 01:00,13489
19-09-2006 02:00,12868
19-09-2006 03:00,12461
19-09-2006 04:00,12201
19-09-2006 05:00,12386
19-09-2006 06:00,12983
19-09-2006 07:00,14585
19-09-2006 08:00,15379
19-09-2006 09:00,15418
19-09-2006 10:00,15817
19-09-2006 11:00,16083
19-09-2006 12:00,16324
19-09-2006 13:00,16544
19-09-2006 14:00,16726
19-09-2006 15:00,16716
19-09-2006 16:00,16621
19-09-2006 17:00,16590
19-09-2006 18:00,16287
19-09-2006 19:00,16163
19-09-2006 20:00,16305
19-09-2006 21:00,16469
19-09-2006 22:00,15932
19-09-2006 23:00,14787
20-09-2006 00:00,13606
18-09-2006 01:00,12973
18-09-2006 02:00,12395
18-09-2006 03:00,12078
18-09-2006 04:00,11944
18-09-2006 05:00,12085
18-09-2006 06:00,12931
18-09-2006 07:00,14514
18-09-2006 08:00,15404
18-09-2006 09:00,15814
18-09-2006 10:00,16213
18-09-2006 11:00,16835
18-09-2006 12:00,17139
18-09-2006 13:00,17408
18-09-2006 14:00,17746
18-09-2006 15:00,17823
18-09-2006 16:00,17834
18-09-2006 17:00,17797
18-09-2006 18:00,17644
18-09-2006 19:00,17527
18-09-2006 20:00,17643
18-09-2006 21:00,17703
18-09-2006 22:00,16861
18-09-2006 23:00,15712
19-09-2006 00:00,14377
17-09-2006 01:00,11893
17-09-2006 02:00,11286
17-09-2006 03:00,11034
17-09-2006 04:00,10758
17-09-2006 05:00,10627
17-09-2006 06:00,10856
17-09-2006 07:00,11142
17-09-2006 08:00,11437
17-09-2006 09:00,12191
17-09-2006 10:00,12713
17-09-2006 11:00,13202
17-09-2006 12:00,13713
17-09-2006 13:00,14413
17-09-2006 14:00,14855
17-09-2006 15:00,15215
17-09-2006 16:00,15622
17-09-2006 17:00,15974
17-09-2006 18:00,16052
17-09-2006 19:00,15956
17-09-2006 20:00,15964
17-09-2006 21:00,16558
17-09-2006 22:00,15809
17-09-2006 23:00,14779
18-09-2006 00:00,13804
16-09-2006 01:00,12377
16-09-2006 02:00,11749
16-09-2006 03:00,11337
16-09-2006 04:00,11134
16-09-2006 05:00,11083
16-09-2006 06:00,11323
16-09-2006 07:00,11755
16-09-2006 08:00,12372
16-09-2006 09:00,13051
16-09-2006 10:00,13559
16-09-2006 11:00,13947
16-09-2006 12:00,14120
16-09-2006 13:00,14237
16-09-2006 14:00,14473
16-09-2006 15:00,14572
16-09-2006 16:00,14747
16-09-2006 17:00,14827
16-09-2006 18:00,14874
16-09-2006 19:00,14699
16-09-2006 20:00,14583
16-09-2006 21:00,14901
16-09-2006 22:00,14504
16-09-2006 23:00,13662
17-09-2006 00:00,12713
15-09-2006 01:00,12945
15-09-2006 02:00,12429
15-09-2006 03:00,12118
15-09-2006 04:00,11937
15-09-2006 05:00,12136
15-09-2006 06:00,12844
15-09-2006 07:00,14333
15-09-2006 08:00,15023
15-09-2006 09:00,15258
15-09-2006 10:00,15549
15-09-2006 11:00,15868
15-09-2006 12:00,15953
15-09-2006 13:00,16108
15-09-2006 14:00,16186
15-09-2006 15:00,16102
15-09-2006 16:00,16100
15-09-2006 17:00,16159
15-09-2006 18:00,15956
15-09-2006 19:00,15626
15-09-2006 20:00,15476
15-09-2006 21:00,15785
15-09-2006 22:00,15385
15-09-2006 23:00,14429
16-09-2006 00:00,13314
14-09-2006 01:00,12995
14-09-2006 02:00,12437
14-09-2006 03:00,12109
14-09-2006 04:00,11930
14-09-2006 05:00,12125
14-09-2006 06:00,12855
14-09-2006 07:00,14586
14-09-2006 08:00,15403
14-09-2006 09:00,15595
14-09-2006 10:00,15812
14-09-2006 11:00,16122
14-09-2006 12:00,16205
14-09-2006 13:00,16440
14-09-2006 14:00,16522
14-09-2006 15:00,16651
14-09-2006 16:00,16507
14-09-2006 17:00,16596
14-09-2006 18:00,16393
14-09-2006 19:00,16198
14-09-2006 20:00,16199
14-09-2006 21:00,16799
14-09-2006 22:00,16288
14-09-2006 23:00,15159
15-09-2006 00:00,13817
13-09-2006 01:00,13409
13-09-2006 02:00,12920
13-09-2006 03:00,12610
13-09-2006 04:00,12478
13-09-2006 05:00,12582
13-09-2006 06:00,13316
13-09-2006 07:00,14854
13-09-2006 08:00,15894
13-09-2006 09:00,16134
13-09-2006 10:00,16309
13-09-2006 11:00,16445
13-09-2006 12:00,16452
13-09-2006 13:00,16371
13-09-2006 14:00,16357
13-09-2006 15:00,16436
13-09-2006 16:00,16315
13-09-2006 17:00,16259
13-09-2006 18:00,16118
13-09-2006 19:00,16052
13-09-2006 20:00,16181
13-09-2006 21:00,16539
13-09-2006 22:00,16137
13-09-2006 23:00,14904
14-09-2006 00:00,13796
12-09-2006 01:00,13411
12-09-2006 02:00,12956
12-09-2006 03:00,12599
12-09-2006 04:00,12372
12-09-2006 05:00,12547
12-09-2006 06:00,13412
12-09-2006 07:00,15004
12-09-2006 08:00,15925
12-09-2006 09:00,16266
12-09-2006 10:00,16596
12-09-2006 11:00,16827
12-09-2006 12:00,16920
12-09-2006 13:00,17076
12-09-2006 14:00,17160
12-09-2006 15:00,17052
12-09-2006 16:00,16780
12-09-2006 17:00,16732
12-09-2006 18:00,16651
12-09-2006 19:00,16551
12-09-2006 20:00,16900
12-09-2006 21:00,17153
12-09-2006 22:00,16537
12-09-2006 23:00,15399
13-09-2006 00:00,14363
11-09-2006 01:00,12605
11-09-2006 02:00,12103
11-09-2006 03:00,11923
11-09-2006 04:00,11723
11-09-2006 05:00,12072
11-09-2006 06:00,12800
11-09-2006 07:00,14438
11-09-2006 08:00,15275
11-09-2006 09:00,15513
11-09-2006 10:00,15901
11-09-2006 11:00,16494
11-09-2006 12:00,16760
11-09-2006 13:00,17029
11-09-2006 14:00,17478
11-09-2006 15:00,17577
11-09-2006 16:00,17568
11-09-2006 17:00,17562
11-09-2006 18:00,17509
11-09-2006 19:00,17229
11-09-2006 20:00,17188
11-09-2006 21:00,17608
11-09-2006 22:00,17033
11-09-2006 23:00,15623
12-09-2006 00:00,14413
10-09-2006 01:00,12624
10-09-2006 02:00,11942
10-09-2006 03:00,11519
10-09-2006 04:00,11270
10-09-2006 05:00,11063
10-09-2006 06:00,11176
10-09-2006 07:00,11390
10-09-2006 08:00,11558
10-09-2006 09:00,12222
10-09-2006 10:00,12937
10-09-2006 11:00,13542
10-09-2006 12:00,13882
10-09-2006 13:00,14578
10-09-2006 14:00,15115
10-09-2006 15:00,15404
10-09-2006 16:00,15527
10-09-2006 17:00,15623
10-09-2006 18:00,15689
10-09-2006 19:00,15563
10-09-2006 20:00,15530
10-09-2006 21:00,15986
10-09-2006 22:00,15428
10-09-2006 23:00,14384
11-09-2006 00:00,13407
09-09-2006 01:00,13121
09-09-2006 02:00,12400
09-09-2006 03:00,11974
09-09-2006 04:00,11659
09-09-2006 05:00,11696
09-09-2006 06:00,11930
09-09-2006 07:00,12427
09-09-2006 08:00,12684
09-09-2006 09:00,13508
09-09-2006 10:00,14272
09-09-2006 11:00,14910
09-09-2006 12:00,15542
09-09-2006 13:00,15938
09-09-2006 14:00,16375
09-09-2006 15:00,16537
09-09-2006 16:00,16694
09-09-2006 17:00,16933
09-09-2006 18:00,16797
09-09-2006 19:00,16369
09-09-2006 20:00,15960
09-09-2006 21:00,16170
09-09-2006 22:00,15417
09-09-2006 23:00,14563
10-09-2006 00:00,13558
08-09-2006 01:00,13479
08-09-2006 02:00,12707
08-09-2006 03:00,12356
08-09-2006 04:00,12275
08-09-2006 05:00,12203
08-09-2006 06:00,12937
08-09-2006 07:00,14670
08-09-2006 08:00,15288
08-09-2006 09:00,15637
08-09-2006 10:00,16144
08-09-2006 11:00,16727
08-09-2006 12:00,17039
08-09-2006 13:00,17468
08-09-2006 14:00,17989
08-09-2006 15:00,18216
08-09-2006 16:00,18192
08-09-2006 17:00,18269
08-09-2006 18:00,17939
08-09-2006 19:00,17413
08-09-2006 20:00,16831
08-09-2006 21:00,16967
08-09-2006 22:00,16563
08-09-2006 23:00,15393
09-09-2006 00:00,14148
07-09-2006 01:00,13315
07-09-2006 02:00,12624
07-09-2006 03:00,12268
07-09-2006 04:00,12111
07-09-2006 05:00,12268
07-09-2006 06:00,12869
07-09-2006 07:00,14615
07-09-2006 08:00,15278
07-09-2006 09:00,15573
07-09-2006 10:00,15960
07-09-2006 11:00,16351
07-09-2006 12:00,16676
07-09-2006 13:00,17090
07-09-2006 14:00,17443
07-09-2006 15:00,17770
07-09-2006 16:00,17921
07-09-2006 17:00,18012
07-09-2006 18:00,17854
07-09-2006 19:00,17476
07-09-2006 20:00,17137
07-09-2006 21:00,17719
07-09-2006 22:00,17168
07-09-2006 23:00,15858
08-09-2006 00:00,14452
06-09-2006 01:00,12933
06-09-2006 02:00,12409
06-09-2006 03:00,12193
06-09-2006 04:00,12038
06-09-2006 05:00,12125
06-09-2006 06:00,12809
06-09-2006 07:00,14444
06-09-2006 08:00,15108
06-09-2006 09:00,15377
06-09-2006 10:00,15678
06-09-2006 11:00,16018
06-09-2006 12:00,16303
06-09-2006 13:00,16633
06-09-2006 14:00,17115
06-09-2006 15:00,17241
06-09-2006 16:00,17292
06-09-2006 17:00,17558
06-09-2006 18:00,17407
06-09-2006 19:00,17071
06-09-2006 20:00,16871
06-09-2006 21:00,17355
06-09-2006 22:00,16949
06-09-2006 23:00,15588
07-09-2006 00:00,14209
05-09-2006 01:00,12329
05-09-2006 02:00,11994
05-09-2006 03:00,11740
05-09-2006 04:00,11552
05-09-2006 05:00,11681
05-09-2006 06:00,12514
05-09-2006 07:00,14166
05-09-2006 08:00,14992
05-09-2006 09:00,15373
05-09-2006 10:00,15768
05-09-2006 11:00,16052
05-09-2006 12:00,16252
05-09-2006 13:00,16295
05-09-2006 14:00,16516
05-09-2006 15:00,16420
05-09-2006 16:00,16278
05-09-2006 17:00,16208
05-09-2006 18:00,16155
05-09-2006 19:00,16079
05-09-2006 20:00,16040
05-09-2006 21:00,16591
05-09-2006 22:00,16172
05-09-2006 23:00,15029
06-09-2006 00:00,13961
04-09-2006 01:00,11536
04-09-2006 02:00,10992
04-09-2006 03:00,10733
04-09-2006 04:00,10512
04-09-2006 05:00,10546
04-09-2006 06:00,10586
04-09-2006 07:00,10852
04-09-2006 08:00,11007
04-09-2006 09:00,11551
04-09-2006 10:00,12407
04-09-2006 11:00,13204
04-09-2006 12:00,13530
04-09-2006 13:00,13770
04-09-2006 14:00,13863
04-09-2006 15:00,13844
04-09-2006 16:00,13872
04-09-2006 17:00,13900
04-09-2006 18:00,14070
04-09-2006 19:00,14120
04-09-2006 20:00,14430
04-09-2006 21:00,14996
04-09-2006 22:00,14695
04-09-2006 23:00,13770
05-09-2006 00:00,12976
03-09-2006 01:00,11488
03-09-2006 02:00,10952
03-09-2006 03:00,10641
03-09-2006 04:00,10406
03-09-2006 05:00,10339
03-09-2006 06:00,10469
03-09-2006 07:00,10709
03-09-2006 08:00,10916
03-09-2006 09:00,11589
03-09-2006 10:00,12306
03-09-2006 11:00,12687
03-09-2006 12:00,13047
03-09-2006 13:00,13234
03-09-2006 14:00,13289
03-09-2006 15:00,13419
03-09-2006 16:00,13523
03-09-2006 17:00,13610
03-09-2006 18:00,13819
03-09-2006 19:00,13773
03-09-2006 20:00,13575
03-09-2006 21:00,14116
03-09-2006 22:00,13896
03-09-2006 23:00,13150
04-09-2006 00:00,12318
02-09-2006 01:00,12067
02-09-2006 02:00,11382
02-09-2006 03:00,11191
02-09-2006 04:00,10988
02-09-2006 05:00,10978
02-09-2006 06:00,11016
02-09-2006 07:00,11406
02-09-2006 08:00,11768
02-09-2006 09:00,12468
02-09-2006 10:00,13098
02-09-2006 11:00,13630
02-09-2006 12:00,13880
02-09-2006 13:00,13863
02-09-2006 14:00,13916
02-09-2006 15:00,13888
02-09-2006 16:00,13754
02-09-2006 17:00,13812
02-09-2006 18:00,13786
02-09-2006 19:00,13721
02-09-2006 20:00,13670
02-09-2006 21:00,13939
02-09-2006 22:00,13724
02-09-2006 23:00,13147
03-09-2006 00:00,12186
01-09-2006 01:00,13570
01-09-2006 02:00,12852
01-09-2006 03:00,12499
01-09-2006 04:00,12447
01-09-2006 05:00,12492
01-09-2006 06:00,13210
01-09-2006 07:00,14692
01-09-2006 08:00,15459
01-09-2006 09:00,15781
01-09-2006 10:00,15959
